Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
 189,  950.963, -13.73,   1.06, -14.49,   0.65, -18.25, -16.35,   NaN, 1090.677464,   NaN
 190,  950.799, -13.75,   1.06, -14.50,   0.64, -18.25, -16.35,   NaN, 1097.013342,   NaN
 191,  950.471, -13.76,   1.05, -14.51,   0.63, -18.25, -16.35,   NaN, 1073.063650,   NaN
 192,  950.471, -13.78,   1.03, -14.52,   0.63, -18.26, -16.35,   NaN, 1016.505245,   NaN
 193,  950.307, -13.80,   1.03, -14.54,   0.63, -18.26, -16.36,   NaN, 1081.031715,   NaN
 194,  950.274, -13.80,   1.03, -14.56,   0.63, -18.26, -16.36,   NaN, 1089.494015,   NaN
 195,  949.946, -13.81,   1.04, -14.57,   0.63, -18.26, -16.36,   NaN, 1035.410281,   NaN
 196,  949.847, -13.82,   1.04, -14.57,   0.63, -18.26, -16.36,   NaN, 1042.497788,   NaN
 197,  949.782, -13.83,   1.04, -14.59,   0.63, -18.27, -16.36,   NaN, 1025.073593,   NaN
 198,  949.650, -13.86,   1.02, -14.60,   0.64, -18.27, -16.37,   NaN, 1143.128785,   NaN
 199,  949.223, -13.86,   1.02, -14.60,   0.64, -18.28, -16.37,   NaN, 1104.405235,   NaN
 200,  949.027, -13.86,   1.02, -14.60,   0.64, -18.28, -16.38,   NaN, 1061.247610,   NaN
 201,  948.797, -13.88,   1.03, -14.62,   0.65, -18.28, -16.38,   NaN, 1047.934689,   NaN
 202,  948.928, -13.90,   1.02, -14.63,   0.66, -18.29, -16.38,   NaN, 1078.172021,   NaN
 203,  948.665, -13.90,   1.02, -14.63,   0.65, -18.29, -16.38,   NaN, 1006.366005,   NaN
 204,  948.600, -13.91,   1.03, -14.64,   0.66, -18.29, -16.38,   NaN, 1047.903003,   NaN
 205,  948.271, -13.92,   1.04, -14.64,   0.67, -18.29, -16.39,   NaN, 1047.594764,   NaN
 206,  947.976, -13.93,   1.03, -14.65,   0.67, -18.29, -16.39,   NaN, 1047.307074,   NaN
 207,  947.812, -13.94,   1.03, -14.65,   0.66, -18.30, -16.39,   NaN, 1078.682795,   NaN
 208,  947.746, -13.96,   1.03, -14.66,   0.66, -18.30, -16.39,   NaN, 1037.238699,   NaN
 209,  947.516, -13.97,   1.03, -14.67,   0.65, -18.30, -16.39,   NaN, 1063.218101,   NaN
 210,  947.549, -13.98,   1.03, -14.67,   0.64, -18.30, -16.40,   NaN, 1044.702694,   NaN
 211,  947.188, -13.98,   1.04, -14.68,   0.64, -18.31, -16.40,   NaN, 1035.029014,   NaN
 212,  947.188, -14.00,   1.04, -14.69,   0.63, -18.31, -16.40,   NaN, 1025.820277,   NaN
 213,  946.991, -14.01,   1.04, -14.70,   0.63, -18.31, -16.40,   NaN, 1052.564283,   NaN
 214,  946.958, -14.02,   1.04, -14.71,   0.63, -18.31, -16.40,   NaN, 1047.666963,   NaN
 215,  946.565, -14.04,   1.03, -14.72,   0.63, -18.31, -16.41,   NaN, 1091.749532,   NaN
 216,  946.565, -14.05,   1.02, -14.73,   0.63, -18.32, -16.41,   NaN, 1059.570755,   NaN
 217,  946.302, -14.06,   1.03, -14.74,   0.63, -18.32, -16.41,   NaN, 1050.639806,   NaN
 218,  945.908, -14.06,   1.03, -14.74,   0.63, -18.32, -16.41,   NaN, 1063.754225,   NaN
 219,  945.941, -14.07,   1.03, -14.75,   0.64, -18.32, -16.42,   NaN, 1099.955489,   NaN
 220,  945.481, -14.09,   1.04, -14.77,   0.64, -18.33, -16.42,   NaN, 1051.814630,   NaN
 221,  945.678, -14.10,   1.03, -14.78,   0.65, -18.33, -16.42,   NaN, 1052.078491,   NaN
 222,  945.547, -14.11,   1.03, -14.80,   0.65, -18.33, -16.43,   NaN, 1062.954196,   NaN
 223,  945.383, -14.11,   1.05, -14.80,   0.66, -18.34, -16.43,   NaN, 1018.165936,   NaN
 224,  945.153, -14.13,   1.05, -14.81,   0.66, -18.34, -16.43,   NaN, 1078.766579,   NaN
 225,  944.989, -14.13,   1.05, -14.81,   0.66, -18.34, -16.43,   NaN, 1067.113118,   NaN
 226,  944.693, -14.14,   1.05, -14.82,   0.67, -18.35, -16.43,   NaN, 1121.759932,   NaN
 227,  944.661, -14.17,   1.04, -14.83,   0.66, -18.35, -16.44,   NaN, 1045.567602,   NaN
 228,  944.464, -14.17,   1.04, -14.84,   0.65, -18.35, -16.44,   NaN, 1042.036370,   NaN
 229,  944.365, -14.19,   1.04, -14.85,   0.65, -18.35, -16.44,   NaN, 1082.899575,   NaN
 230,  944.037, -14.19,   1.05, -14.86,   0.64, -18.35, -16.44,   NaN, 1088.094733,   NaN
 231,  944.168, -14.20,   1.05, -14.86,   0.64, -18.35, -16.44,   NaN, 1057.829365,   NaN
 232,  943.742, -14.20,   1.05, -14.87,   0.63, -18.36, -16.44,   NaN, 1086.286885,   NaN
 233,  943.643, -14.21,   1.04, -14.88,   0.63, -18.36, -16.45,   NaN, 1042.965345,   NaN
 234,  943.512, -14.23,   1.04, -14.89,   0.63, -18.36, -16.45,   NaN, 1052.208354,   NaN
 235,  943.315, -14.23,   1.04, -14.89,   0.63, -18.36, -16.45,   NaN, 1032.383440,   NaN
 236,  943.151, -14.24,   1.05, -14.90,   0.63, -18.37, -16.45,   NaN, 1020.104508,   NaN
 237,  942.888, -14.25,   1.04, -14.91,   0.63, -18.37, -16.46,   NaN, 1019.867751,   NaN
 238,  942.724, -14.26,   1.05, -14.92,   0.63, -18.37, -16.46,   NaN, 1063.932085,   NaN
 239,  942.724, -14.27,   1.05, -14.93,   0.63, -18.38, -16.46,   NaN, 1122.389958,   NaN
 240,  942.264, -14.28,   1.05, -14.94,   0.64, -18.38, -16.46,   NaN, 1015.365055,   NaN
 241,  942.166, -14.28,   1.05, -14.94,   0.64, -18.38, -16.47,   NaN, 1056.327797,   NaN
 242,  941.969, -14.30,   1.05, -14.96,   0.65, -18.38, -16.47,   NaN, 1027.028345,   NaN
 243,  941.969, -14.30,   1.05, -14.96,   0.65, -18.39, -16.47,   NaN, 1034.830126,   NaN
 244,  941.608, -14.32,   1.05, -14.97,   0.66, -18.39, -16.48,   NaN, 1012.006953,   NaN
 245,  941.641, -14.33,   1.06, -14.98,   0.66, -18.39, -16.48,   NaN, 1064.970925,   NaN
 246,  941.345, -14.34,   1.06, -15.00,   0.66, -18.40, -16.48,   NaN, 1024.053888,   NaN
 247,  941.181, -14.36,   1.05, -15.00,   0.65, -18.40, -16.48,   NaN, 1052.330637,   NaN
 248,  941.411, -14.36,   1.05, -15.01,   0.65, -18.40, -16.49,   NaN, 1023.313618,   NaN
 249,  941.116, -14.37,   1.04, -15.02,   0.64, -18.40, -16.49,   NaN, 1030.501953,   NaN
 250,  940.722, -14.39,   1.04, -15.02,   0.64, -18.40, -16.49,   NaN, 1021.113896,   NaN
 251,  940.656, -14.41,   1.04, -15.03,   0.63, -18.41, -16.49,   NaN, 1046.950168,   NaN
 252,  940.229, -14.41,   1.04, -15.04,   0.63, -18.41, -16.49,   NaN, 1052.321942,   NaN
 253,  939.934, -14.41,   1.04, -15.04,   0.63, -18.41, -16.49,   NaN, 1071.645171,   NaN
 254,  939.409, -14.42,   1.05, -15.04,   0.63, -18.41, -16.50,   NaN, 1071.085253,   NaN
 255,  939.376, -14.44,   1.04, -15.05,   0.62, -18.42, -16.50,   NaN, 1017.947696,   NaN
 256,  939.179, -14.45,   1.04, -15.07,   0.62, -18.42, -16.50,   NaN, 1020.081948,   NaN
 257,  938.883, -14.46,   1.04, -15.07,   0.63, -18.42, -16.51,   NaN, 1043.032186,   NaN
 258,  938.719, -14.48,   1.03, -15.08,   0.62, -18.43, -16.51,   NaN, 985.118951,   NaN
 259,  938.391, -14.49,   1.04, -15.09,   0.63, -18.43, -16.51,   NaN, 1047.562380,   NaN
 260,  938.293, -14.50,   1.04, -15.10,   0.63, -18.43, -16.52,   NaN, 1006.651116,   NaN
 261,  937.932, -14.51,   1.05, -15.11,   0.63, -18.43, -16.52,   NaN, 1051.081726,   NaN
 262,  937.800, -14.53,   1.05, -15.12,   0.65, -18.44, -16.52,   NaN, 985.139028,   NaN
 263,  937.472, -14.54,   1.04, -15.13,   0.65, -18.44, -16.52,   NaN, 1015.387367,   NaN
 264,  937.242, -14.56,   1.04, -15.14,   0.65, -18.44, -16.52,   NaN, 1009.650911,   NaN
 265,  937.045, -14.58,   1.04, -15.15,   0.66, -18.45, -16.53,   NaN, 1060.830652,   NaN
 266,  936.815, -14.59,   1.05, -15.16,   0.66, -18.45, -16.53,   NaN, 1034.051691,   NaN
 267,  936.684, -14.60,   1.06, -15.17,   0.66, -18.46, -16.53,   NaN, 992.240489,   NaN
 268,  936.323, -14.62,   1.06, -15.18,   0.65, -18.46, -16.54,   NaN, 1024.439920,   NaN
 269,  936.126, -14.63,   1.05, -15.18,   0.64, -18.46, -16.54,   NaN, 1050.445965,   NaN
 270,  935.732, -14.64,   1.05, -15.19,   0.64, -18.47, -16.55,   NaN, 1050.040314,   NaN
 271,  935.667, -14.64,   1.05, -15.19,   0.64, -18.47, -16.55,   NaN, 1066.396532,   NaN
 272,  935.535, -14.65,   1.05, -15.20,   0.63, -18.47, -16.55,   NaN, 1065.740410,   NaN
 273,  935.076, -14.67,   1.05, -15.20,   0.63, -18.47, -16.55,   NaN, 1010.172172,   NaN
 274,  934.879, -14.67,   1.04, -15.21,   0.63, -18.48, -16.55,   NaN, 1027.539405,   NaN
 275,  934.813, -14.68,   1.05, -15.22,   0.63, -18.48, -16.55,   NaN, 1031.620457,   NaN
 276,  934.419, -14.69,   1.04, -15.23,   0.63, -18.48, -16.56,   NaN, 1026.713909,   NaN
 277,  934.288, -14.71,   1.04, -15.24,   0.63, -18.48, -16.56,   NaN, 1015.475602,   NaN
 278,  934.124, -14.73,   1.03, -15.24,   0.63, -18.49, -16.56,   NaN, 1024.616793,   NaN
 279,  934.025, -14.76,   1.03, -15.25,   0.64, -18.49, -16.57,   NaN, 1011.168484,   NaN
 280,  933.697, -14.77,   1.04, -15.26,   0.64, -18.49, -16.57,   NaN, 1014.620762,   NaN
 281,  933.369, -14.78,   1.04, -15.27,   0.64, -18.49, -16.57,   NaN, 1027.225770,   NaN
 282,  933.106, -14.79,   1.04, -15.28,   0.65, -18.50, -16.57,   NaN, 1050.123947,   NaN
 283,  932.876, -14.81,   1.04, -15.30,   0.65, -18.50, -16.57,   NaN, 988.244687,   NaN
 284,  932.581, -14.83,   1.03, -15.31,   0.66, -18.50, -16.58,   NaN, 1040.468862,   NaN
 285,  932.450, -14.83,   1.04, -15.32,   0.66, -18.51, -16.58,   NaN, 1047.679009,   NaN
 286,  932.318, -14.84,   1.04, -15.33,   0.66, -18.51, -16.59,   NaN, 1047.582108,   NaN
 287,  932.089, -14.86,   1.04, -15.34,   0.66, -18.52, -16.59,   NaN, 991.335781,   NaN
 288,  931.826, -14.86,   1.04, -15.34,   0.66, -18.52, -16.60,   NaN, 1041.627519,   NaN
 289,  931.530, -14.87,   1.04, -15.34,   0.65, -18.53, -16.60,   NaN, 1001.014881,   NaN
 290,  931.334, -14.89,   1.03, -15.35,   0.65, -18.53, -16.60,   NaN, 1041.560127,   NaN
 291,  930.940, -14.90,   1.03, -15.36,   0.64, -18.53, -16.60,   NaN, 1072.385679,   NaN
 292,  930.775, -14.91,   1.04, -15.37,   0.63, -18.54, -16.61,   NaN, 1029.042183,   NaN
 293,  930.382, -14.92,   1.04, -15.38,   0.63, -18.54, -16.61,   NaN, 1028.337328,   NaN
 294,  930.414, -14.94,   1.04, -15.40,   0.62, -18.54, -16.62,   NaN, 1066.652119,   NaN
 295,  930.119, -14.95,   1.05, -15.40,   0.63, -18.54, -16.62,   NaN, 962.917868,   NaN
 296,  930.021, -14.97,   1.04, -15.41,   0.63, -18.55, -16.62,   NaN, 985.854797,   NaN
 297,  929.955, -14.98,   1.04, -15.42,   0.63, -18.55, -16.62,   NaN, 988.842479,   NaN
 298,  929.758, -14.98,   1.05, -15.43,   0.63, -18.56, -16.63,   NaN, 982.912547,   NaN
 299,  929.430, -15.00,   1.05, -15.44,   0.64, -18.56, -16.63,   NaN, 1041.224647,   NaN
 300,  929.036, -15.01,   1.04, -15.45,   0.64, -18.56, -16.63,   NaN, 996.476552,   NaN
 301,  928.740, -15.02,   1.04, -15.45,   0.64, -18.56, -16.63,   NaN, 951.088046,   NaN
 302,  928.511, -15.03,   1.05, -15.47,   0.65, -18.57, -16.64,   NaN, 950.906623,   NaN
 303,  928.412, -15.04,   1.06, -15.48,   0.66, -18.57, -16.64,   NaN, 1015.528962,   NaN
 304,  928.281, -15.05,   1.06, -15.49,   0.66, -18.57, -16.64,   NaN, 998.325033,   NaN
 305,  928.051, -15.08,   1.03, -15.49,   0.66, -18.57, -16.64,   NaN, 1066.701759,   NaN
 306,  927.953, -15.08,   1.03, -15.49,   0.66, -18.57, -16.64,   NaN, 1059.181792,   NaN
 307,  927.624, -15.10,   1.02, -15.50,   0.66, -18.58, -16.65,   NaN, 1043.362088,   NaN
 308,  927.559, -15.11,   1.03, -15.51,   0.65, -18.58, -16.65,   NaN, 1001.121560,   NaN
 309,  927.066, -15.12,   1.02, -15.51,   0.64, -18.59, -16.66,   NaN, 1018.733059,   NaN
 310,  926.705, -15.12,   1.03, -15.51,   0.64, -18.59, -16.66,   NaN, 1048.071606,   NaN
 311,  926.672, -15.14,   1.04, -15.53,   0.63, -18.60, -16.66,   NaN, 1030.044141,   NaN
 312,  926.279, -15.15,   1.02, -15.53,   0.62, -18.60, -16.67,   NaN, 996.866803,   NaN
 313,  926.213, -15.16,   1.01, -15.54,   0.62, -18.60, -16.67,   NaN, 973.841236,   NaN
 314,  926.049, -15.19,   1.00, -15.55,   0.62, -18.61, -16.67,   NaN, 1019.478189,   NaN
 315,  925.688, -15.19,   1.01, -15.56,   0.62, -18.61, -16.67,   NaN, 1066.568229,   NaN
 316,  925.458, -15.21,   1.01, -15.57,   0.62, -18.61, -16.67,   NaN, 1003.925916,   NaN
 317,  925.294, -15.23,   1.00, -15.58,   0.63, -18.61, -16.68,   NaN, 992.204357,   NaN
 318,  924.965, -15.23,   1.01, -15.59,   0.63, -18.61, -16.68,   NaN, 989.460938,   NaN
 319,  924.933, -15.24,   1.00, -15.59,   0.63, -18.62, -16.68,   NaN, 989.461593,   NaN
 320,  924.572, -15.25,   1.01, -15.61,   0.64, -18.63, -16.69,   NaN, 966.392409,   NaN
 321,  924.440, -15.26,   1.02, -15.62,   0.65, -18.63, -16.69,   NaN, 983.726210,   NaN
 322,  924.178, -15.27,   1.02, -15.63,   0.65, -18.63, -16.70,   NaN, 965.233006,   NaN
 323,  924.243, -15.27,   1.03, -15.64,   0.66, -18.64, -16.70,   NaN, 992.341090,   NaN
 324,  923.784, -15.27,   1.03, -15.64,   0.66, -18.64, -16.70,   NaN, 996.179835,   NaN
 325,  923.620, -15.28,   1.04, -15.64,   0.66, -18.64, -16.71,   NaN, 1046.693743,   NaN
 326,  923.357, -15.31,   1.03, -15.65,   0.66, -18.65, -16.71,   NaN, 979.133595,   NaN
 327,  923.259, -15.32,   1.01, -15.66,   0.65, -18.65, -16.71,   NaN, 1010.693646,   NaN
 328,  922.799, -15.33,   0.99, -15.66,   0.65, -18.65, -16.71,   NaN, 992.986221,   NaN
 329,  922.799, -15.34,   0.99, -15.67,   0.64, -18.65, -16.72,   NaN, 1012.771796,   NaN
 330,  922.536, -15.36,   1.00, -15.69,   0.64, -18.66, -16.72,   NaN, 957.138581,   NaN
 331,  922.471, -15.37,   1.01, -15.69,   0.63, -18.66, -16.73,   NaN, 971.845854,   NaN
 332,  922.241, -15.37,   1.02, -15.70,   0.63, -18.67, -16.73,   NaN, 1048.713040,   NaN
 333,  921.978, -15.38,   1.03, -15.71,   0.63, -18.67, -16.73,   NaN, 1016.303062,   NaN
 334,  921.880, -15.40,   1.02, -15.72,   0.63, -18.68, -16.73,   NaN, 992.362343,   NaN
 335,  921.552, -15.40,   1.03, -15.73,   0.62, -18.68, -16.74,   NaN, 992.039765,   NaN
 336,  921.158, -15.41,   1.03, -15.73,   0.63, -18.68, -16.74,   NaN, 1036.011262,   NaN
 337,  920.895, -15.42,   1.04, -15.74,   0.63, -18.69, -16.74,   NaN, 1062.356827,   NaN
 338,  920.797, -15.44,   1.04, -15.75,   0.63, -18.69, -16.75,   NaN, 951.889666,   NaN
 339,  920.731, -15.44,   1.04, -15.76,   0.64, -18.69, -16.75,   NaN, 1043.700852,   NaN
 340,  920.567, -15.45,   1.04, -15.77,   0.64, -18.69, -16.75,   NaN, 1030.263801,   NaN
 341,  920.140, -15.45,   1.04, -15.77,   0.64, -18.69, -16.75,   NaN, 959.322573,   NaN
 342,  919.878, -15.46,   1.04, -15.78,   0.65, -18.70, -16.76,   NaN, 948.114755,   NaN
 343,  919.779, -15.48,   1.03, -15.79,   0.65, -18.70, -16.76,   NaN, 1008.360390,   NaN
 344,  919.319, -15.49,   1.02, -15.80,   0.66, -18.71, -16.76,   NaN, 996.434404,   NaN
 345,  919.155, -15.51,   1.03, -15.81,   0.66, -18.71, -16.77,   NaN, 971.095137,   NaN
 346,  919.122, -15.52,   1.03, -15.82,   0.66, -18.71, -16.77,   NaN, 982.071643,   NaN
 347,  918.794, -15.51,   1.04, -15.83,   0.66, -18.71, -16.77,   NaN, 976.949609,   NaN
 348,  918.630, -15.53,   1.03, -15.84,   0.65, -18.72, -16.77,   NaN, 1002.374999,   NaN
 349,  918.630, -15.54,   1.03, -15.84,   0.65, -18.72, -16.77,   NaN, 1004.219743,   NaN
 350,  918.269, -15.55,   1.02, -15.85,   0.65, -18.72, -16.77,   NaN, 983.563153,   NaN
 351,  917.809, -15.55,   1.03, -15.86,   0.64, -18.72, -16.78,   NaN, 966.580697,   NaN
 352,  917.777, -15.55,   1.03, -15.87,   0.63, -18.73, -16.78,   NaN, 966.543372,   NaN
 353,  917.317, -15.57,   1.03, -15.88,   0.63, -18.74, -16.79,   NaN, 1009.844166,   NaN
 354,  917.219, -15.60,   1.01, -15.89,   0.62, -18.74, -16.79,   NaN, 1003.504472,   NaN
 355,  917.087, -15.61,   1.00, -15.89,   0.63, -18.74, -16.80,   NaN, 982.773303,   NaN
 356,  916.825, -15.62,   1.00, -15.90,   0.63, -18.75, -16.80,   NaN, 947.608343,   NaN
 357,  916.595, -15.64,   0.99, -15.92,   0.63, -18.75, -16.80,   NaN, 1003.014755,   NaN
 358,  916.431, -15.64,   1.01, -15.92,   0.63, -18.75, -16.81,   NaN, 955.403809,   NaN
 359,  916.201, -15.64,   1.01, -15.92,   0.63, -18.76, -16.81,   NaN, 982.956779,   NaN
 360,  916.135, -15.65,   1.01, -15.93,   0.64, -18.76, -16.81,   NaN, 1056.861715,   NaN
 361,  915.840, -15.66,   1.01, -15.95,   0.65, -18.76, -16.81,   NaN, 1010.673919,   NaN
 362,  915.807, -15.67,   1.00, -15.96,   0.65, -18.76, -16.82,   NaN, 912.119312,   NaN
 363,  915.446, -15.68,   1.01, -15.97,   0.65, -18.77, -16.82,   NaN, 970.508241,   NaN
 364,  915.348, -15.69,   1.00, -15.98,   0.66, -18.78, -16.83,   NaN, 1024.775159,   NaN
 365,  915.019, -15.69,   1.01, -15.99,   0.66, -18.78, -16.83,   NaN, 1005.734231,   NaN
 366,  914.428, -15.70,   1.01, -15.99,   0.66, -18.79, -16.84,   NaN, 1005.176256,   NaN
 367,  914.330, -15.71,   1.02, -16.00,   0.65, -18.79, -16.84,   NaN, 1005.091015,   NaN
 368,  914.199, -15.72,   1.03, -16.00,   0.65, -18.79, -16.84,   NaN, 1028.603344,   NaN
 369,  914.100, -15.74,   1.03, -16.01,   0.65, -18.80, -16.84,   NaN, 957.913901,   NaN
 370,  913.936, -15.75,   1.03, -16.02,   0.64, -18.80, -16.85,   NaN, 973.134114,   NaN
 371,  913.805, -15.77,   1.03, -16.03,   0.64, -18.80, -16.85,   NaN, 996.528074,   NaN
 372,  913.477, -15.77,   1.03, -16.03,   0.63, -18.80, -16.85,   NaN, 972.913514,   NaN
 373,  913.017, -15.79,   1.03, -16.05,   0.63, -18.80, -16.85,   NaN, 1010.811856,   NaN
 374,  912.820, -15.79,   1.03, -16.05,   0.63, -18.81, -16.85,   NaN, 1003.740885,   NaN
 375,  912.886, -15.80,   1.04, -16.06,   0.62, -18.81, -16.86,   NaN, 1000.120908,   NaN
 376,  912.787, -15.81,   1.03, -16.07,   0.63, -18.81, -16.86,   NaN, 1000.668952,   NaN
 377,  912.328, -15.81,   1.03, -16.07,   0.63, -18.82, -16.86,   NaN, 999.929300,   NaN
 378,  911.934, -15.82,   1.04, -16.08,   0.63, -18.82, -16.87,   NaN, 1041.914554,   NaN
 379,  911.901, -15.83,   1.04, -16.09,   0.63, -18.82, -16.87,   NaN, 1023.502637,   NaN
 380,  911.770, -15.84,   1.04, -16.10,   0.64, -18.83, -16.87,   NaN, 973.765587,   NaN
 381,  911.474, -15.84,   1.04, -16.11,   0.64, -18.83, -16.88,   NaN, 1001.146889,   NaN
 382,  911.113, -15.85,   1.04, -16.12,   0.65, -18.83, -16.88,   NaN, 1015.969894,   NaN
 383,  910.916, -15.85,   1.04, -16.13,   0.65, -18.84, -16.88,   NaN, 1015.763788,   NaN
 384,  910.851, -15.87,   1.03, -16.14,   0.65, -18.84, -16.89,   NaN, 942.803913,   NaN
 385,  910.555, -15.88,   1.03, -16.15,   0.66, -18.84, -16.89,   NaN, 952.035953,   NaN
 386,  910.325, -15.89,   1.03, -16.15,   0.65, -18.85, -16.90,   NaN, 1031.145979,   NaN
 387,  910.194, -15.90,   1.03, -16.16,   0.66, -18.86, -16.90,   NaN, 984.612547,   NaN
 388,  910.161, -15.91,   1.03, -16.16,   0.65, -18.86, -16.91,   NaN, 1021.682318,   NaN
 389,  909.735, -15.92,   1.03, -16.17,   0.65, -18.87, -16.91,   NaN, 973.937737,   NaN
 390,  909.373, -15.92,   1.03, -16.17,   0.64, -18.87, -16.91,   NaN, 1029.972384,   NaN
 391,  909.209, -15.94,   1.03, -16.18,   0.64, -18.87, -16.91,   NaN, 944.216764,   NaN
 392,  909.209, -15.95,   1.01, -16.19,   0.63, -18.87, -16.92,   NaN, 967.207434,   NaN
 393,  908.815, -15.97,   1.00, -16.20,   0.62, -18.87, -16.92,   NaN, 985.402810,   NaN
 394,  908.684, -15.97,   1.00, -16.20,   0.62, -18.88, -16.92,   NaN, 950.310241,   NaN
 395,  908.553, -15.97,   1.01, -16.20,   0.63, -18.88, -16.92,   NaN, 986.261891,   NaN
 396,  908.093, -15.98,   1.01, -16.22,   0.63, -18.88, -16.92,   NaN, 1009.479630,   NaN
 397,  908.192, -15.99,   1.02, -16.23,   0.63, -18.89, -16.93,   NaN, 990.244521,   NaN
 398,  907.929, -16.00,   1.02, -16.24,   0.64, -18.89, -16.93,   NaN, 1046.295075,   NaN
 399,  907.765, -16.01,   1.03, -16.26,   0.64, -18.89, -16.93,   NaN, 947.654264,   NaN
 400,  907.305, -16.02,   1.03, -16.27,   0.65, -18.90, -16.94,   NaN, 947.234831,   NaN
 401,  907.010, -16.04,   1.04, -16.28,   0.65, -18.90, -16.94,   NaN, 998.105925,   NaN
 402,  906.715, -16.05,   1.04, -16.29,   0.66, -18.90, -16.94,   NaN, 1007.718543,   NaN
 403,  906.288, -16.06,   1.03, -16.30,   0.66, -18.90, -16.94,   NaN, 954.578030,   NaN
 404,  906.321, -16.07,   1.03, -16.31,   0.66, -18.90, -16.94,   NaN, 976.127284,   NaN
 405,  905.861, -16.07,   1.03, -16.32,   0.67, -18.91, -16.95,   NaN, 958.485452,   NaN
 406,  905.533, -16.10,   1.03, -16.33,   0.66, -18.91, -16.95,   NaN, 1002.780050,   NaN
 407,  905.467, -16.11,   1.03, -16.33,   0.66, -18.91, -16.95,   NaN, 982.436858,   NaN
 408,  905.172, -16.13,   1.03, -16.34,   0.65, -18.92, -16.96,   NaN, 983.976400,   NaN
 409,  904.548, -16.15,   1.03, -16.34,   0.64, -18.93, -16.96,   NaN, 1008.197697,   NaN
 410,  904.515, -16.17,   1.04, -16.35,   0.64, -18.93, -16.97,   NaN, 1008.103099,   NaN
 411,  904.285, -16.17,   1.04, -16.36,   0.64, -18.94, -16.97,   NaN, 984.359685,   NaN
 412,  904.088, -16.17,   1.04, -16.36,   0.64, -18.94, -16.98,   NaN, 1003.637508,   NaN
 413,  903.793, -16.19,   1.03, -16.36,   0.63, -18.95, -16.98,   NaN, 971.056041,   NaN
 414,  903.301, -16.19,   1.02, -16.37,   0.62, -18.95, -16.98,   NaN, 968.097004,   NaN
 415,  903.301, -16.20,   1.02, -16.38,   0.63, -18.95, -16.98,   NaN, 971.137005,   NaN
 416,  902.710, -16.22,   1.01, -16.40,   0.63, -18.95, -16.99,   NaN, 970.577590,   NaN
 417,  902.644, -16.24,   1.00, -16.41,   0.63, -18.96, -16.99,   NaN, 1000.300236,   NaN
 418,  902.250, -16.25,   1.01, -16.42,   0.63, -18.96, -16.99,   NaN, 981.696585,   NaN
 419,  902.185, -16.26,   1.02, -16.43,   0.64, -18.97, -17.00,   NaN, 977.315812,   NaN
 420,  901.528, -16.27,   1.02, -16.44,   0.64, -18.97, -17.00,   NaN, 922.553363,   NaN
 421,  901.430, -16.28,   1.02, -16.45,   0.65, -18.97, -17.01,   NaN, 976.261823,   NaN
 422,  901.167, -16.29,   1.02, -16.47,   0.65, -18.98, -17.01,   NaN, 1010.510663,   NaN
 423,  901.101, -16.30,   1.03, -16.47,   0.65, -18.98, -17.01,   NaN, 974.507349,   NaN
 424,  900.510, -16.31,   1.03, -16.48,   0.66, -18.98, -17.02,   NaN, 1005.400577,   NaN
 425,  900.445, -16.32,   1.03, -16.49,   0.66, -18.99, -17.02,   NaN, 969.187742,   NaN
 426,  900.182, -16.34,   1.04, -16.50,   0.66, -18.99, -17.02,   NaN, 1004.523161,   NaN
 427,  899.854, -16.35,   1.04, -16.50,   0.66, -18.99, -17.02,   NaN, 1024.472331,   NaN
 428,  899.755, -16.36,   1.05, -16.51,   0.65, -19.00, -17.03,   NaN, 1008.426001,   NaN
 429,  899.132, -16.39,   1.04, -16.52,   0.64, -19.00, -17.03,   NaN, 986.943129,   NaN
 430,  898.968, -16.39,   1.04, -16.52,   0.64, -19.01, -17.04,   NaN, 986.763002,   NaN
 431,  898.705, -16.39,   1.03, -16.51,   0.64, -19.02, -17.05,   NaN, 993.028402,   NaN
 432,  898.311, -16.40,   1.02, -16.52,   0.63, -19.02, -17.05,   NaN, 992.643806,   NaN
 433,  898.278, -16.42,   1.04, -16.53,   0.63, -19.03, -17.06,   NaN, 1011.814158,   NaN
