Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
 189,  936.290, -12.37,   1.00, -12.56,   0.58, -15.48, -13.84,   NaN, 9760.518172,   NaN
 190,  936.159, -12.37,   1.00, -12.56,   0.58, -15.49, -13.84,   NaN, 9597.125630,   NaN
 191,  935.864, -12.39,   1.00, -12.58,   0.59, -15.49, -13.84,   NaN, 9609.449255,   NaN
 192,  935.798, -12.40,   0.99, -12.58,   0.59, -15.49, -13.85,   NaN, 9646.438954,   NaN
 193,  935.699, -12.41,   0.98, -12.58,   0.59, -15.49, -13.85,   NaN, 9728.730007,   NaN
 194,  935.305, -12.42,   0.98, -12.59,   0.59, -15.50, -13.85,   NaN, 9801.553117,   NaN
 195,  935.141, -12.43,   1.00, -12.60,   0.59, -15.50, -13.86,   NaN, 9706.048579,   NaN
 196,  934.944, -12.43,   0.99, -12.60,   0.59, -15.50, -13.86,   NaN, 9643.287639,   NaN
 197,  934.813, -12.44,   1.00, -12.61,   0.59, -15.51, -13.86,   NaN, 9648.203132,   NaN
 198,  934.354, -12.44,   1.00, -12.61,   0.59, -15.51, -13.86,   NaN, 9660.830845,   NaN
 199,  934.124, -12.46,   1.00, -12.63,   0.59, -15.51, -13.87,   NaN, 9725.612763,   NaN
 200,  933.763, -12.47,   1.00, -12.63,   0.59, -15.52, -13.87,   NaN, 9715.064345,   NaN
 201,  933.828, -12.48,   0.99, -12.65,   0.58, -15.52, -13.87,   NaN, 9716.163688,   NaN
 202,  933.730, -12.49,   0.99, -12.67,   0.58, -15.52, -13.87,   NaN, 9939.688123,   NaN
 203,  933.303, -12.50,   1.00, -12.68,   0.58, -15.53, -13.88,   NaN, 9751.247252,   NaN
 204,  933.073, -12.51,   0.99, -12.69,   0.58, -15.53, -13.88,   NaN, 9675.310302,   NaN
 205,  932.843, -12.52,   0.99, -12.70,   0.58, -15.53, -13.88,   NaN, 9776.463379,   NaN
 206,  932.679, -12.54,   0.99, -12.71,   0.58, -15.54, -13.89,   NaN, 9685.736385,   NaN
 207,  932.679, -12.54,   0.99, -12.71,   0.58, -15.54, -13.89,   NaN, 9490.957060,   NaN
 208,  932.121, -12.55,   0.98, -12.72,   0.58, -15.54, -13.89,   NaN, 9377.197877,   NaN
 209,  932.187, -12.55,   0.99, -12.72,   0.58, -15.54, -13.89,   NaN, 9722.958219,   NaN
 210,  931.662, -12.56,   0.98, -12.74,   0.58, -15.54, -13.89,   NaN, 9493.537923,   NaN
 211,  931.399, -12.56,   0.98, -12.73,   0.58, -15.55, -13.90,   NaN, 9732.087129,   NaN
 212,  931.563, -12.58,   0.98, -12.74,   0.58, -15.55, -13.90,   NaN, 9627.734002,   NaN
 213,  931.268, -12.59,   0.98, -12.75,   0.59, -15.56, -13.90,   NaN, 9645.559803,   NaN
 214,  931.104, -12.60,   0.98, -12.76,   0.59, -15.56, -13.91,   NaN, 9644.053847,   NaN
 215,  930.677, -12.61,   0.99, -12.76,   0.59, -15.56, -13.91,   NaN, 9718.750693,   NaN
 216,  930.414, -12.62,   0.97, -12.77,   0.59, -15.57, -13.92,   NaN, 9584.536127,   NaN
 217,  930.480, -12.64,   0.98, -12.78,   0.59, -15.57, -13.92,   NaN, 9585.695424,   NaN
 218,  930.053, -12.63,   0.99, -12.79,   0.59, -15.57, -13.92,   NaN, 9693.236110,   NaN
 219,  929.791, -12.65,   0.98, -12.80,   0.59, -15.58, -13.92,   NaN, 9693.890367,   NaN
 220,  929.561, -12.65,   0.99, -12.81,   0.58, -15.58, -13.93,   NaN, 9787.118221,   NaN
 221,  929.462, -12.66,   0.98, -12.83,   0.58, -15.59, -13.93,   NaN, 9509.045432,   NaN
 222,  929.134, -12.67,   0.99, -12.83,   0.58, -15.59, -13.93,   NaN, 9640.571658,   NaN
 223,  928.904, -12.68,   1.00, -12.85,   0.58, -15.59, -13.94,   NaN, 9585.699167,   NaN
 224,  928.872, -12.70,   1.00, -12.86,   0.58, -15.60, -13.94,   NaN, 9590.175969,   NaN
 225,  928.478, -12.70,   1.00, -12.86,   0.58, -15.60, -13.94,   NaN, 9668.815310,   NaN
 226,  928.478, -12.70,   1.00, -12.86,   0.58, -15.60, -13.95,   NaN, 9487.205281,   NaN
 227,  928.314, -12.71,   1.00, -12.87,   0.58, -15.61, -13.95,   NaN, 9632.813447,   NaN
 228,  928.051, -12.72,   0.99, -12.87,   0.58, -15.61, -13.95,   NaN, 9627.145022,   NaN
 229,  927.788, -12.74,   1.00, -12.89,   0.58, -15.61, -13.95,   NaN, 9702.017572,   NaN
 230,  927.329, -12.75,   1.00, -12.88,   0.58, -15.61, -13.95,   NaN, 9562.270850,   NaN
 231,  927.198, -12.75,   1.00, -12.89,   0.59, -15.62, -13.96,   NaN, 9713.161024,   NaN
 232,  926.968, -12.76,   1.00, -12.90,   0.59, -15.62, -13.96,   NaN, 9461.087244,   NaN
 233,  926.738, -12.77,   1.00, -12.90,   0.58, -15.62, -13.96,   NaN, 9605.030783,   NaN
 234,  926.705, -12.78,   0.99, -12.90,   0.59, -15.62, -13.96,   NaN, 9605.197444,   NaN
 235,  926.607, -12.79,   1.00, -12.91,   0.58, -15.62, -13.96,   NaN, 9554.320362,   NaN
 236,  926.213, -12.81,   0.99, -12.92,   0.58, -15.63, -13.97,   NaN, 9665.235121,   NaN
 237,  926.082, -12.81,   1.00, -12.93,   0.58, -15.63, -13.97,   NaN, 9608.442845,   NaN
 238,  925.983, -12.83,   0.99, -12.94,   0.58, -15.63, -13.97,   NaN, 9718.590157,   NaN
 239,  925.556, -12.83,   1.00, -12.95,   0.58, -15.64, -13.98,   NaN, 9581.636801,   NaN
 240,  925.327, -12.84,   1.00, -12.97,   0.58, -15.64, -13.98,   NaN, 9469.012543,   NaN
 241,  925.228, -12.84,   1.00, -12.97,   0.58, -15.64, -13.98,   NaN, 9362.990466,   NaN
 242,  925.130, -12.85,   1.00, -12.99,   0.58, -15.64, -13.98,   NaN, 9629.291512,   NaN
 243,  924.604, -12.85,   1.00, -12.99,   0.58, -15.65, -13.99,   NaN, 9683.419783,   NaN
 244,  924.572, -12.85,   1.00, -13.00,   0.58, -15.65, -13.99,   NaN, 9551.442114,   NaN
 245,  924.604, -12.85,   0.99, -13.01,   0.58, -15.65, -13.99,   NaN, 9470.926081,   NaN
 246,  924.079, -12.86,   0.99, -13.01,   0.59, -15.66, -14.00,   NaN, 9639.815281,   NaN
 247,  924.014, -12.87,   0.99, -13.02,   0.58, -15.66, -14.00,   NaN, 9680.009181,   NaN
 248,  923.587, -12.88,   0.99, -13.03,   0.59, -15.66, -14.00,   NaN, 9511.234852,   NaN
 249,  923.324, -12.89,   0.99, -13.03,   0.59, -15.67, -14.01,   NaN, 9536.338487,   NaN
 250,  923.127, -12.90,   0.99, -13.04,   0.59, -15.67, -14.01,   NaN, 9448.729437,   NaN
 251,  922.865, -12.91,   0.99, -13.04,   0.59, -15.67, -14.01,   NaN, 9446.480782,   NaN
 252,  922.832, -12.93,   0.99, -13.05,   0.59, -15.68, -14.01,   NaN, 9581.004327,   NaN
 253,  922.668, -12.93,   0.99, -13.06,   0.59, -15.68, -14.01,   NaN, 9577.647263,   NaN
 254,  922.208, -12.93,   1.00, -13.07,   0.59, -15.68, -14.02,   NaN, 9627.660642,   NaN
 255,  922.307, -12.94,   0.98, -13.07,   0.59, -15.69, -14.02,   NaN, 9635.587669,   NaN
 256,  922.077, -12.95,   0.98, -13.09,   0.59, -15.69, -14.03,   NaN, 9590.687001,   NaN
 257,  921.880, -12.97,   0.98, -13.10,   0.59, -15.69, -14.03,   NaN, 9413.529303,   NaN
 258,  921.584, -12.97,   0.98, -13.11,   0.58, -15.70, -14.03,   NaN, 9568.418224,   NaN
 259,  921.388, -12.98,   0.99, -13.12,   0.59, -15.70, -14.03,   NaN, 9477.533146,   NaN
 260,  921.256, -12.98,   0.99, -13.12,   0.59, -15.70, -14.04,   NaN, 9550.598619,   NaN
 261,  920.928, -12.98,   0.99, -13.13,   0.58, -15.71, -14.04,   NaN, 9551.239756,   NaN
 262,  920.797, -12.99,   0.99, -13.14,   0.58, -15.71, -14.04,   NaN, 9306.341827,   NaN
 263,  920.567, -13.00,   1.00, -13.15,   0.59, -15.71, -14.05,   NaN, 9446.862131,   NaN
 264,  920.337, -13.01,   0.99, -13.16,   0.59, -15.72, -14.05,   NaN, 9445.006268,   NaN
 265,  919.878, -13.02,   0.99, -13.16,   0.59, -15.72, -14.06,   NaN, 9447.940970,   NaN
 266,  919.713, -13.04,   0.99, -13.17,   0.59, -15.73, -14.06,   NaN, 9446.735195,   NaN
 267,  919.648, -13.05,   1.00, -13.18,   0.59, -15.73, -14.06,   NaN, 9724.232699,   NaN
 268,  919.549, -13.06,   1.00, -13.18,   0.59, -15.74, -14.07,   NaN, 9482.610247,   NaN
 269,  919.287, -13.07,   0.99, -13.19,   0.59, -15.74, -14.07,   NaN, 9468.257207,   NaN
 270,  919.254, -13.08,   0.99, -13.19,   0.59, -15.74, -14.07,   NaN, 9519.027529,   NaN
 271,  918.729, -13.09,   0.99, -13.20,   0.59, -15.75, -14.08,   NaN, 9529.365533,   NaN
 272,  918.663, -13.10,   1.00, -13.21,   0.59, -15.75, -14.08,   NaN, 9376.746837,   NaN
 273,  918.400, -13.10,   0.99, -13.21,   0.59, -15.75, -14.08,   NaN, 9374.946142,   NaN
 274,  918.367, -13.11,   1.00, -13.23,   0.59, -15.75, -14.08,   NaN, 9371.334735,   NaN
 275,  917.809, -13.12,   0.99, -13.24,   0.59, -15.76, -14.08,   NaN, 9445.104203,   NaN
 276,  917.678, -13.13,   0.99, -13.25,   0.59, -15.76, -14.09,   NaN, 9461.583131,   NaN
 277,  917.481, -13.14,   0.99, -13.27,   0.59, -15.76, -14.09,   NaN, 9465.946854,   NaN
 278,  917.219, -13.14,   0.99, -13.27,   0.59, -15.76, -14.09,   NaN, 9532.453277,   NaN
 279,  916.956, -13.15,   0.99, -13.28,   0.59, -15.77, -14.09,   NaN, 9434.204568,   NaN
 280,  916.956, -13.15,   1.00, -13.29,   0.59, -15.77, -14.10,   NaN, 9482.290123,   NaN
 281,  916.562, -13.16,   1.01, -13.30,   0.59, -15.77, -14.10,   NaN, 9468.120704,   NaN
 282,  916.332, -13.17,   1.01, -13.31,   0.59, -15.78, -14.11,   NaN, 9466.096817,   NaN
 283,  916.267, -13.17,   1.00, -13.31,   0.59, -15.78, -14.11,   NaN, 9453.997130,   NaN
 284,  916.070, -13.18,   0.99, -13.32,   0.59, -15.78, -14.11,   NaN, 9387.999128,   NaN
 285,  916.004, -13.20,   0.99, -13.33,   0.59, -15.79, -14.11,   NaN, 9432.534538,   NaN
 286,  915.840, -13.22,   1.00, -13.34,   0.59, -15.79, -14.11,   NaN, 9418.761931,   NaN
 287,  915.380, -13.23,   1.00, -13.34,   0.59, -15.79, -14.12,   NaN, 9363.629169,   NaN
 288,  915.446, -13.23,   1.00, -13.34,   0.59, -15.80, -14.12,   NaN, 9395.048161,   NaN
 289,  915.019, -13.23,   1.00, -13.35,   0.59, -15.80, -14.12,   NaN, 9488.477544,   NaN
 290,  914.724, -13.24,   1.00, -13.35,   0.59, -15.80, -14.13,   NaN, 9493.087906,   NaN
 291,  914.560, -13.25,   1.01, -13.37,   0.60, -15.81, -14.13,   NaN, 9364.019246,   NaN
 292,  914.461, -13.26,   1.01, -13.38,   0.60, -15.81, -14.13,   NaN, 9413.855106,   NaN
 293,  914.166, -13.27,   1.01, -13.39,   0.59, -15.82, -14.14,   NaN, 9273.421359,   NaN
 294,  913.936, -13.28,   1.01, -13.40,   0.59, -15.82, -14.15,   NaN, 9537.685648,   NaN
 295,  913.870, -13.29,   1.01, -13.42,   0.59, -15.82, -14.15,   NaN, 9347.605905,   NaN
 296,  913.706, -13.29,   1.01, -13.42,   0.59, -15.83, -14.15,   NaN, 9310.810240,   NaN
 297,  913.280, -13.29,   1.01, -13.43,   0.59, -15.83, -14.15,   NaN, 9403.335529,   NaN
 298,  913.345, -13.30,   1.00, -13.44,   0.59, -15.83, -14.15,   NaN, 9404.292945,   NaN
 299,  912.918, -13.31,   1.00, -13.45,   0.59, -15.84, -14.16,   NaN, 9439.555672,   NaN
 300,  912.853, -13.32,   1.01, -13.47,   0.59, -15.84, -14.16,   NaN, 9350.388108,   NaN
 301,  912.689, -13.33,   1.00, -13.47,   0.59, -15.84, -14.16,   NaN, 9231.234702,   NaN
 302,  912.229, -13.33,   1.01, -13.48,   0.59, -15.84, -14.16,   NaN, 9367.389947,   NaN
 303,  912.032, -13.32,   1.01, -13.49,   0.59, -15.85, -14.17,   NaN, 9388.912976,   NaN
 304,  911.835, -13.33,   1.01, -13.49,   0.59, -15.85, -14.17,   NaN, 9343.681179,   NaN
 305,  911.507, -13.34,   1.01, -13.50,   0.59, -15.85, -14.17,   NaN, 9307.470176,   NaN
 306,  911.441, -13.35,   1.01, -13.51,   0.59, -15.85, -14.17,   NaN, 9307.529322,   NaN
 307,  911.507, -13.35,   1.01, -13.51,   0.60, -15.86, -14.18,   NaN, 9263.045906,   NaN
 308,  911.212, -13.36,   1.01, -13.52,   0.60, -15.86, -14.18,   NaN, 9270.673176,   NaN
 309,  910.785, -13.38,   1.00, -13.52,   0.60, -15.86, -14.18,   NaN, 9349.047401,   NaN
 310,  910.457, -13.39,   1.00, -13.53,   0.60, -15.87, -14.19,   NaN, 9350.446869,   NaN
 311,  910.555, -13.40,   1.00, -13.54,   0.59, -15.87, -14.19,   NaN, 9370.733474,   NaN
 312,  910.128, -13.41,   1.01, -13.55,   0.59, -15.88, -14.19,   NaN, 9388.332508,   NaN
 313,  909.997, -13.41,   1.01, -13.55,   0.59, -15.88, -14.20,   NaN, 9328.604002,   NaN
 314,  909.964, -13.43,   1.00, -13.57,   0.59, -15.88, -14.20,   NaN, 9328.954535,   NaN
 315,  909.603, -13.44,   0.98, -13.58,   0.59, -15.89, -14.21,   NaN, 9425.500012,   NaN
 316,  909.209, -13.44,   0.98, -13.59,   0.59, -15.89, -14.21,   NaN, 9313.785471,   NaN
 317,  909.275, -13.45,   0.99, -13.60,   0.59, -15.89, -14.21,   NaN, 9239.904187,   NaN
 318,  909.144, -13.46,   0.99, -13.61,   0.58, -15.90, -14.21,   NaN, 9430.863385,   NaN
 319,  908.815, -13.47,   0.99, -13.62,   0.59, -15.90, -14.21,   NaN, 9352.001973,   NaN
 320,  908.553, -13.48,   0.99, -13.63,   0.59, -15.90, -14.22,   NaN, 9285.916645,   NaN
 321,  908.257, -13.48,   1.00, -13.64,   0.59, -15.91, -14.22,   NaN, 9241.640843,   NaN
 322,  908.093, -13.49,   1.00, -13.65,   0.59, -15.91, -14.22,   NaN, 9385.141207,   NaN
 323,  907.798, -13.49,   1.00, -13.65,   0.59, -15.91, -14.23,   NaN, 9247.220396,   NaN
 324,  907.765, -13.50,   1.00, -13.66,   0.59, -15.92, -14.23,   NaN, 9389.949718,   NaN
 325,  907.371, -13.52,   1.00, -13.66,   0.59, -15.92, -14.23,   NaN, 9256.318875,   NaN
 326,  907.437, -13.52,   1.00, -13.67,   0.59, -15.93, -14.24,   NaN, 9421.413161,   NaN
 327,  906.977, -13.53,   1.00, -13.68,   0.60, -15.93, -14.24,   NaN, 9255.539683,   NaN
 328,  906.977, -13.54,   1.00, -13.68,   0.60, -15.93, -14.25,   NaN, 9293.814564,   NaN
 329,  906.583, -13.54,   1.00, -13.70,   0.59, -15.93, -14.25,   NaN, 9310.079930,   NaN
 330,  906.288, -13.55,   1.00, -13.70,   0.59, -15.94, -14.25,   NaN, 9315.672743,   NaN
 331,  906.222, -13.55,   1.00, -13.70,   0.59, -15.94, -14.25,   NaN, 9314.997417,   NaN
 332,  905.992, -13.55,   1.01, -13.70,   0.59, -15.94, -14.25,   NaN, 9187.370045,   NaN
 333,  905.697, -13.58,   1.00, -13.72,   0.59, -15.95, -14.26,   NaN, 9273.282664,   NaN
 334,  905.598, -13.59,   0.98, -13.73,   0.59, -15.95, -14.26,   NaN, 9224.080801,   NaN
 335,  905.303, -13.61,   0.97, -13.74,   0.58, -15.95, -14.26,   NaN, 9180.305970,   NaN
 336,  905.040, -13.61,   0.98, -13.75,   0.59, -15.96, -14.27,   NaN, 9311.452017,   NaN
 337,  905.073, -13.61,   0.99, -13.76,   0.59, -15.96, -14.27,   NaN, 9273.171921,   NaN
 338,  904.843, -13.62,   0.99, -13.78,   0.59, -15.97, -14.28,   NaN, 9174.018424,   NaN
 339,  904.876, -13.63,   0.99, -13.78,   0.59, -15.97, -14.28,   NaN, 9219.018784,   NaN
 340,  904.417, -13.65,   0.97, -13.79,   0.59, -15.97, -14.28,   NaN, 9194.374806,   NaN
 341,  904.154, -13.66,   0.96, -13.80,   0.58, -15.97, -14.28,   NaN, 9130.503916,   NaN
 342,  903.990, -13.67,   0.95, -13.81,   0.59, -15.98, -14.29,   NaN, 9434.030392,   NaN
 343,  903.629, -13.68,   0.96, -13.82,   0.59, -15.98, -14.29,   NaN, 9167.294747,   NaN
 344,  903.629, -13.68,   0.97, -13.82,   0.59, -15.99, -14.29,   NaN, 9219.555650,   NaN
 345,  903.301, -13.68,   0.97, -13.83,   0.59, -15.99, -14.30,   NaN, 9114.023785,   NaN
 346,  903.071, -13.70,   0.99, -13.84,   0.60, -15.99, -14.30,   NaN, 9358.330385,   NaN
 347,  902.940, -13.70,   0.99, -13.84,   0.60, -16.00, -14.30,   NaN, 9357.059611,   NaN
 348,  902.578, -13.70,   0.99, -13.85,   0.59, -16.00, -14.31,   NaN, 9352.305208,   NaN
 349,  902.578, -13.70,   0.99, -13.85,   0.59, -16.00, -14.31,   NaN, 9408.819804,   NaN
 350,  902.283, -13.71,   0.98, -13.86,   0.60, -16.00, -14.31,   NaN, 9161.677647,   NaN
 351,  902.185, -13.72,   0.98, -13.87,   0.59, -16.01, -14.31,   NaN, 9193.962168,   NaN
 352,  901.988, -13.73,   0.99, -13.88,   0.59, -16.01, -14.32,   NaN, 9292.525897,   NaN
 353,  901.692, -13.74,   0.99, -13.89,   0.59, -16.02, -14.32,   NaN, 9188.476923,   NaN
 354,  901.462, -13.76,   0.99, -13.91,   0.59, -16.02, -14.32,   NaN, 9197.412727,   NaN
 355,  901.233, -13.77,   0.99, -13.92,   0.59, -16.02, -14.33,   NaN, 9210.446816,   NaN
 356,  900.970, -13.76,   0.99, -13.92,   0.59, -16.03, -14.33,   NaN, 9142.994545,   NaN
 357,  900.937, -13.77,   0.99, -13.93,   0.59, -16.03, -14.33,   NaN, 9173.439755,   NaN
 358,  900.412, -13.78,   0.98, -13.94,   0.59, -16.03, -14.34,   NaN, 9197.357484,   NaN
 359,  900.576, -13.78,   0.99, -13.95,   0.59, -16.04, -14.35,   NaN, 9082.887864,   NaN
 360,  899.985, -13.80,   0.97, -13.95,   0.58, -16.05, -14.35,   NaN, 9180.479233,   NaN
 361,  899.788, -13.80,   0.99, -13.96,   0.59, -16.05, -14.35,   NaN, 9146.794317,   NaN
 362,  899.624, -13.82,   0.98, -13.97,   0.59, -16.05, -14.35,   NaN, 9214.617401,   NaN
 363,  899.362, -13.83,   0.96, -13.98,   0.59, -16.06, -14.36,   NaN, 9212.448672,   NaN
 364,  899.165, -13.84,   0.97, -13.98,   0.59, -16.06, -14.36,   NaN, 9286.474544,   NaN
 365,  899.000, -13.86,   0.97, -13.99,   0.59, -16.06, -14.36,   NaN, 9274.789245,   NaN
 366,  898.869, -13.86,   0.97, -13.99,   0.59, -16.07, -14.37,   NaN, 9193.218811,   NaN
 367,  898.508, -13.86,   0.96, -14.00,   0.59, -16.07, -14.37,   NaN, 9117.510866,   NaN
 368,  898.705, -13.86,   0.97, -14.00,   0.59, -16.07, -14.37,   NaN, 9232.855754,   NaN
 369,  898.443, -13.89,   0.98, -14.02,   0.59, -16.08, -14.37,   NaN, 9207.583675,   NaN
 370,  898.246, -13.90,   0.97, -14.03,   0.59, -16.08, -14.38,   NaN, 9075.913224,   NaN
 371,  897.950, -13.91,   0.97, -14.04,   0.59, -16.09, -14.38,   NaN, 9157.545926,   NaN
 372,  897.688, -13.90,   0.98, -14.04,   0.59, -16.09, -14.38,   NaN, 9191.900408,   NaN
 373,  897.523, -13.91,   0.99, -14.06,   0.59, -16.09, -14.39,   NaN, 9222.885170,   NaN
 374,  897.130, -13.91,   0.98, -14.07,   0.59, -16.10, -14.39,   NaN, 9068.735268,   NaN
 375,  897.064, -13.93,   0.99, -14.08,   0.60, -16.10, -14.40,   NaN, 9200.270795,   NaN
 376,  896.900, -13.94,   0.98, -14.09,   0.59, -16.10, -14.40,   NaN, 9327.433870,   NaN
 377,  896.900, -13.95,   0.96, -14.09,   0.59, -16.11, -14.40,   NaN, 9254.724545,   NaN
 378,  896.309, -13.95,   0.97, -14.10,   0.59, -16.11, -14.41,   NaN, 9185.236038,   NaN
 379,  895.948, -13.96,   0.97, -14.11,   0.60, -16.11, -14.41,   NaN, 9181.783800,   NaN
 380,  896.046, -13.96,   0.98, -14.11,   0.60, -16.12, -14.41,   NaN, 9147.072624,   NaN
 381,  895.685, -13.96,   0.98, -14.12,   0.60, -16.12, -14.42,   NaN, 9220.018295,   NaN
 382,  895.554, -13.97,   0.98, -14.13,   0.60, -16.13, -14.42,   NaN, 9114.994174,   NaN
 383,  895.258, -13.99,   0.99, -14.13,   0.60, -16.13, -14.42,   NaN, 9161.735100,   NaN
 384,  895.193, -13.99,   0.99, -14.13,   0.60, -16.13, -14.42,   NaN, 9235.594829,   NaN
 385,  895.029, -14.00,   0.97, -14.14,   0.59, -16.13, -14.43,   NaN, 9089.094166,   NaN
 386,  894.897, -14.01,   0.98, -14.15,   0.60, -16.14, -14.43,   NaN, 9143.579949,   NaN
 387,  894.766, -14.02,   0.99, -14.16,   0.60, -16.14, -14.43,   NaN, 9049.131348,   NaN
 388,  894.372, -14.03,   0.98, -14.17,   0.60, -16.15, -14.44,   NaN, 9118.926129,   NaN
 389,  894.339, -14.04,   0.98, -14.18,   0.60, -16.15, -14.44,   NaN, 9162.368413,   NaN
 390,  894.044, -14.05,   0.99, -14.19,   0.60, -16.15, -14.44,   NaN, 9214.705420,   NaN
 391,  893.781, -14.05,   1.00, -14.21,   0.60, -16.16, -14.45,   NaN, 9264.431244,   NaN
 392,  893.683, -14.05,   1.00, -14.21,   0.60, -16.16, -14.45,   NaN, 9154.503458,   NaN
 393,  893.355, -14.07,   1.00, -14.22,   0.60, -16.17, -14.46,   NaN, 9103.862640,   NaN
 394,  893.322, -14.07,   0.99, -14.23,   0.60, -16.17, -14.46,   NaN, 9136.216617,   NaN
 395,  893.059, -14.09,   0.99, -14.24,   0.60, -16.17, -14.46,   NaN, 9068.639756,   NaN
 396,  892.632, -14.10,   1.00, -14.25,   0.60, -16.17, -14.46,   NaN, 9064.689647,   NaN
 397,  892.600, -14.11,   1.00, -14.26,   0.60, -16.18, -14.46,   NaN, 9242.362036,   NaN
 398,  892.370, -14.12,   0.99, -14.26,   0.60, -16.18, -14.47,   NaN, 9111.826872,   NaN
 399,  892.140, -14.12,   0.99, -14.26,   0.60, -16.18, -14.47,   NaN, 9191.971699,   NaN
 400,  892.042, -14.14,   0.99, -14.27,   0.60, -16.18, -14.47,   NaN, 9049.452518,   NaN
 401,  891.681, -14.15,   1.00, -14.27,   0.61, -16.19, -14.47,   NaN, 9027.591794,   NaN
 402,  891.549, -14.15,   1.00, -14.27,   0.61, -16.19, -14.48,   NaN, 8992.601237,   NaN
 403,  891.352, -14.15,   0.99, -14.28,   0.61, -16.20, -14.49,   NaN, 8945.584122,   NaN
 404,  891.155, -14.16,   0.99, -14.29,   0.60, -16.20, -14.49,   NaN, 9030.660499,   NaN
 405,  890.958, -14.16,   0.99, -14.30,   0.60, -16.20, -14.49,   NaN, 8884.922048,   NaN
 406,  890.860, -14.17,   1.00, -14.31,   0.60, -16.21, -14.49,   NaN, 8911.288087,   NaN
 407,  890.630, -14.15,   1.00, -14.32,   0.61, -16.21, -14.50,   NaN, 9000.829262,   NaN
 408,  890.302, -14.16,   0.99, -14.34,   0.60, -16.22, -14.50,   NaN, 9035.819718,   NaN
 409,  890.170, -14.17,   1.00, -14.35,   0.60, -16.22, -14.51,   NaN, 8990.556890,   NaN
 410,  889.875, -14.18,   0.99, -14.35,   0.60, -16.23, -14.51,   NaN, 9157.418005,   NaN
 411,  889.744, -14.19,   0.98, -14.37,   0.60, -16.23, -14.51,   NaN, 9003.077386,   NaN
 412,  889.415, -14.20,   0.98, -14.38,   0.60, -16.23, -14.52,   NaN, 9000.144370,   NaN
 413,  889.186, -14.21,   0.98, -14.39,   0.60, -16.24, -14.52,   NaN, 8953.417175,   NaN
 414,  889.186, -14.22,   0.98, -14.39,   0.60, -16.24, -14.52,   NaN, 8928.944501,   NaN
 415,  888.890, -14.23,   0.97, -14.40,   0.60, -16.25, -14.53,   NaN, 9042.267222,   NaN
 416,  888.759, -14.25,   0.97, -14.41,   0.60, -16.25, -14.53,   NaN, 9027.811171,   NaN
 417,  888.398, -14.26,   0.97, -14.41,   0.61, -16.25, -14.53,   NaN, 9074.899927,   NaN
 418,  888.267, -14.27,   0.97, -14.41,   0.60, -16.25, -14.53,   NaN, 8940.427357,   NaN
 419,  888.102, -14.27,   0.97, -14.41,   0.60, -16.25, -14.54,   NaN, 8774.943291,   NaN
 420,  887.906, -14.28,   0.98, -14.43,   0.61, -16.26, -14.54,   NaN, 9028.783044,   NaN
 421,  887.741, -14.28,   0.99, -14.43,   0.61, -16.26, -14.54,   NaN, 9047.353513,   NaN
 422,  887.315, -14.28,   1.00, -14.43,   0.61, -16.26, -14.54,   NaN, 8983.830751,   NaN
 423,  887.085, -14.30,   0.99, -14.46,   0.60, -16.27, -14.55,   NaN, 8880.137208,   NaN
 424,  887.249, -14.30,   0.99, -14.47,   0.60, -16.27, -14.55,   NaN, 8813.195635,   NaN
 425,  887.085, -14.30,   1.00, -14.48,   0.60, -16.27, -14.55,   NaN, 8657.627077,   NaN
 426,  886.757, -14.32,   0.98, -14.49,   0.60, -16.28, -14.56,   NaN, 8934.325777,   NaN
 427,  886.363, -14.33,   0.99, -14.51,   0.60, -16.28, -14.56,   NaN, 8939.574444,   NaN
 428,  886.133, -14.34,   0.99, -14.52,   0.60, -16.28, -14.56,   NaN, 8937.556609,   NaN
 429,  886.034, -14.34,   0.99, -14.53,   0.60, -16.29, -14.57,   NaN, 8808.664610,   NaN
 430,  885.838, -14.35,   0.98, -14.54,   0.60, -16.29, -14.57,   NaN, 8999.702865,   NaN
