Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
 188,  954.705, -12.82,   1.05, -13.70,   0.62, -16.57, -14.82,   NaN, 1127.557939,   NaN
 189,  954.410, -12.82,   1.05, -13.70,   0.62, -16.57, -14.82,   NaN, 1199.833213,   NaN
 190,  954.541, -12.83,   1.07, -13.71,   0.62, -16.57, -14.83,   NaN, 1158.385344,   NaN
 191,  954.377, -12.84,   1.06, -13.72,   0.62, -16.58, -14.83,   NaN, 1176.500691,   NaN
 192,  954.016, -12.85,   1.06, -13.72,   0.62, -16.58, -14.83,   NaN, 1163.916280,   NaN
 193,  954.246, -12.86,   1.07, -13.73,   0.62, -16.58, -14.83,   NaN, 1076.989133,   NaN
 194,  953.655, -12.89,   1.04, -13.74,   0.61, -16.58, -14.83,   NaN, 1125.295299,   NaN
 195,  953.852, -12.90,   1.03, -13.75,   0.62, -16.58, -14.83,   NaN, 1129.460623,   NaN
 196,  953.786, -12.91,   1.02, -13.75,   0.62, -16.58, -14.83,   NaN, 1134.569641,   NaN
 197,  953.622, -12.92,   1.03, -13.76,   0.62, -16.59, -14.84,   NaN, 1139.526659,   NaN
 198,  953.622, -12.93,   1.03, -13.77,   0.63, -16.59, -14.84,   NaN, 1141.020023,   NaN
 199,  953.163, -12.94,   1.03, -13.78,   0.63, -16.59, -14.84,   NaN, 1157.529220,   NaN
 200,  953.097, -12.95,   1.03, -13.79,   0.64, -16.59, -14.84,   NaN, 1174.523739,   NaN
 201,  953.097, -12.96,   1.02, -13.80,   0.64, -16.59, -14.84,   NaN, 1172.651587,   NaN
 202,  953.163, -12.97,   1.03, -13.81,   0.64, -16.60, -14.85,   NaN, 1167.724023,   NaN
 203,  952.736, -12.97,   1.04, -13.82,   0.64, -16.60, -14.85,   NaN, 1153.171660,   NaN
 204,  952.769, -12.98,   1.04, -13.83,   0.64, -16.60, -14.85,   NaN, 1139.228038,   NaN
 205,  952.769, -12.98,   1.05, -13.84,   0.63, -16.61, -14.86,   NaN, 1139.226907,   NaN
 206,  952.243, -12.98,   1.05, -13.84,   0.63, -16.61, -14.86,   NaN, 1133.155997,   NaN
 207,  952.243, -12.99,   1.05, -13.85,   0.63, -16.61, -14.86,   NaN, 1173.965374,   NaN
 208,  952.243, -13.00,   1.05, -13.86,   0.62, -16.61, -14.86,   NaN, 1140.762015,   NaN
 209,  951.948, -13.00,   1.06, -13.87,   0.62, -16.61, -14.86,   NaN, 1107.177369,   NaN
 210,  951.981, -13.01,   1.07, -13.88,   0.62, -16.62, -14.86,   NaN, 1119.788613,   NaN
 211,  952.014, -13.03,   1.06, -13.88,   0.62, -16.62, -14.87,   NaN, 1165.317261,   NaN
 212,  951.784, -13.03,   1.06, -13.89,   0.61, -16.62, -14.87,   NaN, 1169.768978,   NaN
 213,  951.620, -13.05,   1.05, -13.89,   0.61, -16.62, -14.87,   NaN, 1174.330274,   NaN
 214,  951.456, -13.05,   1.06, -13.90,   0.61, -16.62, -14.87,   NaN, 1119.062358,   NaN
 215,  951.390, -13.07,   1.05, -13.90,   0.61, -16.62, -14.87,   NaN, 1108.320436,   NaN
 216,  951.259, -13.07,   1.05, -13.91,   0.61, -16.63, -14.87,   NaN, 1154.841353,   NaN
 217,  951.193, -13.08,   1.06, -13.92,   0.62, -16.63, -14.88,   NaN, 1161.004278,   NaN
 218,  951.095, -13.09,   1.05, -13.92,   0.62, -16.63, -14.88,   NaN, 1167.097554,   NaN
 219,  951.029, -13.10,   1.05, -13.94,   0.63, -16.63, -14.88,   NaN, 1151.940789,   NaN
 220,  950.832, -13.11,   1.05, -13.95,   0.64, -16.63, -14.88,   NaN, 1110.691857,   NaN
 221,  950.405, -13.11,   1.06, -13.96,   0.64, -16.64, -14.88,   NaN, 1122.062358,   NaN
 222,  950.077, -13.13,   1.05, -13.99,   0.64, -16.64, -14.88,   NaN, 1130.563950,   NaN
 223,  949.847, -13.13,   1.05, -13.99,   0.64, -16.64, -14.89,   NaN, 1162.643620,   NaN
 224,  949.716, -13.13,   1.05, -13.99,   0.64, -16.65, -14.89,   NaN, 1194.828987,   NaN
 225,  949.617, -13.15,   1.05, -14.00,   0.64, -16.65, -14.89,   NaN, 1168.165852,   NaN
 226,  949.355, -13.17,   1.04, -14.02,   0.63, -16.65, -14.90,   NaN, 1141.308644,   NaN
 227,  948.994, -13.18,   1.04, -14.03,   0.63, -16.65, -14.90,   NaN, 1193.062253,   NaN
 228,  948.600, -13.20,   1.04, -14.03,   0.62, -16.66, -14.90,   NaN, 1140.934718,   NaN
 229,  948.337, -13.21,   1.03, -14.04,   0.61, -16.66, -14.90,   NaN, 1201.827691,   NaN
 230,  948.173, -13.22,   1.04, -14.05,   0.62, -16.66, -14.90,   NaN, 1123.733802,   NaN
 231,  948.042, -13.23,   1.04, -14.06,   0.61, -16.66, -14.91,   NaN, 1121.509140,   NaN
 232,  947.648, -13.25,   1.04, -14.06,   0.61, -16.67, -14.91,   NaN, 1119.008891,   NaN
 233,  947.287, -13.27,   1.04, -14.07,   0.61, -16.67, -14.91,   NaN, 1104.908307,   NaN
 234,  947.188, -13.29,   1.04, -14.08,   0.61, -16.67, -14.91,   NaN, 1115.825457,   NaN
 235,  946.729, -13.30,   1.04, -14.07,   0.62, -16.67, -14.91,   NaN, 1126.261658,   NaN
 236,  946.663, -13.31,   1.04, -14.08,   0.62, -16.67, -14.92,   NaN, 1100.820031,   NaN
 237,  946.335, -13.34,   1.04, -14.09,   0.62, -16.68, -14.92,   NaN, 1129.909540,   NaN
 238,  946.171, -13.35,   1.04, -14.09,   0.63, -16.68, -14.92,   NaN, 1127.986171,   NaN
 239,  945.941, -13.37,   1.05, -14.11,   0.63, -16.69, -14.93,   NaN, 1135.733636,   NaN
 240,  945.875, -13.39,   1.05, -14.12,   0.64, -16.69, -14.93,   NaN, 1126.442343,   NaN
 241,  945.383, -13.40,   1.05, -14.13,   0.64, -16.69, -14.93,   NaN, 1134.397737,   NaN
 242,  945.120, -13.40,   1.05, -14.13,   0.64, -16.69, -14.93,   NaN, 1142.583056,   NaN
 243,  945.022, -13.44,   1.02, -14.15,   0.64, -16.70, -14.94,   NaN, 1103.843815,   NaN
 244,  944.858, -13.46,   0.99, -14.16,   0.64, -16.70, -14.94,   NaN, 1122.798784,   NaN
 245,  944.497, -13.47,   1.00, -14.17,   0.64, -16.70, -14.94,   NaN, 1158.002878,   NaN
 246,  944.562, -13.49,   1.02, -14.18,   0.64, -16.71, -14.95,   NaN, 1115.149528,   NaN
 247,  944.135, -13.50,   1.02, -14.18,   0.63, -16.71, -14.95,   NaN, 1133.421871,   NaN
 248,  943.971, -13.51,   1.03, -14.19,   0.62, -16.71, -14.95,   NaN, 1118.986621,   NaN
 249,  943.873, -13.51,   1.03, -14.20,   0.62, -16.72, -14.96,   NaN, 1123.336972,   NaN
 250,  943.512, -13.53,   1.03, -14.21,   0.62, -16.73, -14.97,   NaN, 1144.676294,   NaN
 251,  943.282, -13.55,   1.03, -14.22,   0.61, -16.73, -14.97,   NaN, 1144.476371,   NaN
 252,  943.118, -13.56,   1.04, -14.22,   0.61, -16.73, -14.97,   NaN, 1168.027768,   NaN
 253,  942.724, -13.58,   1.04, -14.23,   0.61, -16.74, -14.97,   NaN, 1109.873486,   NaN
 254,  942.560, -13.59,   1.05, -14.24,   0.61, -16.74, -14.98,   NaN, 1133.646474,   NaN
 255,  942.232, -13.60,   1.04, -14.24,   0.61, -16.75, -14.98,   NaN, 1146.695006,   NaN
 256,  942.166, -13.62,   1.05, -14.25,   0.61, -16.75, -14.98,   NaN, 1104.189026,   NaN
 257,  941.674, -13.64,   1.04, -14.26,   0.62, -16.75, -14.99,   NaN, 1061.021545,   NaN
 258,  941.509, -13.67,   1.01, -14.28,   0.62, -16.76, -14.99,   NaN, 1157.774383,   NaN
 259,  941.313, -13.67,   1.01, -14.28,   0.62, -16.76, -14.99,   NaN, 1157.269867,   NaN
 260,  941.247, -13.68,   1.01, -14.28,   0.63, -16.76, -15.00,   NaN, 1152.316462,   NaN
 261,  940.853, -13.70,   1.01, -14.30,   0.63, -16.77, -15.00,   NaN, 1128.979163,   NaN
 262,  940.787, -13.71,   1.02, -14.31,   0.64, -16.77, -15.00,   NaN, 1132.690445,   NaN
 263,  940.492, -13.72,   1.04, -14.33,   0.64, -16.77, -15.01,   NaN, 1127.940207,   NaN
 264,  940.361, -13.73,   1.04, -14.34,   0.64, -16.78, -15.01,   NaN, 1112.006933,   NaN
 265,  940.065, -13.75,   1.04, -14.35,   0.64, -16.78, -15.01,   NaN, 1095.922283,   NaN
 266,  939.704, -13.77,   1.02, -14.36,   0.64, -16.78, -15.02,   NaN, 1149.456553,   NaN
 267,  939.474, -13.79,   1.02, -14.37,   0.63, -16.79, -15.02,   NaN, 1109.863626,   NaN
 268,  939.507, -13.80,   1.02, -14.38,   0.62, -16.79, -15.02,   NaN, 1070.568018,   NaN
 269,  939.048, -13.81,   1.03, -14.38,   0.62, -16.80, -15.03,   NaN, 1087.161244,   NaN
 270,  938.818, -13.82,   1.04, -14.39,   0.62, -16.80, -15.03,   NaN, 1103.987279,   NaN
 271,  938.654, -13.84,   1.02, -14.39,   0.61, -16.81, -15.04,   NaN, 1104.290534,   NaN
 272,  938.752, -13.86,   1.02, -14.40,   0.61, -16.82, -15.05,   NaN, 1105.930595,   NaN
 273,  938.293, -13.88,   1.00, -14.40,   0.61, -16.82, -15.05,   NaN, 1106.938410,   NaN
 274,  937.899, -13.89,   1.02, -14.41,   0.61, -16.82, -15.05,   NaN, 1109.394282,   NaN
 275,  937.899, -13.89,   1.03, -14.41,   0.61, -16.83, -15.05,   NaN, 1117.497266,   NaN
 276,  937.702, -13.91,   1.03, -14.42,   0.61, -16.83, -15.06,   NaN, 1129.968367,   NaN
 277,  937.505, -13.91,   1.03, -14.42,   0.61, -16.83, -15.06,   NaN, 1082.105204,   NaN
 278,  937.144, -13.91,   1.04, -14.41,   0.61, -16.84, -15.06,   NaN, 1140.207021,   NaN
 279,  936.783, -13.93,   1.04, -14.43,   0.62, -16.84, -15.07,   NaN, 1107.665216,   NaN
 280,  936.750, -13.94,   1.04, -14.44,   0.62, -16.84, -15.07,   NaN, 1075.483243,   NaN
 281,  936.454, -13.96,   1.04, -14.45,   0.63, -16.84, -15.07,   NaN, 1069.944385,   NaN
 282,  936.323, -13.99,   1.01, -14.47,   0.63, -16.85, -15.08,   NaN, 1126.755046,   NaN
 283,  935.831, -13.99,   1.03, -14.48,   0.64, -16.85, -15.08,   NaN, 1138.354618,   NaN
 284,  935.699, -14.00,   1.04, -14.49,   0.64, -16.85, -15.08,   NaN, 1150.413967,   NaN
 285,  935.273, -14.01,   1.04, -14.51,   0.64, -16.85, -15.08,   NaN, 1141.203736,   NaN
 286,  935.502, -14.01,   1.05, -14.51,   0.63, -16.86, -15.08,   NaN, 1132.748261,   NaN
 287,  935.207, -14.02,   1.05, -14.52,   0.63, -16.86, -15.08,   NaN, 1133.054012,   NaN
 288,  934.846, -14.04,   1.04, -14.53,   0.63, -16.86, -15.09,   NaN, 1133.324696,   NaN
 289,  934.616, -14.06,   1.03, -14.54,   0.62, -16.87, -15.09,   NaN, 1111.583175,   NaN
 290,  934.419, -14.08,   1.03, -14.55,   0.62, -16.87, -15.09,   NaN, 1089.884403,   NaN
 291,  934.157, -14.09,   1.03, -14.55,   0.61, -16.87, -15.10,   NaN, 1089.606958,   NaN
 292,  934.091, -14.11,   1.03, -14.56,   0.61, -16.87, -15.10,   NaN, 1112.757204,   NaN
 293,  933.664, -14.13,   1.02, -14.55,   0.61, -16.88, -15.11,   NaN, 1135.468953,   NaN
 294,  933.500, -14.13,   1.02, -14.56,   0.61, -16.89, -15.11,   NaN, 1146.047383,   NaN
 295,  933.369, -14.13,   1.02, -14.56,   0.61, -16.89, -15.11,   NaN, 1156.639905,   NaN
 296,  933.205, -14.15,   1.02, -14.57,   0.61, -16.89, -15.11,   NaN, 1106.026339,   NaN
 297,  932.909, -14.17,   1.00, -14.57,   0.61, -16.89, -15.11,   NaN, 1124.625009,   NaN
 298,  932.745, -14.19,   1.00, -14.58,   0.61, -16.89, -15.12,   NaN, 1110.695872,   NaN
 299,  932.614, -14.19,   1.02, -14.59,   0.62, -16.90, -15.12,   NaN, 1104.581199,   NaN
 300,  932.450, -14.20,   1.02, -14.61,   0.63, -16.90, -15.12,   NaN, 1074.648064,   NaN
 301,  932.023, -14.21,   1.03, -14.62,   0.64, -16.90, -15.12,   NaN, 1074.199954,   NaN
 302,  931.399, -14.22,   1.03, -14.63,   0.64, -16.91, -15.13,   NaN, 1113.456747,   NaN
 303,  931.301, -14.24,   1.03, -14.65,   0.64, -16.91, -15.13,   NaN, 1099.146562,   NaN
 304,  931.465, -14.24,   1.04, -14.66,   0.64, -16.91, -15.14,   NaN, 1092.773121,   NaN
 305,  931.268, -14.26,   1.04, -14.68,   0.64, -16.92, -15.14,   NaN, 1096.746897,   NaN
 306,  930.841, -14.27,   1.04, -14.69,   0.64, -16.92, -15.14,   NaN, 1112.135670,   NaN
 307,  930.611, -14.28,   1.05, -14.70,   0.63, -16.92, -15.14,   NaN, 1089.703060,   NaN
 308,  930.546, -14.29,   1.04, -14.70,   0.63, -16.93, -15.15,   NaN, 1109.691889,   NaN
 309,  930.021, -14.30,   1.04, -14.71,   0.62, -16.93, -15.15,   NaN, 1094.674017,   NaN
 310,  929.955, -14.31,   1.05, -14.72,   0.62, -16.93, -15.15,   NaN, 1106.554204,   NaN
 311,  929.988, -14.33,   1.05, -14.73,   0.62, -16.94, -15.15,   NaN, 1140.661271,   NaN
 312,  929.791, -14.33,   1.05, -14.73,   0.62, -16.94, -15.16,   NaN, 1115.486141,   NaN
 313,  929.430, -14.33,   1.06, -14.73,   0.61, -16.94, -15.16,   NaN, 1091.798405,   NaN
 314,  929.069, -14.36,   1.03, -14.74,   0.61, -16.95, -15.16,   NaN, 1103.188451,   NaN
 315,  928.970, -14.37,   1.04, -14.74,   0.61, -16.95, -15.17,   NaN, 1144.321201,   NaN
 316,  928.707, -14.36,   1.05, -14.74,   0.61, -16.96, -15.17,   NaN, 1097.059342,   NaN
 317,  928.773, -14.38,   1.05, -14.76,   0.61, -16.96, -15.17,   NaN, 1097.224753,   NaN
 318,  928.084, -14.39,   1.06, -14.76,   0.61, -16.96, -15.18,   NaN, 1104.597000,   NaN
 319,  927.985, -14.40,   1.05, -14.78,   0.62, -16.97, -15.18,   NaN, 1112.878031,   NaN
 320,  927.887, -14.41,   1.05, -14.79,   0.63, -16.97, -15.18,   NaN, 1082.111057,   NaN
 321,  927.657, -14.43,   1.05, -14.80,   0.63, -16.97, -15.19,   NaN, 1120.674848,   NaN
 322,  927.493, -14.46,   1.01, -14.82,   0.64, -16.98, -15.19,   NaN, 1081.753942,   NaN
 323,  927.263, -14.48,   0.99, -14.83,   0.64, -16.98, -15.20,   NaN, 1118.447113,   NaN
 324,  927.001, -14.48,   1.00, -14.84,   0.64, -16.99, -15.20,   NaN, 1024.958408,   NaN
 325,  926.738, -14.49,   1.02, -14.86,   0.64, -16.99, -15.20,   NaN, 1105.756483,   NaN
 326,  926.541, -14.49,   1.02, -14.86,   0.64, -17.00, -15.21,   NaN, 1104.324962,   NaN
 327,  926.114, -14.50,   1.02, -14.87,   0.63, -17.00, -15.21,   NaN, 1102.643987,   NaN
 328,  926.147, -14.51,   1.02, -14.88,   0.62, -17.00, -15.21,   NaN, 1111.665146,   NaN
 329,  926.016, -14.52,   1.02, -14.89,   0.62, -17.01, -15.22,   NaN, 1075.800378,   NaN
 330,  925.688, -14.52,   1.02, -14.89,   0.62, -17.01, -15.22,   NaN, 1122.607184,   NaN
 331,  925.491, -14.54,   1.01, -14.89,   0.62, -17.01, -15.22,   NaN, 1071.385321,   NaN
 332,  925.327, -14.56,   1.01, -14.90,   0.61, -17.01, -15.23,   NaN, 1112.511393,   NaN
 333,  925.195, -14.56,   1.02, -14.90,   0.61, -17.02, -15.23,   NaN, 1112.364501,   NaN
 334,  924.604, -14.57,   1.03, -14.90,   0.61, -17.02, -15.23,   NaN, 1111.694484,   NaN
 335,  924.539, -14.58,   1.03, -14.91,   0.60, -17.02, -15.23,   NaN, 1152.818404,   NaN
 336,  924.539, -14.60,   1.02, -14.91,   0.61, -17.03, -15.24,   NaN, 1068.689144,   NaN
 337,  924.211, -14.61,   1.03, -14.92,   0.60, -17.03, -15.24,   NaN, 1061.960539,   NaN
 338,  924.014, -14.60,   1.04, -14.93,   0.61, -17.04, -15.25,   NaN, 1085.463630,   NaN
 339,  923.784, -14.62,   1.04, -14.94,   0.62, -17.04, -15.25,   NaN, 1108.990751,   NaN
 340,  923.390, -14.63,   1.04, -14.95,   0.62, -17.04, -15.25,   NaN, 1092.054563,   NaN
 341,  923.193, -14.63,   1.04, -14.96,   0.63, -17.05, -15.25,   NaN, 1037.452181,   NaN
 342,  923.160, -14.65,   1.03, -14.97,   0.64, -17.05, -15.26,   NaN, 1141.956803,   NaN
 343,  922.996, -14.66,   1.03, -14.99,   0.64, -17.06, -15.26,   NaN, 1111.998000,   NaN
 344,  922.504, -14.67,   1.03, -15.00,   0.64, -17.06, -15.27,   NaN, 1069.061289,   NaN
 345,  922.307, -14.68,   1.03, -15.01,   0.64, -17.06, -15.27,   NaN, 1110.051953,   NaN
 346,  922.077, -14.70,   1.03, -15.03,   0.64, -17.07, -15.27,   NaN, 1136.701011,   NaN
 347,  921.978, -14.70,   1.03, -15.03,   0.63, -17.07, -15.28,   NaN, 1079.461289,   NaN
 348,  921.716, -14.70,   1.03, -15.03,   0.63, -17.07, -15.28,   NaN, 1095.642068,   NaN
 349,  921.716, -14.72,   1.03, -15.04,   0.63, -17.08, -15.29,   NaN, 1110.390707,   NaN
 350,  921.388, -14.74,   1.00, -15.05,   0.62, -17.09, -15.29,   NaN, 1110.091900,   NaN
 351,  920.928, -14.75,   0.99, -15.06,   0.62, -17.09, -15.29,   NaN, 1056.692880,   NaN
 352,  920.731, -14.76,   1.00, -15.07,   0.62, -17.09, -15.30,   NaN, 1091.582793,   NaN
 353,  920.764, -14.77,   1.01, -15.07,   0.62, -17.10, -15.30,   NaN, 1091.653060,   NaN
 354,  920.633, -14.77,   1.02, -15.07,   0.61, -17.10, -15.30,   NaN, 1066.690005,   NaN
 355,  920.304, -14.78,   1.02, -15.08,   0.61, -17.10, -15.30,   NaN, 1071.942444,   NaN
 356,  920.239, -14.79,   1.02, -15.09,   0.61, -17.10, -15.31,   NaN, 1105.967545,   NaN
 357,  919.681, -14.81,   1.01, -15.10,   0.61, -17.11, -15.31,   NaN, 1084.324209,   NaN
 358,  919.779, -14.83,   1.00, -15.10,   0.61, -17.11, -15.31,   NaN, 1026.611453,   NaN
 359,  919.385, -14.83,   1.01, -15.12,   0.62, -17.11, -15.32,   NaN, 1075.260278,   NaN
 360,  919.188, -14.84,   1.01, -15.12,   0.62, -17.12, -15.32,   NaN, 1093.667716,   NaN
 361,  919.122, -14.84,   1.02, -15.14,   0.63, -17.12, -15.32,   NaN, 1079.392871,   NaN
 362,  918.926, -14.85,   1.03, -15.15,   0.63, -17.13, -15.32,   NaN, 1085.892840,   NaN
 363,  918.335, -14.88,   1.01, -15.16,   0.64, -17.13, -15.33,   NaN, 1098.710944,   NaN
 364,  918.302, -14.88,   1.01, -15.17,   0.64, -17.13, -15.33,   NaN, 1117.170662,   NaN
 365,  918.006, -14.88,   1.01, -15.17,   0.64, -17.14, -15.34,   NaN, 1061.094130,   NaN
 366,  917.875, -14.89,   1.02, -15.18,   0.63, -17.14, -15.34,   NaN, 1060.972935,   NaN
 367,  918.006, -14.90,   1.02, -15.19,   0.63, -17.15, -15.35,   NaN, 1089.097614,   NaN
 368,  917.481, -14.91,   1.03, -15.21,   0.63, -17.15, -15.35,   NaN, 1065.200422,   NaN
 369,  917.251, -14.92,   1.01, -15.21,   0.63, -17.15, -15.35,   NaN, 1046.311590,   NaN
 370,  917.087, -14.93,   1.01, -15.22,   0.62, -17.16, -15.36,   NaN, 1053.467226,   NaN
 371,  916.825, -14.94,   1.01, -15.23,   0.62, -17.16, -15.36,   NaN, 1060.826105,   NaN
 372,  916.661, -14.95,   1.02, -15.23,   0.62, -17.16, -15.36,   NaN, 1066.756797,   NaN
 373,  916.661, -14.96,   1.01, -15.24,   0.62, -17.17, -15.36,   NaN, 1050.229717,   NaN
 374,  916.267, -14.96,   1.02, -15.25,   0.61, -17.17, -15.37,   NaN, 1042.588966,   NaN
 375,  915.906, -14.97,   1.02, -15.25,   0.61, -17.18, -15.37,   NaN, 1058.524868,   NaN
 376,  915.807, -14.97,   1.04, -15.25,   0.61, -17.18, -15.37,   NaN, 1067.960787,   NaN
 377,  915.741, -14.98,   1.04, -15.26,   0.61, -17.18, -15.38,   NaN, 1092.777218,   NaN
 378,  915.282, -14.99,   1.03, -15.27,   0.61, -17.18, -15.38,   NaN, 1035.664372,   NaN
 379,  915.282, -15.00,   1.03, -15.28,   0.62, -17.19, -15.38,   NaN, 1061.434114,   NaN
 380,  914.888, -15.00,   1.03, -15.29,   0.63, -17.19, -15.39,   NaN, 1086.704159,   NaN
 381,  914.593, -15.01,   1.05, -15.30,   0.63, -17.20, -15.39,   NaN, 1127.798581,   NaN
 382,  914.527, -15.03,   1.03, -15.31,   0.63, -17.20, -15.40,   NaN, 1127.811622,   NaN
 383,  914.396, -15.03,   1.03, -15.31,   0.63, -17.21, -15.40,   NaN, 1098.500925,   NaN
 384,  914.199, -15.05,   1.01, -15.32,   0.64, -17.21, -15.40,   NaN, 1096.150444,   NaN
 385,  913.903, -15.06,   1.02, -15.33,   0.64, -17.21, -15.40,   NaN, 1093.654496,   NaN
 386,  913.838, -15.06,   1.03, -15.34,   0.64, -17.21, -15.40,   NaN, 1042.528337,   NaN
 387,  913.542, -15.07,   1.03, -15.35,   0.63, -17.21, -15.41,   NaN, 1110.731528,   NaN
 388,  913.280, -15.09,   1.03, -15.37,   0.63, -17.22, -15.41,   NaN, 1094.843279,   NaN
 389,  912.754, -15.09,   1.04, -15.37,   0.63, -17.22, -15.41,   NaN, 1078.618478,   NaN
 390,  912.820, -15.09,   1.04, -15.38,   0.62, -17.22, -15.42,   NaN, 1056.392878,   NaN
 391,  912.492, -15.09,   1.04, -15.39,   0.62, -17.23, -15.42,   NaN, 1078.418358,   NaN
 392,  912.098, -15.11,   1.03, -15.40,   0.61, -17.23, -15.42,   NaN, 1046.907102,   NaN
 393,  911.868, -15.12,   1.02, -15.40,   0.61, -17.24, -15.43,   NaN, 1015.610035,   NaN
 394,  911.835, -15.14,   1.01, -15.41,   0.61, -17.24, -15.43,   NaN, 1027.492694,   NaN
 395,  911.704, -15.16,   1.01, -15.42,   0.60, -17.24, -15.43,   NaN, 1039.233044,   NaN
 396,  911.606, -15.16,   1.01, -15.42,   0.60, -17.25, -15.44,   NaN, 1032.883526,   NaN
 397,  911.212, -15.17,   1.02, -15.43,   0.61, -17.25, -15.44,   NaN, 1113.771787,   NaN
 398,  911.080, -15.18,   1.02, -15.43,   0.61, -17.26, -15.44,   NaN, 1113.644718,   NaN
 399,  910.719, -15.19,   1.03, -15.44,   0.62, -17.26, -15.45,   NaN, 1113.234224,   NaN
 400,  910.522, -15.20,   1.03, -15.45,   0.62, -17.26, -15.45,   NaN, 1130.553775,   NaN
 401,  910.489, -15.20,   1.03, -15.45,   0.62, -17.27, -15.46,   NaN, 1084.650269,   NaN
 402,  909.964, -15.21,   1.03, -15.46,   0.63, -17.27, -15.46,   NaN, 1084.561523,   NaN
 403,  909.767, -15.22,   1.03, -15.47,   0.63, -17.28, -15.46,   NaN, 1078.872306,   NaN
 404,  910.030, -15.23,   1.03, -15.49,   0.64, -17.28, -15.47,   NaN, 1073.712800,   NaN
 405,  909.636, -15.25,   1.00, -15.49,   0.64, -17.29, -15.47,   NaN, 1090.874323,   NaN
 406,  909.275, -15.28,   0.98, -15.50,   0.64, -17.29, -15.47,   NaN, 1067.585111,   NaN
 407,  909.176, -15.29,   0.97, -15.52,   0.64, -17.29, -15.48,   NaN, 1077.661704,   NaN
 408,  908.815, -15.29,   0.99, -15.53,   0.64, -17.29, -15.48,   NaN, 1087.426750,   NaN
 409,  908.684, -15.30,   0.99, -15.54,   0.63, -17.30, -15.48,   NaN, 1054.967638,   NaN
 410,  908.520, -15.31,   0.99, -15.55,   0.63, -17.30, -15.49,   NaN, 1054.328576,   NaN
 411,  908.290, -15.31,   1.00, -15.55,   0.62, -17.30, -15.49,   NaN, 1071.424330,   NaN
 412,  907.995, -15.33,   1.00, -15.57,   0.62, -17.31, -15.49,   NaN, 1088.481439,   NaN
 413,  907.765, -15.33,   1.01, -15.57,   0.62, -17.31, -15.50,   NaN, 1030.282514,   NaN
 414,  907.732, -15.34,   1.01, -15.57,   0.60, -17.32, -15.50,   NaN, 1030.293174,   NaN
 415,  907.732, -15.35,   1.02, -15.58,   0.61, -17.33, -15.51,   NaN, 1061.354424,   NaN
 416,  907.141, -15.36,   1.01, -15.59,   0.61, -17.33, -15.51,   NaN, 1067.584490,   NaN
 417,  907.076, -15.36,   1.02, -15.59,   0.61, -17.33, -15.51,   NaN, 1074.376582,   NaN
 418,  906.747, -15.36,   1.02, -15.59,   0.61, -17.34, -15.52,   NaN, 1065.755171,   NaN
 419,  906.649, -15.36,   1.02, -15.60,   0.61, -17.34, -15.52,   NaN, 1057.436870,   NaN
 420,  906.321, -15.39,   1.00, -15.60,   0.62, -17.35, -15.53,   NaN, 1035.758160,   NaN
 421,  906.255, -15.41,   1.00, -15.61,   0.63, -17.35, -15.53,   NaN, 1045.099051,   NaN
 422,  906.157, -15.41,   1.00, -15.62,   0.63, -17.36, -15.54,   NaN, 1054.331986,   NaN
 423,  905.795, -15.42,   1.00, -15.63,   0.64, -17.36, -15.54,   NaN, 1071.156096,   NaN
 424,  905.598, -15.43,   0.99, -15.64,   0.64, -17.37, -15.54,   NaN, 1046.434718,   NaN
 425,  905.303, -15.44,   0.99, -15.65,   0.64, -17.37, -15.55,   NaN, 1017.109960,   NaN
 426,  905.008, -15.45,   1.00, -15.67,   0.64, -17.38, -15.55,   NaN, 1056.672870,   NaN
 427,  905.008, -15.45,   1.00, -15.68,   0.64, -17.38, -15.56,   NaN, 1072.500597,   NaN
 428,  904.646, -15.46,   1.02, -15.70,   0.64, -17.38, -15.56,   NaN, 1072.640957,   NaN
 429,  904.548, -15.46,   1.02, -15.70,   0.64, -17.38, -15.56,   NaN, 1062.493079,   NaN
 430,  904.088, -15.47,   1.03, -15.72,   0.64, -17.39, -15.56,   NaN, 1051.958248,   NaN
 431,  904.023, -15.47,   1.02, -15.73,   0.63, -17.39, -15.57,   NaN, 1051.887076,   NaN
 432,  903.727, -15.49,   1.03, -15.75,   0.62, -17.39, -15.57,   NaN, 1027.269215,   NaN
