Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
 189,  882.654, -13.70,   0.95, -13.63,   0.58, -17.36, -15.54,   NaN, 3974.004576,   NaN
 190,  882.391, -13.71,   0.97, -13.63,   0.58, -17.36, -15.54,   NaN, 3961.248328,   NaN
 191,  882.063, -13.72,   0.96, -13.63,   0.58, -17.37, -15.55,   NaN, 3850.400394,   NaN
 192,  881.964, -13.72,   0.96, -13.63,   0.58, -17.37, -15.55,   NaN, 3925.332423,   NaN
 193,  881.669, -13.72,   0.96, -13.64,   0.58, -17.38, -15.55,   NaN, 3937.945796,   NaN
 194,  881.341, -13.73,   0.97, -13.64,   0.58, -17.38, -15.56,   NaN, 3950.658666,   NaN
 195,  881.111, -13.74,   0.96, -13.66,   0.58, -17.38, -15.56,   NaN, 3896.196297,   NaN
 196,  880.979, -13.75,   0.95, -13.67,   0.58, -17.38, -15.56,   NaN, 3929.328330,   NaN
 197,  880.684, -13.76,   0.95, -13.68,   0.58, -17.39, -15.56,   NaN, 3961.725613,   NaN
 198,  880.421, -13.77,   0.94, -13.69,   0.58, -17.39, -15.57,   NaN, 3971.066358,   NaN
 199,  880.421, -13.78,   0.95, -13.72,   0.59, -17.39, -15.57,   NaN, 3976.463589,   NaN
 200,  879.896, -13.79,   0.95, -13.73,   0.59, -17.40, -15.57,   NaN, 3979.465887,   NaN
 201,  879.634, -13.80,   0.96, -13.74,   0.60, -17.41, -15.58,   NaN, 3880.142474,   NaN
 202,  879.371, -13.80,   0.97, -13.76,   0.60, -17.41, -15.58,   NaN, 3907.866006,   NaN
 203,  879.141, -13.81,   0.97, -13.77,   0.60, -17.41, -15.59,   NaN, 3808.997481,   NaN
 204,  878.747, -13.82,   0.97, -13.77,   0.60, -17.42, -15.59,   NaN, 3957.852522,   NaN
 205,  878.616, -13.84,   0.97, -13.78,   0.60, -17.42, -15.59,   NaN, 3881.376997,   NaN
 206,  878.518, -13.85,   0.97, -13.78,   0.59, -17.42, -15.60,   NaN, 3934.165359,   NaN
 207,  878.025, -13.86,   0.97, -13.79,   0.58, -17.42, -15.60,   NaN, 3960.082433,   NaN
 208,  877.861, -13.87,   0.96, -13.79,   0.58, -17.43, -15.60,   NaN, 3959.451110,   NaN
 209,  877.697, -13.87,   0.96, -13.79,   0.58, -17.43, -15.60,   NaN, 3930.661532,   NaN
 210,  877.336, -13.89,   0.95, -13.80,   0.58, -17.43, -15.61,   NaN, 3902.542795,   NaN
 211,  877.040, -13.90,   0.95, -13.80,   0.58, -17.44, -15.61,   NaN, 3906.043401,   NaN
 212,  876.876, -13.92,   0.96, -13.81,   0.58, -17.44, -15.61,   NaN, 3910.197255,   NaN
 213,  876.679, -13.92,   0.96, -13.81,   0.58, -17.45, -15.62,   NaN, 3945.510798,   NaN
 214,  876.253, -13.93,   0.97, -13.82,   0.58, -17.45, -15.62,   NaN, 3862.588669,   NaN
 215,  875.760, -13.93,   0.97, -13.83,   0.58, -17.46, -15.63,   NaN, 3951.912734,   NaN
 216,  875.727, -13.95,   0.95, -13.85,   0.58, -17.46, -15.63,   NaN, 3891.528634,   NaN
 217,  875.694, -13.96,   0.94, -13.85,   0.58, -17.46, -15.63,   NaN, 3856.656583,   NaN
 218,  875.399, -13.97,   0.94, -13.87,   0.59, -17.46, -15.63,   NaN, 3855.992321,   NaN
 219,  875.169, -13.98,   0.96, -13.89,   0.59, -17.47, -15.64,   NaN, 3901.753324,   NaN
 220,  874.775, -13.98,   0.97, -13.90,   0.59, -17.47, -15.64,   NaN, 3877.214789,   NaN
 221,  874.611, -14.00,   0.96, -13.91,   0.60, -17.47, -15.64,   NaN, 3907.676968,   NaN
 222,  874.283, -14.01,   0.96, -13.91,   0.60, -17.48, -15.64,   NaN, 3835.558483,   NaN
 223,  873.856, -14.04,   0.95, -13.93,   0.60, -17.49, -15.65,   NaN, 3763.407924,   NaN
 224,  873.889, -14.05,   0.96, -13.93,   0.60, -17.49, -15.66,   NaN, 3818.049880,   NaN
 225,  873.626, -14.04,   0.97, -13.93,   0.60, -17.49, -15.66,   NaN, 3816.872864,   NaN
 226,  873.265, -14.05,   0.97, -13.94,   0.59, -17.50, -15.66,   NaN, 3911.424296,   NaN
 227,  872.937, -14.05,   0.97, -13.94,   0.59, -17.50, -15.67,   NaN, 3885.819404,   NaN
 228,  872.839, -14.06,   0.98, -13.94,   0.59, -17.51, -15.67,   NaN, 3851.086415,   NaN
 229,  872.773, -14.06,   0.98, -13.94,   0.59, -17.51, -15.67,   NaN, 3897.669416,   NaN
 230,  872.051, -14.07,   0.98, -13.95,   0.58, -17.51, -15.67,   NaN, 3813.022236,   NaN
 231,  871.952, -14.10,   0.97, -13.95,   0.59, -17.51, -15.68,   NaN, 3838.175395,   NaN
 232,  871.952, -14.11,   0.97, -13.96,   0.58, -17.51, -15.68,   NaN, 3888.101398,   NaN
 233,  871.690, -14.10,   0.97, -13.97,   0.58, -17.52, -15.68,   NaN, 3889.386064,   NaN
 234,  871.394, -14.11,   0.96, -13.97,   0.58, -17.52, -15.69,   NaN, 3823.144327,   NaN
 235,  871.263, -14.11,   0.96, -13.99,   0.58, -17.53, -15.69,   NaN, 3940.811092,   NaN
 236,  871.165, -14.12,   0.96, -14.00,   0.58, -17.53, -15.69,   NaN, 3829.424760,   NaN
 237,  870.738, -14.13,   0.96, -14.02,   0.59, -17.53, -15.70,   NaN, 3808.750048,   NaN
 238,  870.738, -14.13,   0.97, -14.03,   0.59, -17.54, -15.70,   NaN, 3795.879617,   NaN
 239,  870.771, -14.13,   0.97, -14.04,   0.59, -17.54, -15.70,   NaN, 3897.732575,   NaN
 240,  870.245, -14.14,   0.97, -14.05,   0.59, -17.54, -15.70,   NaN, 3931.580189,   NaN
 241,  870.213, -14.15,   0.98, -14.06,   0.60, -17.54, -15.70,   NaN, 3931.622379,   NaN
 242,  870.016, -14.15,   0.98, -14.07,   0.60, -17.54, -15.71,   NaN, 3839.924381,   NaN
 243,  869.884, -14.17,   0.97, -14.08,   0.60, -17.55, -15.71,   NaN, 3809.495543,   NaN
 244,  869.458, -14.18,   0.97, -14.09,   0.59, -17.55, -15.71,   NaN, 3834.193006,   NaN
 245,  869.589, -14.18,   0.97, -14.09,   0.59, -17.56, -15.72,   NaN, 3861.143016,   NaN
 246,  869.228, -14.18,   0.98, -14.09,   0.60, -17.56, -15.72,   NaN, 3820.508407,   NaN
 247,  868.933, -14.19,   0.98, -14.10,   0.59, -17.57, -15.73,   NaN, 3821.565040,   NaN
 248,  868.867, -14.21,   0.96, -14.10,   0.59, -17.57, -15.73,   NaN, 3864.196369,   NaN
 249,  868.670, -14.20,   0.96, -14.11,   0.59, -17.57, -15.73,   NaN, 3863.206497,   NaN
 250,  868.440, -14.20,   0.96, -14.12,   0.59, -17.58, -15.74,   NaN, 3880.487514,   NaN
 251,  868.276, -14.21,   0.96, -14.12,   0.59, -17.58, -15.74,   NaN, 3809.056265,   NaN
 252,  868.342, -14.23,   0.96, -14.13,   0.59, -17.58, -15.74,   NaN, 3744.074391,   NaN
 253,  867.685, -14.24,   0.96, -14.13,   0.59, -17.58, -15.74,   NaN, 3881.377309,   NaN
 254,  867.718, -14.23,   0.96, -14.14,   0.59, -17.59, -15.75,   NaN, 3860.721311,   NaN
 255,  867.521, -14.24,   0.96, -14.15,   0.59, -17.59, -15.75,   NaN, 3864.276884,   NaN
 256,  867.324, -14.24,   0.97, -14.16,   0.58, -17.59, -15.75,   NaN, 3867.703142,   NaN
 257,  867.061, -14.25,   0.97, -14.17,   0.59, -17.60, -15.75,   NaN, 3844.951255,   NaN
 258,  867.258, -14.26,   0.97, -14.19,   0.59, -17.60, -15.76,   NaN, 3919.660679,   NaN
 259,  866.536, -14.27,   0.97, -14.21,   0.59, -17.60, -15.76,   NaN, 3818.874684,   NaN
 260,  866.569, -14.27,   0.98, -14.21,   0.60, -17.60, -15.76,   NaN, 3805.577046,   NaN
 261,  866.405, -14.28,   0.97, -14.23,   0.59, -17.61, -15.76,   NaN, 3791.627396,   NaN
 262,  866.110, -14.28,   0.97, -14.23,   0.59, -17.61, -15.76,   NaN, 3826.125210,   NaN
 263,  866.011, -14.29,   0.97, -14.24,   0.60, -17.61, -15.77,   NaN, 3861.607220,   NaN
 264,  865.650, -14.29,   0.99, -14.24,   0.60, -17.61, -15.77,   NaN, 3828.480739,   NaN
 265,  865.584, -14.30,   0.98, -14.25,   0.60, -17.61, -15.77,   NaN, 3891.701488,   NaN
 266,  865.552, -14.31,   0.98, -14.26,   0.60, -17.62, -15.77,   NaN, 3745.324704,   NaN
 267,  865.223, -14.32,   0.98, -14.26,   0.59, -17.62, -15.78,   NaN, 3799.033239,   NaN
 268,  865.026, -14.32,   0.98, -14.26,   0.59, -17.63, -15.78,   NaN, 3853.239610,   NaN
 269,  864.764, -14.32,   0.98, -14.27,   0.58, -17.63, -15.79,   NaN, 3868.300293,   NaN
 270,  864.665, -14.33,   0.99, -14.27,   0.58, -17.64, -15.79,   NaN, 3770.217865,   NaN
 271,  864.435, -14.33,   0.99, -14.28,   0.59, -17.64, -15.79,   NaN, 3773.618596,   NaN
 272,  864.370, -14.34,   0.98, -14.28,   0.58, -17.64, -15.80,   NaN, 3802.354857,   NaN
 273,  864.140, -14.34,   0.98, -14.30,   0.58, -17.64, -15.80,   NaN, 3857.947910,   NaN
 274,  863.713, -14.36,   0.97, -14.30,   0.58, -17.65, -15.80,   NaN, 3912.775546,   NaN
 275,  863.713, -14.36,   0.98, -14.31,   0.58, -17.65, -15.80,   NaN, 3889.949965,   NaN
 276,  863.484, -14.37,   0.98, -14.34,   0.58, -17.65, -15.81,   NaN, 3864.516640,   NaN
 277,  863.319, -14.38,   0.99, -14.35,   0.59, -17.66, -15.81,   NaN, 3895.890229,   NaN
 278,  862.925, -14.37,   0.98, -14.36,   0.59, -17.66, -15.81,   NaN, 3855.976209,   NaN
 279,  862.893, -14.38,   0.97, -14.38,   0.59, -17.66, -15.81,   NaN, 3778.797817,   NaN
 280,  862.991, -14.38,   0.97, -14.38,   0.59, -17.67, -15.82,   NaN, 3902.749220,   NaN
 281,  862.269, -14.37,   0.97, -14.39,   0.60, -17.67, -15.82,   NaN, 3786.064135,   NaN
 282,  862.335, -14.38,   0.97, -14.40,   0.61, -17.67, -15.82,   NaN, 3793.768708,   NaN
 283,  862.039, -14.39,   0.97, -14.41,   0.61, -17.67, -15.82,   NaN, 3857.372633,   NaN
 284,  862.006, -14.39,   0.97, -14.42,   0.61, -17.67, -15.82,   NaN, 3922.168903,   NaN
 285,  861.842, -14.40,   0.97, -14.43,   0.60, -17.67, -15.82,   NaN, 3738.859141,   NaN
 286,  861.514, -14.40,   0.98, -14.43,   0.60, -17.68, -15.83,   NaN, 3748.049595,   NaN
 287,  861.383, -14.41,   0.98, -14.43,   0.60, -17.68, -15.83,   NaN, 3758.040825,   NaN
 288,  861.120, -14.42,   0.99, -14.44,   0.59, -17.68, -15.83,   NaN, 3736.082011,   NaN
 289,  861.054, -14.43,   0.99, -14.44,   0.59, -17.69, -15.84,   NaN, 3735.942393,   NaN
 290,  860.989, -14.44,   0.98, -14.44,   0.58, -17.69, -15.84,   NaN, 3825.792499,   NaN
 291,  860.398, -14.45,   0.98, -14.45,   0.58, -17.70, -15.84,   NaN, 3773.947273,   NaN
 292,  860.234, -14.46,   0.99, -14.46,   0.58, -17.70, -15.85,   NaN, 3809.653582,   NaN
 293,  860.201, -14.47,   0.99, -14.47,   0.58, -17.70, -15.85,   NaN, 3806.425639,   NaN
 294,  860.004, -14.48,   0.97, -14.49,   0.57, -17.71, -15.85,   NaN, 3813.747409,   NaN
 295,  859.840, -14.48,   0.98, -14.50,   0.58, -17.71, -15.85,   NaN, 3708.844396,   NaN
 296,  859.479, -14.48,   0.97, -14.51,   0.58, -17.71, -15.86,   NaN, 3805.815160,   NaN
 297,  859.446, -14.48,   0.97, -14.52,   0.59, -17.71, -15.86,   NaN, 3780.159702,   NaN
 298,  859.249, -14.48,   0.97, -14.52,   0.59, -17.72, -15.86,   NaN, 3840.694728,   NaN
 299,  858.953, -14.49,   0.97, -14.53,   0.59, -17.72, -15.86,   NaN, 3828.393783,   NaN
 300,  859.019, -14.50,   0.98, -14.55,   0.60, -17.72, -15.87,   NaN, 3817.659331,   NaN
 301,  858.395, -14.51,   0.97, -14.55,   0.60, -17.73, -15.87,   NaN, 3712.266574,   NaN
 302,  858.297, -14.52,   0.97, -14.56,   0.60, -17.73, -15.87,   NaN, 3711.994997,   NaN
 303,  858.264, -14.52,   0.97, -14.57,   0.61, -17.73, -15.87,   NaN, 3866.135820,   NaN
 304,  857.969, -14.53,   0.98, -14.57,   0.60, -17.73, -15.88,   NaN, 3822.437915,   NaN
 305,  857.903, -14.54,   0.99, -14.58,   0.61, -17.74, -15.88,   NaN, 3765.754056,   NaN
 306,  857.805, -14.54,   0.98, -14.58,   0.60, -17.74, -15.88,   NaN, 3765.331230,   NaN
 307,  857.148, -14.55,   0.98, -14.58,   0.60, -17.74, -15.88,   NaN, 3819.712260,   NaN
 308,  857.312, -14.56,   0.98, -14.59,   0.60, -17.74, -15.89,   NaN, 3782.012422,   NaN
 309,  857.181, -14.57,   0.98, -14.60,   0.59, -17.75, -15.89,   NaN, 3705.228898,   NaN
 310,  856.820, -14.56,   0.98, -14.60,   0.59, -17.75, -15.89,   NaN, 3776.940638,   NaN
 311,  856.787, -14.57,   0.98, -14.61,   0.58, -17.75, -15.90,   NaN, 3777.479193,   NaN
 312,  856.360, -14.58,   0.98, -14.62,   0.58, -17.76, -15.90,   NaN, 3714.882159,   NaN
 313,  856.327, -14.59,   0.99, -14.63,   0.58, -17.76, -15.91,   NaN, 3704.891746,   NaN
 314,  855.966, -14.60,   1.00, -14.64,   0.58, -17.77, -15.91,   NaN, 3693.459781,   NaN
 315,  855.671, -14.60,   1.00, -14.64,   0.58, -17.77, -15.91,   NaN, 3817.422831,   NaN
 316,  855.769, -14.61,   0.98, -14.65,   0.58, -17.78, -15.92,   NaN, 3816.728447,   NaN
 317,  855.605, -14.61,   0.99, -14.66,   0.59, -17.78, -15.92,   NaN, 3728.343798,   NaN
 318,  855.047, -14.62,   0.99, -14.67,   0.59, -17.78, -15.92,   NaN, 3755.497569,   NaN
 319,  855.277, -14.62,   0.99, -14.69,   0.60, -17.78, -15.92,   NaN, 3805.675926,   NaN
 320,  854.949, -14.63,   0.99, -14.70,   0.60, -17.79, -15.93,   NaN, 3652.655662,   NaN
 321,  854.752, -14.64,   0.98, -14.70,   0.60, -17.79, -15.93,   NaN, 3765.607677,   NaN
 322,  854.358, -14.66,   0.98, -14.71,   0.61, -17.79, -15.93,   NaN, 3877.613788,   NaN
 323,  854.260, -14.67,   0.97, -14.73,   0.61, -17.80, -15.94,   NaN, 3677.871615,   NaN
 324,  854.194, -14.67,   0.97, -14.73,   0.62, -17.80, -15.94,   NaN, 3757.225976,   NaN
 325,  853.800, -14.68,   0.97, -14.74,   0.61, -17.80, -15.94,   NaN, 3818.617263,   NaN
 326,  853.734, -14.68,   0.98, -14.74,   0.62, -17.80, -15.94,   NaN, 3881.324372,   NaN
 327,  853.603, -14.69,   0.97, -14.74,   0.61, -17.81, -15.94,   NaN, 3747.216123,   NaN
 328,  853.505, -14.70,   0.97, -14.75,   0.60, -17.81, -15.94,   NaN, 3841.476349,   NaN
 329,  853.078, -14.71,   0.98, -14.76,   0.60, -17.81, -15.95,   NaN, 3816.117890,   NaN
 330,  853.012, -14.71,   0.98, -14.77,   0.60, -17.81, -15.95,   NaN, 3791.778246,   NaN
 331,  852.881, -14.72,   0.98, -14.78,   0.59, -17.81, -15.95,   NaN, 3767.354760,   NaN
 332,  852.389, -14.73,   0.98, -14.79,   0.59, -17.81, -15.95,   NaN, 3801.979545,   NaN
 333,  852.454, -14.73,   0.98, -14.79,   0.59, -17.82, -15.96,   NaN, 3729.960529,   NaN
 334,  852.060, -14.73,   0.98, -14.80,   0.58, -17.83, -15.96,   NaN, 3712.927883,   NaN
 335,  851.929, -14.75,   0.97, -14.81,   0.59, -17.83, -15.96,   NaN, 3725.695394,   NaN
 336,  851.995, -14.75,   0.97, -14.82,   0.58, -17.83, -15.97,   NaN, 3828.797036,   NaN
 337,  851.601, -14.76,   0.97, -14.83,   0.59, -17.83, -15.97,   NaN, 3784.798439,   NaN
 338,  851.469, -14.78,   0.98, -14.85,   0.59, -17.84, -15.97,   NaN, 3784.483900,   NaN
 339,  851.174, -14.78,   0.98, -14.86,   0.60, -17.84, -15.97,   NaN, 3741.229199,   NaN
 340,  851.010, -14.78,   0.99, -14.87,   0.60, -17.84, -15.98,   NaN, 3698.430754,   NaN
 341,  850.747, -14.79,   0.99, -14.88,   0.60, -17.84, -15.98,   NaN, 3765.737732,   NaN
 342,  850.813, -14.79,   0.99, -14.89,   0.61, -17.85, -15.98,   NaN, 3769.090491,   NaN
 343,  850.353, -14.80,   0.99, -14.90,   0.61, -17.85, -15.98,   NaN, 3619.519377,   NaN
 344,  850.321, -14.81,   0.99, -14.91,   0.62, -17.85, -15.99,   NaN, 3742.868874,   NaN
 345,  849.927, -14.83,   0.98, -14.91,   0.61, -17.86, -15.99,   NaN, 3738.933256,   NaN
 346,  850.091, -14.82,   0.98, -14.91,   0.61, -17.86, -15.99,   NaN, 3716.004725,   NaN
 347,  849.664, -14.83,   0.98, -14.92,   0.61, -17.87, -16.00,   NaN, 3690.633818,   NaN
 348,  849.566, -14.83,   0.99, -14.92,   0.60, -17.87, -16.00,   NaN, 3699.205521,   NaN
 349,  849.336, -14.84,   0.99, -14.93,   0.60, -17.87, -16.00,   NaN, 3711.529377,   NaN
 350,  848.843, -14.85,   1.00, -14.93,   0.60, -17.87, -16.00,   NaN, 3702.216937,   NaN
 351,  848.876, -14.85,   1.00, -14.93,   0.60, -17.87, -16.01,   NaN, 3686.614535,   NaN
 352,  848.679, -14.86,   0.99, -14.94,   0.59, -17.88, -16.01,   NaN, 3649.922207,   NaN
 353,  848.285, -14.86,   0.99, -14.95,   0.59, -17.88, -16.01,   NaN, 3603.987580,   NaN
 354,  848.384, -14.86,   0.99, -14.96,   0.59, -17.88, -16.01,   NaN, 3604.482699,   NaN
 355,  848.121, -14.88,   0.98, -14.97,   0.59, -17.89, -16.02,   NaN, 3697.673306,   NaN
 356,  847.957, -14.89,   0.98, -14.99,   0.59, -17.89, -16.02,   NaN, 3723.294124,   NaN
 357,  847.563, -14.89,   0.99, -14.99,   0.59, -17.90, -16.03,   NaN, 3711.700736,   NaN
 358,  847.432, -14.90,   0.99, -15.01,   0.59, -17.90, -16.03,   NaN, 3693.129136,   NaN
 359,  847.366, -14.90,   0.99, -15.02,   0.60, -17.90, -16.03,   NaN, 3753.332257,   NaN
 360,  846.874, -14.91,   0.98, -15.02,   0.60, -17.90, -16.03,   NaN, 3784.628598,   NaN
 361,  847.038, -14.92,   0.99, -15.03,   0.61, -17.90, -16.03,   NaN, 3640.307589,   NaN
 362,  846.644, -14.93,   0.98, -15.04,   0.60, -17.91, -16.04,   NaN, 3671.851543,   NaN
 363,  846.578, -14.94,   0.98, -15.05,   0.61, -17.91, -16.04,   NaN, 3704.694166,   NaN
 364,  846.152, -14.95,   0.99, -15.06,   0.62, -17.92, -16.04,   NaN, 3706.355185,   NaN
 365,  846.053, -14.95,   0.99, -15.06,   0.61, -17.92, -16.05,   NaN, 3709.337172,   NaN
 366,  846.053, -14.96,   0.99, -15.07,   0.61, -17.92, -16.05,   NaN, 3658.015622,   NaN
 367,  845.922, -14.96,   0.99, -15.07,   0.61, -17.93, -16.06,   NaN, 3657.478505,   NaN
 368,  845.692, -14.96,   0.99, -15.07,   0.61, -17.93, -16.06,   NaN, 3656.409116,   NaN
 369,  845.298, -14.97,   0.99, -15.07,   0.61, -17.94, -16.06,   NaN, 3654.791113,   NaN
 370,  845.036, -14.97,   0.99, -15.08,   0.60, -17.94, -16.07,   NaN, 3674.983023,   NaN
 371,  845.200, -14.99,   0.99, -15.09,   0.60, -17.94, -16.07,   NaN, 3689.255635,   NaN
 372,  844.510, -14.99,   0.99, -15.11,   0.59, -17.95, -16.07,   NaN, 3637.996697,   NaN
 373,  844.642, -14.99,   0.99, -15.11,   0.59, -17.95, -16.07,   NaN, 3695.695503,   NaN
 374,  844.445, -15.01,   0.98, -15.13,   0.59, -17.95, -16.07,   NaN, 3752.177490,   NaN
 375,  844.281, -15.02,   0.99, -15.14,   0.59, -17.95, -16.07,   NaN, 3579.080498,   NaN
 376,  843.854, -15.03,   0.99, -15.15,   0.59, -17.95, -16.08,   NaN, 3666.036978,   NaN
 377,  843.919, -15.04,   0.99, -15.16,   0.60, -17.95, -16.08,   NaN, 3766.307519,   NaN
 378,  843.591, -15.05,   0.99, -15.17,   0.60, -17.96, -16.09,   NaN, 3648.948187,   NaN
 379,  843.427, -15.06,   0.99, -15.18,   0.60, -17.96, -16.09,   NaN, 3641.152038,   NaN
 380,  843.624, -15.07,   0.98, -15.19,   0.61, -17.97, -16.09,   NaN, 3588.703047,   NaN
 381,  843.164, -15.08,   0.98, -15.20,   0.61, -17.97, -16.09,   NaN, 3666.301514,   NaN
 382,  842.869, -15.09,   0.98, -15.21,   0.61, -17.97, -16.10,   NaN, 3655.383819,   NaN
 383,  842.738, -15.11,   0.98, -15.22,   0.61, -17.98, -16.10,   NaN, 3708.783151,   NaN
 384,  842.475, -15.12,   0.98, -15.23,   0.62, -17.98, -16.10,   NaN, 3761.436785,   NaN
 385,  842.377, -15.12,   0.98, -15.24,   0.62, -17.98, -16.10,   NaN, 3689.714553,   NaN
 386,  842.278, -15.12,   0.98, -15.24,   0.62, -17.98, -16.11,   NaN, 3689.283111,   NaN
 387,  841.884, -15.13,   0.98, -15.24,   0.62, -17.99, -16.11,   NaN, 3628.572571,   NaN
 388,  841.589, -15.13,   0.98, -15.25,   0.61, -17.99, -16.11,   NaN, 3639.707016,   NaN
 389,  841.425, -15.14,   0.98, -15.26,   0.61, -18.00, -16.12,   NaN, 3584.677260,   NaN
 390,  841.392, -15.14,   0.98, -15.27,   0.60, -18.00, -16.12,   NaN, 3603.703760,   NaN
 391,  841.064, -15.14,   0.98, -15.27,   0.59, -18.01, -16.13,   NaN, 3697.473765,   NaN
 392,  840.965, -15.15,   0.98, -15.29,   0.59, -18.01, -16.13,   NaN, 3752.929531,   NaN
 393,  840.539, -15.15,   0.99, -15.30,   0.59, -18.02, -16.13,   NaN, 3694.097835,   NaN
 394,  840.637, -15.17,   0.98, -15.31,   0.59, -18.02, -16.14,   NaN, 3559.782223,   NaN
 395,  840.342, -15.18,   0.98, -15.32,   0.58, -18.02, -16.14,   NaN, 3677.110861,   NaN
 396,  839.948, -15.19,   0.98, -15.33,   0.59, -18.02, -16.14,   NaN, 3666.846458,   NaN
 397,  840.145, -15.20,   0.98, -15.34,   0.59, -18.02, -16.14,   NaN, 3659.176981,   NaN
 398,  840.013, -15.20,   0.98, -15.35,   0.59, -18.03, -16.14,   NaN, 3643.181032,   NaN
 399,  839.521, -15.21,   0.98, -15.36,   0.60, -18.03, -16.15,   NaN, 3637.053412,   NaN
 400,  839.554, -15.22,   0.99, -15.37,   0.60, -18.03, -16.15,   NaN, 3631.745156,   NaN
 401,  839.324, -15.23,   0.98, -15.38,   0.60, -18.03, -16.15,   NaN, 3521.636269,   NaN
 402,  838.963, -15.24,   0.98, -15.38,   0.61, -18.04, -16.15,   NaN, 3578.858327,   NaN
 403,  838.963, -15.25,   0.98, -15.39,   0.61, -18.04, -16.16,   NaN, 3637.619083,   NaN
 404,  838.536, -15.25,   0.98, -15.39,   0.61, -18.04, -16.16,   NaN, 3652.559692,   NaN
 405,  838.438, -15.26,   0.98, -15.40,   0.62, -18.05, -16.16,   NaN, 3590.951139,   NaN
 406,  838.405, -15.27,   0.98, -15.40,   0.61, -18.05, -16.16,   NaN, 3715.812278,   NaN
 407,  837.945, -15.27,   0.98, -15.41,   0.61, -18.05, -16.17,   NaN, 3632.205270,   NaN
 408,  837.551, -15.30,   0.98, -15.42,   0.60, -18.06, -16.17,   NaN, 3649.767181,   NaN
 409,  837.683, -15.29,   0.99, -15.42,   0.60, -18.06, -16.17,   NaN, 3632.642727,   NaN
 410,  837.584, -15.31,   0.99, -15.43,   0.60, -18.06, -16.18,   NaN, 3614.747169,   NaN
 411,  837.289, -15.32,   0.99, -15.44,   0.59, -18.07, -16.19,   NaN, 3674.809387,   NaN
 412,  837.190, -15.33,   0.99, -15.45,   0.59, -18.07, -16.19,   NaN, 3621.690562,   NaN
 413,  837.026, -15.33,   0.99, -15.46,   0.59, -18.08, -16.19,   NaN, 3568.192025,   NaN
 414,  836.665, -15.33,   0.99, -15.47,   0.59, -18.08, -16.19,   NaN, 3654.653487,   NaN
 415,  836.534, -15.34,   1.00, -15.48,   0.59, -18.08, -16.20,   NaN, 3621.281930,   NaN
 416,  836.173, -15.35,   0.99, -15.49,   0.59, -18.09, -16.20,   NaN, 3603.301821,   NaN
 417,  836.009, -15.36,   1.00, -15.50,   0.59, -18.09, -16.20,   NaN, 3602.643347,   NaN
 418,  835.713, -15.37,   1.00, -15.51,   0.60, -18.09, -16.21,   NaN, 3541.247916,   NaN
 419,  835.648, -15.37,   1.00, -15.51,   0.60, -18.10, -16.21,   NaN, 3541.044841,   NaN
 420,  835.582, -15.38,   1.00, -15.53,   0.60, -18.10, -16.21,   NaN, 3626.469314,   NaN
 421,  835.286, -15.38,   1.00, -15.53,   0.60, -18.10, -16.21,   NaN, 3610.702318,   NaN
 422,  835.024, -15.39,   1.00, -15.54,   0.61, -18.11, -16.22,   NaN, 3613.891282,   NaN
 423,  834.761, -15.39,   0.99, -15.54,   0.61, -18.11, -16.22,   NaN, 3616.824364,   NaN
 424,  834.597, -15.40,   1.00, -15.54,   0.62, -18.11, -16.22,   NaN, 3545.024726,   NaN
 425,  834.302, -15.42,   0.99, -15.56,   0.62, -18.12, -16.23,   NaN, 3544.622671,   NaN
 426,  834.433, -15.43,   1.00, -15.56,   0.61, -18.12, -16.23,   NaN, 3652.197277,   NaN
 427,  834.105, -15.43,   1.00, -15.57,   0.62, -18.13, -16.24,   NaN, 3487.080887,   NaN
 428,  834.039, -15.44,   1.00, -15.58,   0.61, -18.13, -16.24,   NaN, 3581.731237,   NaN
 429,  833.678, -15.45,   1.00, -15.58,   0.61, -18.13, -16.24,   NaN, 3567.161763,   NaN
 430,  833.580, -15.46,   0.99, -15.59,   0.60, -18.13, -16.24,   NaN, 3553.860710,   NaN
 431,  833.481, -15.47,   0.98, -15.60,   0.59, -18.14, -16.25,   NaN, 3590.606062,   NaN
 432,  833.350, -15.48,   0.98, -15.61,   0.59, -18.14, -16.25,   NaN, 3526.212926,   NaN
