Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
 187,  933.730, -12.50,   1.09, -12.62,   0.60, -15.54, -13.89,   NaN, 9862.552060,   NaN
 188,  933.697, -12.50,   1.09, -12.64,   0.60, -15.55, -13.89,   NaN, 9973.401167,   NaN
 189,  933.467, -12.51,   1.10, -12.66,   0.61, -15.55, -13.90,   NaN, 9785.214350,   NaN
 190,  933.270, -12.52,   1.09, -12.66,   0.61, -15.55, -13.90,   NaN, 9844.583073,   NaN
 191,  933.139, -12.52,   1.10, -12.68,   0.61, -15.56, -13.91,   NaN, 9872.227110,   NaN
 192,  932.876, -12.54,   1.11, -12.69,   0.61, -15.56, -13.91,   NaN, 9867.676615,   NaN
 193,  932.482, -12.54,   1.11, -12.70,   0.61, -15.56, -13.91,   NaN, 9860.934590,   NaN
 194,  932.515, -12.55,   1.11, -12.71,   0.61, -15.56, -13.91,   NaN, 9923.788863,   NaN
 195,  932.351, -12.55,   1.12, -12.71,   0.61, -15.57, -13.91,   NaN, 9873.330143,   NaN
 196,  932.023, -12.55,   1.13, -12.72,   0.60, -15.57, -13.92,   NaN, 9776.724884,   NaN
 197,  931.793, -12.56,   1.14, -12.71,   0.60, -15.57, -13.92,   NaN, 9746.463032,   NaN
 198,  931.530, -12.57,   1.14, -12.72,   0.59, -15.58, -13.92,   NaN, 9918.969109,   NaN
 199,  931.399, -12.58,   1.14, -12.72,   0.59, -15.58, -13.92,   NaN, 9872.234858,   NaN
 200,  931.071, -12.59,   1.14, -12.72,   0.59, -15.58, -13.93,   NaN, 9861.781192,   NaN
 201,  930.841, -12.60,   1.13, -12.72,   0.59, -15.59, -13.93,   NaN, 9859.531019,   NaN
 202,  930.447, -12.60,   1.13, -12.73,   0.59, -15.60, -13.94,   NaN, 9834.113099,   NaN
 203,  930.611, -12.60,   1.13, -12.73,   0.59, -15.60, -13.94,   NaN, 9717.881283,   NaN
 204,  930.217, -12.61,   1.12, -12.74,   0.59, -15.60, -13.94,   NaN, 9689.441284,   NaN
 205,  930.119, -12.61,   1.13, -12.75,   0.60, -15.60, -13.95,   NaN, 9855.025099,   NaN
 206,  930.152, -12.62,   1.13, -12.76,   0.60, -15.61, -13.95,   NaN, 9814.323288,   NaN
 207,  929.692, -12.63,   1.12, -12.78,   0.61, -15.61, -13.95,   NaN, 9822.945632,   NaN
 208,  929.495, -12.66,   1.08, -12.79,   0.61, -15.61, -13.95,   NaN, 9775.653087,   NaN
 209,  929.298, -12.67,   1.08, -12.81,   0.61, -15.61, -13.96,   NaN, 9744.731855,   NaN
 210,  929.003, -12.67,   1.08, -12.82,   0.61, -15.62, -13.96,   NaN, 9748.182700,   NaN
 211,  928.773, -12.67,   1.09, -12.83,   0.62, -15.62, -13.96,   NaN, 10011.564957,   NaN
 212,  928.511, -12.69,   1.10, -12.85,   0.62, -15.62, -13.96,   NaN, 9919.879168,   NaN
 213,  928.346, -12.69,   1.10, -12.86,   0.61, -15.63, -13.97,   NaN, 9682.665232,   NaN
 214,  928.281, -12.71,   1.09, -12.87,   0.61, -15.63, -13.97,   NaN, 9774.574910,   NaN
 215,  928.051, -12.71,   1.10, -12.88,   0.61, -15.63, -13.97,   NaN, 9772.217082,   NaN
 216,  927.592, -12.72,   1.09, -12.88,   0.61, -15.63, -13.97,   NaN, 9809.656107,   NaN
 217,  927.296, -12.73,   1.08, -12.88,   0.60, -15.63, -13.97,   NaN, 9807.025010,   NaN
 218,  927.066, -12.74,   1.08, -12.89,   0.60, -15.64, -13.98,   NaN, 9756.935755,   NaN
 219,  926.738, -12.75,   1.09, -12.89,   0.59, -15.64, -13.98,   NaN, 9825.470430,   NaN
 220,  926.837, -12.76,   1.09, -12.89,   0.59, -15.65, -13.99,   NaN, 9833.845656,   NaN
 221,  926.705, -12.76,   1.09, -12.89,   0.59, -15.65, -13.99,   NaN, 9738.179024,   NaN
 222,  926.410, -12.76,   1.08, -12.89,   0.60, -15.65, -13.99,   NaN, 9703.527736,   NaN
 223,  926.049, -12.77,   1.08, -12.91,   0.60, -15.66, -14.00,   NaN, 9697.086607,   NaN
 224,  926.049, -12.77,   1.07, -12.91,   0.60, -15.66, -14.00,   NaN, 9846.978287,   NaN
 225,  925.753, -12.80,   1.06, -12.93,   0.60, -15.66, -14.00,   NaN, 9793.636963,   NaN
 226,  925.622, -12.80,   1.06, -12.94,   0.61, -15.67, -14.00,   NaN, 9718.692095,   NaN
 227,  925.392, -12.82,   1.03, -12.95,   0.61, -15.67, -14.01,   NaN, 9711.390089,   NaN
 228,  925.097, -12.82,   1.03, -12.97,   0.61, -15.67, -14.01,   NaN, 9661.775634,   NaN
 229,  924.703, -12.83,   1.04, -12.99,   0.62, -15.68, -14.01,   NaN, 9735.105039,   NaN
 230,  924.637, -12.84,   1.05, -13.00,   0.62, -15.68, -14.02,   NaN, 9846.518301,   NaN
 231,  924.539, -12.85,   1.06, -13.01,   0.62, -15.69, -14.02,   NaN, 9851.914603,   NaN
 232,  924.211, -12.85,   1.07, -13.02,   0.62, -15.69, -14.02,   NaN, 9695.083263,   NaN
 233,  924.112, -12.86,   1.07, -13.03,   0.62, -15.69, -14.03,   NaN, 9694.341411,   NaN
 234,  923.849, -12.86,   1.08, -13.04,   0.61, -15.69, -14.03,   NaN, 9775.054925,   NaN
 235,  923.981, -12.85,   1.08, -13.04,   0.61, -15.70, -14.03,   NaN, 9646.720045,   NaN
 236,  923.652, -12.88,   1.06, -13.05,   0.60, -15.70, -14.03,   NaN, 9786.752271,   NaN
 237,  923.456, -12.88,   1.06, -13.04,   0.60, -15.70, -14.04,   NaN, 9805.061217,   NaN
 238,  923.094, -12.88,   1.06, -13.04,   0.60, -15.70, -14.04,   NaN, 9542.638263,   NaN
 239,  923.029, -12.89,   1.07, -13.05,   0.60, -15.71, -14.04,   NaN, 9830.237095,   NaN
 240,  922.635, -12.88,   1.08, -13.05,   0.59, -15.71, -14.04,   NaN, 9772.964091,   NaN
 241,  922.504, -12.90,   1.09, -13.06,   0.59, -15.71, -14.05,   NaN, 9682.733523,   NaN
 242,  922.208, -12.90,   1.09, -13.06,   0.60, -15.72, -14.05,   NaN, 9701.798856,   NaN
 243,  921.880, -12.92,   1.07, -13.07,   0.59, -15.72, -14.05,   NaN, 9772.659067,   NaN
 244,  921.847, -12.94,   1.05, -13.08,   0.60, -15.73, -14.06,   NaN, 9678.694530,   NaN
 245,  921.322, -12.94,   1.05, -13.09,   0.60, -15.73, -14.06,   NaN, 9658.427043,   NaN
 246,  921.322, -12.95,   1.05, -13.10,   0.60, -15.74, -14.07,   NaN, 9678.135539,   NaN
 247,  921.026, -12.96,   1.06, -13.11,   0.61, -15.74, -14.07,   NaN, 9821.076584,   NaN
 248,  920.829, -12.97,   1.06, -13.13,   0.61, -15.74, -14.07,   NaN, 9838.876371,   NaN
 249,  920.698, -12.97,   1.06, -13.14,   0.61, -15.74, -14.07,   NaN, 9837.622180,   NaN
 250,  920.436, -12.97,   1.07, -13.16,   0.62, -15.75, -14.08,   NaN, 9755.840729,   NaN
 251,  920.206, -12.98,   1.07, -13.17,   0.62, -15.75, -14.08,   NaN, 9776.172727,   NaN
 252,  919.910, -13.00,   1.07, -13.19,   0.62, -15.76, -14.08,   NaN, 9710.414300,   NaN
 253,  919.648, -12.99,   1.08, -13.19,   0.62, -15.76, -14.09,   NaN, 9806.918519,   NaN
 254,  919.681, -13.00,   1.08, -13.20,   0.61, -15.76, -14.09,   NaN, 9640.481794,   NaN
 255,  919.615, -13.00,   1.09, -13.20,   0.61, -15.77, -14.09,   NaN, 9517.397173,   NaN
 256,  919.287, -13.00,   1.09, -13.20,   0.61, -15.77, -14.10,   NaN, 9489.953351,   NaN
 257,  919.188, -13.01,   1.10, -13.21,   0.60, -15.78, -14.10,   NaN, 9554.901449,   NaN
 258,  918.827, -13.02,   1.08, -13.21,   0.60, -15.78, -14.10,   NaN, 9475.794427,   NaN
 259,  918.400, -13.02,   1.10, -13.21,   0.60, -15.78, -14.11,   NaN, 9662.945349,   NaN
 260,  918.171, -13.05,   1.08, -13.22,   0.59, -15.78, -14.11,   NaN, 9649.242772,   NaN
 261,  918.072, -13.07,   1.05, -13.22,   0.59, -15.79, -14.11,   NaN, 9752.204087,   NaN
 262,  917.974, -13.08,   1.06, -13.23,   0.59, -15.79, -14.11,   NaN, 9608.685594,   NaN
 263,  917.744, -13.09,   1.07, -13.24,   0.59, -15.79, -14.12,   NaN, 9564.535092,   NaN
 264,  917.350, -13.12,   1.03, -13.24,   0.60, -15.79, -14.12,   NaN, 9666.400100,   NaN
 265,  917.251, -13.13,   1.03, -13.26,   0.60, -15.80, -14.12,   NaN, 9475.847059,   NaN
 266,  917.087, -13.13,   1.03, -13.26,   0.60, -15.80, -14.13,   NaN, 9474.142864,   NaN
 267,  916.858, -13.14,   1.03, -13.28,   0.61, -15.80, -14.13,   NaN, 9472.478371,   NaN
 268,  916.726, -13.14,   1.04, -13.30,   0.61, -15.81, -14.14,   NaN, 9528.574703,   NaN
 269,  916.332, -13.14,   1.05, -13.31,   0.61, -15.81, -14.14,   NaN, 9517.775357,   NaN
 270,  916.332, -13.14,   1.06, -13.33,   0.62, -15.82, -14.14,   NaN, 9498.431882,   NaN
 271,  915.971, -13.15,   1.07, -13.34,   0.61, -15.82, -14.14,   NaN, 9532.386711,   NaN
 272,  915.709, -13.16,   1.07, -13.36,   0.61, -15.82, -14.15,   NaN, 9612.372204,   NaN
 273,  915.545, -13.17,   1.07, -13.37,   0.61, -15.83, -14.15,   NaN, 9503.807628,   NaN
 274,  915.413, -13.17,   1.07, -13.37,   0.61, -15.83, -14.15,   NaN, 9456.378162,   NaN
 275,  915.282, -13.17,   1.08, -13.37,   0.61, -15.83, -14.15,   NaN, 9484.701244,   NaN
 276,  914.757, -13.19,   1.08, -13.38,   0.60, -15.84, -14.16,   NaN, 9568.484014,   NaN
 277,  914.855, -13.20,   1.08, -13.38,   0.60, -15.84, -14.16,   NaN, 9489.235359,   NaN
 278,  914.691, -13.20,   1.09, -13.38,   0.60, -15.84, -14.16,   NaN, 9670.405948,   NaN
 279,  914.494, -13.20,   1.08, -13.38,   0.59, -15.85, -14.17,   NaN, 9422.772249,   NaN
 280,  914.231, -13.21,   1.09, -13.39,   0.59, -15.85, -14.17,   NaN, 9535.202184,   NaN
 281,  914.067, -13.23,   1.06, -13.39,   0.59, -15.85, -14.17,   NaN, 9488.378959,   NaN
 282,  913.673, -13.24,   1.04, -13.40,   0.59, -15.85, -14.17,   NaN, 9484.926893,   NaN
 283,  913.509, -13.25,   1.02, -13.41,   0.59, -15.85, -14.17,   NaN, 9507.800656,   NaN
 284,  913.247, -13.25,   1.04, -13.42,   0.60, -15.85, -14.17,   NaN, 9472.064984,   NaN
 285,  913.214, -13.26,   1.04, -13.43,   0.60, -15.86, -14.18,   NaN, 9357.970058,   NaN
 286,  913.083, -13.27,   1.05, -13.45,   0.60, -15.86, -14.18,   NaN, 9442.268499,   NaN
 287,  912.656, -13.28,   1.05, -13.46,   0.60, -15.86, -14.18,   NaN, 9497.095032,   NaN
 288,  912.525, -13.28,   1.05, -13.47,   0.60, -15.87, -14.18,   NaN, 9563.085889,   NaN
 289,  912.164, -13.29,   1.05, -13.49,   0.60, -15.87, -14.19,   NaN, 9543.742750,   NaN
 290,  911.934, -13.32,   1.02, -13.51,   0.61, -15.88, -14.19,   NaN, 9520.666892,   NaN
 291,  911.835, -13.32,   1.02, -13.51,   0.61, -15.88, -14.19,   NaN, 9483.950509,   NaN
 292,  911.704, -13.33,   1.01, -13.52,   0.61, -15.88, -14.20,   NaN, 9331.452657,   NaN
 293,  911.540, -13.34,   1.00, -13.53,   0.61, -15.88, -14.20,   NaN, 9389.928921,   NaN
 294,  911.244, -13.34,   1.02, -13.53,   0.61, -15.89, -14.20,   NaN, 9485.667929,   NaN
 295,  910.883, -13.35,   1.03, -13.54,   0.60, -15.89, -14.21,   NaN, 9577.672491,   NaN
 296,  910.982, -13.35,   1.03, -13.54,   0.60, -15.90, -14.21,   NaN, 9348.976981,   NaN
 297,  910.424, -13.36,   1.02, -13.55,   0.59, -15.90, -14.22,   NaN, 9343.591858,   NaN
 298,  910.358, -13.38,   1.03, -13.55,   0.59, -15.90, -14.22,   NaN, 9615.074982,   NaN
 299,  910.260, -13.39,   1.00, -13.55,   0.59, -15.91, -14.22,   NaN, 9579.572283,   NaN
 300,  909.866, -13.40,   1.01, -13.55,   0.58, -15.91, -14.23,   NaN, 9527.535483,   NaN
 301,  909.636, -13.41,   1.02, -13.56,   0.59, -15.92, -14.23,   NaN, 9687.966119,   NaN
 302,  909.767, -13.43,   1.01, -13.56,   0.59, -15.92, -14.23,   NaN, 9358.370235,   NaN
 303,  909.308, -13.43,   1.01, -13.57,   0.59, -15.92, -14.24,   NaN, 9409.475994,   NaN
 304,  909.242, -13.44,   1.01, -13.58,   0.60, -15.93, -14.24,   NaN, 9624.059306,   NaN
 305,  909.045, -13.46,   1.00, -13.59,   0.60, -15.93, -14.24,   NaN, 9443.783080,   NaN
 306,  908.553, -13.45,   1.02, -13.60,   0.60, -15.93, -14.24,   NaN, 9316.304964,   NaN
 307,  908.684, -13.46,   1.03, -13.61,   0.60, -15.93, -14.25,   NaN, 9416.808901,   NaN
 308,  908.421, -13.47,   1.03, -13.63,   0.61, -15.94, -14.25,   NaN, 9390.941353,   NaN
 309,  907.929, -13.47,   1.03, -13.63,   0.61, -15.94, -14.25,   NaN, 9410.493097,   NaN
 310,  907.962, -13.47,   1.04, -13.64,   0.61, -15.94, -14.25,   NaN, 9346.760411,   NaN
 311,  907.699, -13.49,   1.01, -13.66,   0.61, -15.95, -14.26,   NaN, 9577.342713,   NaN
 312,  907.502, -13.49,   1.02, -13.67,   0.61, -15.95, -14.26,   NaN, 9460.385809,   NaN
 313,  906.944, -13.50,   1.03, -13.68,   0.62, -15.95, -14.26,   NaN, 9506.368566,   NaN
 314,  907.043, -13.51,   1.02, -13.69,   0.61, -15.96, -14.27,   NaN, 9507.580750,   NaN
 315,  906.912, -13.52,   1.04, -13.69,   0.61, -15.96, -14.27,   NaN, 9426.660263,   NaN
 316,  906.616, -13.52,   1.04, -13.70,   0.60, -15.96, -14.27,   NaN, 9515.731794,   NaN
 317,  906.485, -13.54,   1.03, -13.70,   0.60, -15.97, -14.28,   NaN, 9452.965324,   NaN
 318,  906.321, -13.54,   1.03, -13.71,   0.60, -15.97, -14.28,   NaN, 9447.583001,   NaN
 319,  906.058, -13.55,   1.03, -13.71,   0.60, -15.98, -14.28,   NaN, 9391.267171,   NaN
 320,  905.664, -13.56,   1.03, -13.72,   0.59, -15.98, -14.29,   NaN, 9566.024163,   NaN
 321,  905.828, -13.56,   1.03, -13.72,   0.59, -15.98, -14.29,   NaN, 9409.258538,   NaN
 322,  905.237, -13.57,   1.03, -13.72,   0.60, -15.99, -14.29,   NaN, 9379.605643,   NaN
 323,  905.106, -13.57,   1.04, -13.73,   0.59, -16.00, -14.30,   NaN, 9500.080567,   NaN
 324,  904.843, -13.59,   1.04, -13.74,   0.60, -16.00, -14.30,   NaN, 9422.532342,   NaN
 325,  904.876, -13.60,   1.04, -13.75,   0.60, -16.00, -14.31,   NaN, 9559.963424,   NaN
 326,  904.450, -13.61,   1.04, -13.77,   0.60, -16.00, -14.31,   NaN, 9259.912137,   NaN
 327,  904.253, -13.61,   1.04, -13.77,   0.60, -16.01, -14.31,   NaN, 9293.578494,   NaN
 328,  903.793, -13.63,   1.02, -13.78,   0.61, -16.01, -14.31,   NaN, 9326.683529,   NaN
 329,  903.924, -13.64,   1.03, -13.79,   0.61, -16.01, -14.32,   NaN, 9404.126050,   NaN
 330,  903.399, -13.64,   1.03, -13.81,   0.61, -16.01, -14.32,   NaN, 9398.811742,   NaN
 331,  903.465, -13.65,   1.04, -13.83,   0.62, -16.02, -14.32,   NaN, 9380.440474,   NaN
 332,  903.366, -13.66,   1.03, -13.85,   0.62, -16.02, -14.32,   NaN, 9411.516298,   NaN
 333,  903.136, -13.67,   1.02, -13.86,   0.62, -16.02, -14.33,   NaN, 9403.866725,   NaN
 334,  902.841, -13.69,   1.00, -13.87,   0.61, -16.03, -14.33,   NaN, 9353.869596,   NaN
 335,  902.316, -13.69,   1.01, -13.87,   0.61, -16.03, -14.33,   NaN, 9456.162890,   NaN
 336,  902.414, -13.70,   1.01, -13.88,   0.60, -16.03, -14.33,   NaN, 9367.899304,   NaN
 337,  902.283, -13.72,   1.01, -13.88,   0.60, -16.03, -14.34,   NaN, 9445.328211,   NaN
 338,  902.152, -13.72,   1.02, -13.88,   0.59, -16.04, -14.34,   NaN, 9383.362090,   NaN
 339,  901.692, -13.72,   1.03, -13.88,   0.59, -16.04, -14.34,   NaN, 9396.243854,   NaN
 340,  901.627, -13.74,   1.03, -13.89,   0.59, -16.05, -14.35,   NaN, 9363.093360,   NaN
 341,  901.397, -13.74,   1.04, -13.89,   0.59, -16.05, -14.35,   NaN, 9297.006559,   NaN
 342,  901.167, -13.74,   1.04, -13.90,   0.60, -16.05, -14.35,   NaN, 9328.232362,   NaN
 343,  900.904, -13.75,   1.04, -13.91,   0.59, -16.06, -14.36,   NaN, 9397.620437,   NaN
 344,  900.806, -13.75,   1.04, -13.91,   0.59, -16.06, -14.36,   NaN, 9336.180822,   NaN
 345,  900.609, -13.76,   1.04, -13.92,   0.60, -16.07, -14.37,   NaN, 9429.402709,   NaN
 346,  900.346, -13.76,   1.04, -13.92,   0.60, -16.07, -14.37,   NaN, 9379.817761,   NaN
 347,  900.149, -13.79,   1.01, -13.94,   0.60, -16.07, -14.37,   NaN, 9379.100240,   NaN
 348,  899.821, -13.79,   1.02, -13.95,   0.61, -16.08, -14.38,   NaN, 9274.676501,   NaN
 349,  899.788, -13.80,   1.03, -13.97,   0.61, -16.08, -14.38,   NaN, 9361.815760,   NaN
 350,  899.132, -13.80,   1.03, -13.98,   0.61, -16.09, -14.38,   NaN, 9385.155825,   NaN
 351,  899.296, -13.81,   1.03, -14.00,   0.61, -16.09, -14.39,   NaN, 9311.754708,   NaN
 352,  899.033, -13.81,   1.04, -14.01,   0.62, -16.09, -14.39,   NaN, 9468.609763,   NaN
 353,  898.672, -13.82,   1.05, -14.03,   0.61, -16.10, -14.39,   NaN, 9311.448937,   NaN
 354,  898.804, -13.83,   1.03, -14.03,   0.61, -16.10, -14.40,   NaN, 9202.038115,   NaN
 355,  898.443, -13.83,   1.04, -14.04,   0.61, -16.10, -14.40,   NaN, 9424.490491,   NaN
 356,  898.443, -13.86,   1.02, -14.04,   0.60, -16.10, -14.40,   NaN, 9315.580234,   NaN
 357,  897.852, -13.88,   1.01, -14.05,   0.60, -16.11, -14.40,   NaN, 9327.371289,   NaN
 358,  897.852, -13.89,   1.01, -14.06,   0.59, -16.11, -14.41,   NaN, 9363.804762,   NaN
 359,  897.655, -13.89,   1.01, -14.05,   0.59, -16.11, -14.41,   NaN, 9377.225831,   NaN
 360,  897.458, -13.90,   1.02, -14.06,   0.59, -16.12, -14.41,   NaN, 9272.852262,   NaN
 361,  897.294, -13.90,   1.01, -14.06,   0.59, -16.12, -14.42,   NaN, 9301.737595,   NaN
 362,  896.900, -13.90,   1.01, -14.06,   0.59, -16.12, -14.42,   NaN, 9242.773645,   NaN
 363,  897.064, -13.91,   1.01, -14.07,   0.59, -16.13, -14.42,   NaN, 9244.669481,   NaN
 364,  896.637, -13.91,   1.02, -14.07,   0.60, -16.13, -14.43,   NaN, 9413.980081,   NaN
 365,  896.079, -13.92,   1.02, -14.08,   0.60, -16.14, -14.43,   NaN, 9404.878922,   NaN
 366,  896.342, -13.93,   1.01, -14.09,   0.61, -16.14, -14.44,   NaN, 9199.735705,   NaN
 367,  896.046, -13.94,   1.01, -14.10,   0.61, -16.14, -14.44,   NaN, 9354.675752,   NaN
 368,  895.685, -13.96,   1.01, -14.12,   0.61, -16.15, -14.44,   NaN, 9200.244954,   NaN
 369,  895.784, -13.96,   1.02, -14.13,   0.61, -16.15, -14.44,   NaN, 9233.741917,   NaN
 370,  895.324, -13.96,   1.02, -14.15,   0.62, -16.16, -14.45,   NaN, 9289.650170,   NaN
 371,  895.160, -13.96,   1.03, -14.16,   0.62, -16.16, -14.45,   NaN, 9386.007512,   NaN
 372,  894.865, -13.98,   1.03, -14.17,   0.61, -16.16, -14.45,   NaN, 9298.110442,   NaN
 373,  894.766, -13.98,   1.03, -14.19,   0.62, -16.17, -14.46,   NaN, 9236.947559,   NaN
 374,  894.504, -13.99,   1.04, -14.19,   0.61, -16.17, -14.46,   NaN, 9205.525633,   NaN
 375,  894.307, -14.00,   1.03, -14.20,   0.61, -16.17, -14.46,   NaN, 9315.407587,   NaN
 376,  894.110, -14.01,   1.02, -14.20,   0.60, -16.17, -14.46,   NaN, 9256.259137,   NaN
 377,  893.913, -14.02,   1.03, -14.21,   0.60, -16.18, -14.47,   NaN, 9053.188447,   NaN
 378,  893.847, -14.02,   1.04, -14.21,   0.60, -16.18, -14.47,   NaN, 9131.075848,   NaN
 379,  893.617, -14.03,   1.03, -14.21,   0.59, -16.18, -14.47,   NaN, 9128.982574,   NaN
 380,  893.256, -14.03,   1.03, -14.21,   0.59, -16.19, -14.48,   NaN, 9172.728042,   NaN
 381,  893.322, -14.04,   1.02, -14.21,   0.59, -16.19, -14.48,   NaN, 9201.763127,   NaN
 382,  892.895, -14.04,   1.03, -14.21,   0.59, -16.19, -14.48,   NaN, 9099.355811,   NaN
 383,  892.928, -14.06,   1.03, -14.22,   0.60, -16.20, -14.48,   NaN, 9158.445383,   NaN
 384,  892.698, -14.07,   1.04, -14.23,   0.60, -16.20, -14.49,   NaN, 9260.334113,   NaN
 385,  892.271, -14.09,   1.03, -14.24,   0.60, -16.20, -14.49,   NaN, 9231.075326,   NaN
 386,  892.239, -14.09,   1.03, -14.25,   0.61, -16.21, -14.49,   NaN, 9409.727414,   NaN
 387,  892.074, -14.09,   1.03, -14.26,   0.61, -16.21, -14.50,   NaN, 9255.179229,   NaN
 388,  891.648, -14.10,   1.03, -14.28,   0.61, -16.22, -14.50,   NaN, 9232.430512,   NaN
 389,  891.516, -14.11,   1.03, -14.29,   0.62, -16.22, -14.50,   NaN, 9231.632258,   NaN
 390,  891.221, -14.12,   1.03, -14.31,   0.62, -16.22, -14.51,   NaN, 9228.931314,   NaN
 391,  890.991, -14.14,   1.03, -14.33,   0.63, -16.23, -14.51,   NaN, 9227.281921,   NaN
 392,  891.188, -14.15,   1.02, -14.35,   0.62, -16.23, -14.52,   NaN, 9229.628255,   NaN
 393,  890.893, -14.16,   1.03, -14.35,   0.62, -16.24, -14.52,   NaN, 9226.807621,   NaN
 394,  890.597, -14.17,   1.03, -14.37,   0.62, -16.24, -14.52,   NaN, 9236.701940,   NaN
 395,  890.302, -14.17,   1.01, -14.37,   0.62, -16.24, -14.53,   NaN, 9270.547723,   NaN
 396,  889.974, -14.18,   1.00, -14.38,   0.61, -16.25, -14.53,   NaN, 9297.425713,   NaN
 397,  889.875, -14.18,   1.00, -14.38,   0.61, -16.25, -14.53,   NaN, 9257.564822,   NaN
 398,  889.678, -14.18,   1.01, -14.38,   0.60, -16.25, -14.53,   NaN, 9231.545540,   NaN
 399,  889.317, -14.19,   1.02, -14.38,   0.60, -16.26, -14.54,   NaN, 9213.851577,   NaN
 400,  889.448, -14.20,   1.02, -14.38,   0.60, -16.26, -14.54,   NaN, 9150.389596,   NaN
 401,  888.989, -14.20,   1.03, -14.39,   0.60, -16.26, -14.54,   NaN, 9309.093320,   NaN
 402,  889.022, -14.21,   1.03, -14.39,   0.60, -16.26, -14.54,   NaN, 9112.567064,   NaN
 403,  888.496, -14.22,   1.03, -14.39,   0.60, -16.27, -14.55,   NaN, 9135.723031,   NaN
 404,  888.529, -14.22,   1.04, -14.40,   0.60, -16.27, -14.55,   NaN, 9352.114983,   NaN
 405,  888.234, -14.24,   1.05, -14.41,   0.60, -16.27, -14.55,   NaN, 9349.474295,   NaN
 406,  887.971, -14.24,   1.04, -14.42,   0.61, -16.28, -14.56,   NaN, 9138.131329,   NaN
 407,  888.004, -14.26,   1.04, -14.43,   0.61, -16.28, -14.56,   NaN, 9178.864040,   NaN
 408,  887.610, -14.26,   1.03, -14.44,   0.62, -16.29, -14.57,   NaN, 9088.630529,   NaN
 409,  887.413, -14.28,   1.03, -14.47,   0.62, -16.29, -14.57,   NaN, 9005.563350,   NaN
 410,  887.446, -14.29,   1.02, -14.49,   0.61, -16.29, -14.58,   NaN, 9259.507180,   NaN
 411,  886.789, -14.29,   1.03, -14.50,   0.62, -16.29, -14.58,   NaN, 9144.604775,   NaN
 412,  886.822, -14.30,   1.03, -14.52,   0.62, -16.30, -14.58,   NaN, 9232.783498,   NaN
 413,  886.888, -14.32,   1.01, -14.53,   0.62, -16.31, -14.59,   NaN, 9140.062237,   NaN
 414,  886.297, -14.33,   1.00, -14.54,   0.61, -16.31, -14.59,   NaN, 9170.314035,   NaN
 415,  886.166, -14.33,   1.00, -14.54,   0.61, -16.32, -14.59,   NaN, 9193.293787,   NaN
 416,  886.034, -14.34,   1.01, -14.55,   0.61, -16.32, -14.60,   NaN, 8958.213652,   NaN
 417,  885.739, -14.34,   1.01, -14.55,   0.60, -16.32, -14.60,   NaN, 9224.899806,   NaN
 418,  885.509, -14.34,   1.02, -14.56,   0.60, -16.33, -14.60,   NaN, 9236.950036,   NaN
 419,  885.444, -14.36,   1.02, -14.56,   0.60, -16.33, -14.61,   NaN, 9237.047062,   NaN
 420,  885.214, -14.36,   1.02, -14.56,   0.60, -16.33, -14.61,   NaN, 9152.609996,   NaN
 421,  884.918, -14.37,   1.02, -14.56,   0.60, -16.34, -14.61,   NaN, 9149.915038,   NaN
 422,  884.721, -14.39,   1.01, -14.57,   0.59, -16.34, -14.62,   NaN, 9108.953230,   NaN
 423,  884.590, -14.40,   1.01, -14.57,   0.60, -16.34, -14.62,   NaN, 9191.065594,   NaN
 424,  884.524, -14.40,   1.03, -14.58,   0.60, -16.35, -14.62,   NaN, 9175.561258,   NaN
 425,  884.131, -14.41,   1.02, -14.58,   0.60, -16.35, -14.62,   NaN, 9190.662404,   NaN
 426,  883.802, -14.42,   1.02, -14.59,   0.60, -16.36, -14.63,   NaN, 9021.077119,   NaN
 427,  883.671, -14.44,   1.00, -14.60,   0.60, -16.36, -14.63,   NaN, 9122.160091,   NaN
 428,  883.474, -14.44,   1.00, -14.62,   0.60, -16.36, -14.64,   NaN, 9120.314001,   NaN
 429,  883.343, -14.44,   1.00, -14.63,   0.61, -16.37, -14.64,   NaN, 9067.625177,   NaN
 430,  883.244, -14.45,   1.01, -14.65,   0.61, -16.37, -14.64,   NaN, 9075.555801,   NaN
