Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
 189,  933.467, -14.00,   0.08, -13.60,   0.16, -15.55, -13.90,   NaN, 9841.525040,   NaN
 190,  933.270, -14.00,   0.08, -13.60,   0.17, -15.55, -13.90,   NaN, 9900.783575,   NaN
 191,  933.139, -14.00,   0.08, -13.61,   0.16, -15.56, -13.91,   NaN, 9928.638245,   NaN
 192,  932.876, -14.03,   0.08, -13.63,   0.16, -15.56, -13.91,   NaN, 9924.376370,   NaN
 193,  932.482, -14.04,   0.09, -13.63,   0.16, -15.56, -13.91,   NaN, 9918.052356,   NaN
 194,  932.515, -14.06,   0.08, -13.64,   0.15, -15.56, -13.91,   NaN, 9981.618803,   NaN
 195,  932.351, -14.07,   0.09, -13.65,   0.14, -15.57, -13.91,   NaN, 9931.174396,   NaN
 196,  932.023, -14.08,   0.09, -13.65,   0.14, -15.57, -13.92,   NaN, 9834.422914,   NaN
 197,  931.793, -14.08,   0.08, -13.65,   0.14, -15.57, -13.92,   NaN, 9803.610889,   NaN
 198,  931.530, -14.08,   0.08, -13.66,   0.14, -15.58, -13.92,   NaN, 9976.694581,   NaN
 199,  931.399, -14.09,   0.08, -13.66,   0.14, -15.58, -13.92,   NaN, 9929.715896,   NaN
 200,  931.071, -14.11,   0.09, -13.68,   0.15, -15.58, -13.93,   NaN, 9919.589441,   NaN
 201,  930.841, -14.11,   0.08, -13.68,   0.16, -15.59, -13.93,   NaN, 9917.043539,   NaN
 202,  930.447, -14.10,   0.08, -13.69,   0.16, -15.60, -13.94,   NaN, 9891.158936,   NaN
 203,  930.611, -14.10,   0.08, -13.69,   0.16, -15.60, -13.94,   NaN, 9774.252881,   NaN
 204,  930.217, -14.10,   0.07, -13.69,   0.16, -15.60, -13.94,   NaN, 9745.465721,   NaN
 205,  930.119, -14.14,   0.08, -13.72,   0.16, -15.60, -13.95,   NaN, 9913.393508,   NaN
 206,  930.152, -14.13,   0.08, -13.71,   0.17, -15.61, -13.95,   NaN, 9871.617032,   NaN
 207,  929.692, -14.15,   0.09, -13.74,   0.16, -15.61, -13.95,   NaN, 9880.678643,   NaN
 208,  929.495, -14.16,   0.09, -13.75,   0.17, -15.61, -13.95,   NaN, 9832.455519,   NaN
 209,  929.298, -14.17,   0.09, -13.77,   0.17, -15.61, -13.96,   NaN, 9801.238572,   NaN
 210,  929.003, -14.16,   0.08, -13.77,   0.17, -15.62, -13.96,   NaN, 9804.276944,   NaN
 211,  928.773, -14.17,   0.08, -13.78,   0.17, -15.62, -13.96,   NaN, 10069.416576,   NaN
 212,  928.511, -14.17,   0.08, -13.79,   0.16, -15.62, -13.96,   NaN, 9976.855648,   NaN
 213,  928.346, -14.18,   0.08, -13.79,   0.15, -15.63, -13.97,   NaN, 9738.363907,   NaN
 214,  928.281, -14.19,   0.08, -13.79,   0.15, -15.63, -13.97,   NaN, 9830.445944,   NaN
 215,  928.051, -14.20,   0.07, -13.81,   0.14, -15.63, -13.97,   NaN, 9828.596862,   NaN
 216,  927.592, -14.20,   0.07, -13.81,   0.14, -15.63, -13.97,   NaN, 9865.602435,   NaN
 217,  927.296, -14.21,   0.08, -13.81,   0.14, -15.63, -13.97,   NaN, 9863.002334,   NaN
 218,  927.066, -14.21,   0.07, -13.82,   0.15, -15.64, -13.98,   NaN, 9812.421546,   NaN
 219,  926.738, -14.22,   0.08, -13.83,   0.15, -15.64, -13.98,   NaN, 9881.472950,   NaN
 220,  926.837, -14.24,   0.08, -13.84,   0.16, -15.65, -13.99,   NaN, 9890.358551,   NaN
 221,  926.705, -14.24,   0.08, -13.84,   0.16, -15.65, -13.99,   NaN, 9794.142144,   NaN
 222,  926.410, -14.25,   0.08, -13.84,   0.17, -15.65, -13.99,   NaN, 9759.522462,   NaN
 223,  926.049, -14.27,   0.09, -13.86,   0.17, -15.66, -14.00,   NaN, 9753.098030,   NaN
 224,  926.049, -14.26,   0.08, -13.86,   0.17, -15.66, -14.00,   NaN, 9903.427867,   NaN
 225,  925.753, -14.28,   0.08, -13.88,   0.16, -15.66, -14.00,   NaN, 9849.611077,   NaN
 226,  925.622, -14.29,   0.08, -13.90,   0.16, -15.67, -14.00,   NaN, 9774.605347,   NaN
 227,  925.392, -14.29,   0.09, -13.91,   0.16, -15.67, -14.01,   NaN, 9766.441253,   NaN
 228,  925.097, -14.29,   0.08, -13.92,   0.16, -15.67, -14.01,   NaN, 9716.575215,   NaN
 229,  924.703, -14.32,   0.09, -13.95,   0.16, -15.68, -14.01,   NaN, 9791.005628,   NaN
 230,  924.637, -14.33,   0.09, -13.95,   0.17, -15.68, -14.02,   NaN, 9903.495104,   NaN
 231,  924.539, -14.34,   0.09, -13.96,   0.16, -15.69, -14.02,   NaN, 9908.617354,   NaN
 232,  924.211, -14.35,   0.10, -13.96,   0.16, -15.69, -14.02,   NaN, 9751.344273,   NaN
 233,  924.112, -14.36,   0.09, -13.97,   0.15, -15.69, -14.03,   NaN, 9750.664810,   NaN
 234,  923.849, -14.37,   0.09, -13.98,   0.14, -15.69, -14.03,   NaN, 9832.246977,   NaN
 235,  923.981, -14.37,   0.09, -13.97,   0.14, -15.70, -14.03,   NaN, 9703.225252,   NaN
 236,  923.652, -14.38,   0.09, -13.98,   0.14, -15.70, -14.03,   NaN, 9843.666862,   NaN
 237,  923.456, -14.38,   0.09, -13.98,   0.15, -15.70, -14.04,   NaN, 9861.836038,   NaN
 238,  923.094, -14.38,   0.09, -13.98,   0.15, -15.70, -14.04,   NaN, 9597.893561,   NaN
 239,  923.029, -14.38,   0.08, -13.99,   0.15, -15.71, -14.04,   NaN, 9887.028724,   NaN
 240,  922.635, -14.38,   0.08, -13.99,   0.16, -15.71, -14.04,   NaN, 9829.655647,   NaN
 241,  922.504, -14.40,   0.09, -14.00,   0.17, -15.71, -14.05,   NaN, 9739.096007,   NaN
 242,  922.208, -14.42,   0.08, -14.02,   0.17, -15.72, -14.05,   NaN, 9758.447243,   NaN
 243,  921.880, -14.42,   0.08, -14.02,   0.18, -15.72, -14.05,   NaN, 9829.326661,   NaN
 244,  921.847, -14.42,   0.09, -14.03,   0.17, -15.73, -14.06,   NaN, 9734.329058,   NaN
 245,  921.322, -14.44,   0.09, -14.04,   0.17, -15.73, -14.06,   NaN, 9714.219263,   NaN
 246,  921.322, -14.45,   0.08, -14.06,   0.16, -15.74, -14.07,   NaN, 9734.088090,   NaN
 247,  921.026, -14.46,   0.09, -14.08,   0.16, -15.74, -14.07,   NaN, 9878.298768,   NaN
 248,  920.829, -14.46,   0.09, -14.09,   0.16, -15.74, -14.07,   NaN, 9895.499497,   NaN
 249,  920.698, -14.46,   0.09, -14.10,   0.16, -15.74, -14.07,   NaN, 9894.300783,   NaN
 250,  920.436, -14.48,   0.09, -14.11,   0.16, -15.75, -14.08,   NaN, 9812.823670,   NaN
 251,  920.206, -14.49,   0.09, -14.12,   0.16, -15.75, -14.08,   NaN, 9833.157886,   NaN
 252,  919.910, -14.51,   0.10, -14.13,   0.16, -15.76, -14.08,   NaN, 9766.948500,   NaN
 253,  919.648, -14.52,   0.09, -14.14,   0.15, -15.76, -14.09,   NaN, 9864.746329,   NaN
 254,  919.681, -14.52,   0.09, -14.12,   0.14, -15.76, -14.09,   NaN, 9697.335960,   NaN
 255,  919.615, -14.53,   0.09, -14.13,   0.14, -15.77, -14.09,   NaN, 9573.426838,   NaN
 256,  919.287, -14.53,   0.09, -14.13,   0.14, -15.77, -14.10,   NaN, 9545.821452,   NaN
 257,  919.188, -14.55,   0.09, -14.14,   0.14, -15.78, -14.10,   NaN, 9611.647148,   NaN
 258,  918.827, -14.54,   0.09, -14.14,   0.14, -15.78, -14.10,   NaN, 9531.375088,   NaN
 259,  918.400, -14.55,   0.07, -14.15,   0.15, -15.78, -14.11,   NaN, 9720.064279,   NaN
 260,  918.171, -14.56,   0.09, -14.15,   0.15, -15.78, -14.11,   NaN, 9705.502877,   NaN
 261,  918.072, -14.56,   0.08, -14.16,   0.16, -15.79, -14.11,   NaN, 9808.325385,   NaN
 262,  917.974, -14.58,   0.09, -14.17,   0.16, -15.79, -14.11,   NaN, 9664.351376,   NaN
 263,  917.744, -14.58,   0.09, -14.17,   0.16, -15.79, -14.12,   NaN, 9619.542737,   NaN
 264,  917.350, -14.59,   0.07, -14.20,   0.16, -15.79, -14.12,   NaN, 9721.578706,   NaN
 265,  917.251, -14.60,   0.08, -14.21,   0.15, -15.80, -14.12,   NaN, 9530.005174,   NaN
 266,  917.087, -14.60,   0.09, -14.21,   0.15, -15.80, -14.13,   NaN, 9528.170193,   NaN
 267,  916.858, -14.62,   0.09, -14.24,   0.15, -15.80, -14.13,   NaN, 9526.663660,   NaN
 268,  916.726, -14.63,   0.09, -14.24,   0.16, -15.81, -14.14,   NaN, 9583.315169,   NaN
 269,  916.332, -14.62,   0.08, -14.26,   0.16, -15.81, -14.14,   NaN, 9572.297189,   NaN
 270,  916.332, -14.65,   0.08, -14.28,   0.16, -15.82, -14.14,   NaN, 9553.735829,   NaN
 271,  915.971, -14.65,   0.09, -14.28,   0.15, -15.82, -14.14,   NaN, 9587.493646,   NaN
 272,  915.709, -14.65,   0.08, -14.29,   0.15, -15.82, -14.15,   NaN, 9667.967083,   NaN
 273,  915.545, -14.66,   0.08, -14.29,   0.15, -15.83, -14.15,   NaN, 9558.673955,   NaN
 274,  915.413, -14.66,   0.08, -14.29,   0.15, -15.83, -14.15,   NaN, 9510.970674,   NaN
 275,  915.282, -14.67,   0.09, -14.30,   0.14, -15.83, -14.15,   NaN, 9539.707600,   NaN
 276,  914.757, -14.69,   0.08, -14.31,   0.13, -15.84, -14.16,   NaN, 9624.205434,   NaN
 277,  914.855, -14.69,   0.09, -14.30,   0.13, -15.84, -14.16,   NaN, 9543.999764,   NaN
 278,  914.691, -14.72,   0.09, -14.32,   0.14, -15.84, -14.16,   NaN, 9727.407507,   NaN
 279,  914.494, -14.73,   0.09, -14.32,   0.14, -15.85, -14.17,   NaN, 9478.576058,   NaN
 280,  914.231, -14.75,   0.10, -14.33,   0.16, -15.85, -14.17,   NaN, 9591.800174,   NaN
 281,  914.067, -14.75,   0.10, -14.34,   0.16, -15.85, -14.17,   NaN, 9544.267850,   NaN
 282,  913.673, -14.75,   0.09, -14.34,   0.16, -15.85, -14.17,   NaN, 9540.247229,   NaN
 283,  913.509, -14.74,   0.09, -14.33,   0.17, -15.85, -14.17,   NaN, 9562.338202,   NaN
 284,  913.247, -14.76,   0.09, -14.36,   0.16, -15.85, -14.17,   NaN, 9527.470436,   NaN
 285,  913.214, -14.75,   0.09, -14.36,   0.17, -15.86, -14.18,   NaN, 9412.080108,   NaN
 286,  913.083, -14.77,   0.09, -14.39,   0.16, -15.86, -14.18,   NaN, 9497.098942,   NaN
 287,  912.656, -14.78,   0.08, -14.40,   0.17, -15.86, -14.18,   NaN, 9552.234105,   NaN
 288,  912.525, -14.77,   0.09, -14.40,   0.17, -15.87, -14.18,   NaN, 9618.207897,   NaN
 289,  912.164, -14.79,   0.09, -14.42,   0.16, -15.87, -14.19,   NaN, 9599.206771,   NaN
 290,  911.934, -14.80,   0.09, -14.44,   0.17, -15.88, -14.19,   NaN, 9575.422158,   NaN
 291,  911.835, -14.80,   0.09, -14.44,   0.17, -15.88, -14.19,   NaN, 9538.494612,   NaN
 292,  911.704, -14.80,   0.08, -14.45,   0.16, -15.88, -14.20,   NaN, 9384.588711,   NaN
 293,  911.540, -14.82,   0.09, -14.47,   0.15, -15.88, -14.20,   NaN, 9443.480987,   NaN
 294,  911.244, -14.81,   0.09, -14.46,   0.15, -15.89, -14.20,   NaN, 9539.707232,   NaN
 295,  910.883, -14.84,   0.09, -14.47,   0.14, -15.89, -14.21,   NaN, 9632.711674,   NaN
 296,  910.982, -14.83,   0.09, -14.47,   0.14, -15.90, -14.21,   NaN, 9402.421881,   NaN
 297,  910.424, -14.83,   0.09, -14.48,   0.14, -15.90, -14.22,   NaN, 9396.562621,   NaN
 298,  910.358, -14.86,   0.09, -14.49,   0.15, -15.90, -14.22,   NaN, 9670.327070,   NaN
 299,  910.260, -14.87,   0.09, -14.49,   0.15, -15.91, -14.22,   NaN, 9634.251731,   NaN
 300,  909.866, -14.87,   0.09, -14.49,   0.16, -15.91, -14.23,   NaN, 9581.721980,   NaN
 301,  909.636, -14.87,   0.08, -14.50,   0.17, -15.92, -14.23,   NaN, 9742.747347,   NaN
 302,  909.767, -14.88,   0.09, -14.50,   0.17, -15.92, -14.23,   NaN, 9410.927845,   NaN
 303,  909.308, -14.88,   0.08, -14.52,   0.17, -15.92, -14.24,   NaN, 9462.451667,   NaN
 304,  909.242, -14.90,   0.07, -14.53,   0.17, -15.93, -14.24,   NaN, 9678.491780,   NaN
 305,  909.045, -14.90,   0.09, -14.54,   0.17, -15.93, -14.24,   NaN, 9496.308767,   NaN
 306,  908.553, -14.91,   0.09, -14.55,   0.16, -15.93, -14.24,   NaN, 9369.043873,   NaN
 307,  908.684, -14.92,   0.08, -14.56,   0.16, -15.93, -14.25,   NaN, 9470.233001,   NaN
 308,  908.421, -14.94,   0.09, -14.58,   0.16, -15.94, -14.25,   NaN, 9444.402677,   NaN
 309,  907.929, -14.94,   0.09, -14.58,   0.16, -15.94, -14.25,   NaN, 9464.065727,   NaN
 310,  907.962, -14.95,   0.09, -14.58,   0.16, -15.94, -14.25,   NaN, 9400.149520,   NaN
 311,  907.699, -14.96,   0.09, -14.60,   0.16, -15.95, -14.26,   NaN, 9631.751365,   NaN
 312,  907.502, -14.95,   0.08, -14.61,   0.15, -15.95, -14.26,   NaN, 9513.773100,   NaN
 313,  906.944, -14.97,   0.09, -14.61,   0.15, -15.95, -14.26,   NaN, 9560.336413,   NaN
 314,  907.043, -14.97,   0.09, -14.63,   0.14, -15.96, -14.27,   NaN, 9561.328435,   NaN
 315,  906.912, -14.98,   0.09, -14.63,   0.14, -15.96, -14.27,   NaN, 9480.049338,   NaN
 316,  906.616, -14.99,   0.10, -14.63,   0.13, -15.96, -14.27,   NaN, 9569.964144,   NaN
 317,  906.485, -15.02,   0.09, -14.65,   0.14, -15.97, -14.28,   NaN, 9507.260068,   NaN
 318,  906.321, -15.03,   0.10, -14.66,   0.14, -15.97, -14.28,   NaN, 9501.906138,   NaN
 319,  906.058, -15.03,   0.10, -14.66,   0.15, -15.98, -14.28,   NaN, 9445.209599,   NaN
 320,  905.664, -15.04,   0.09, -14.66,   0.16, -15.98, -14.29,   NaN, 9620.607312,   NaN
 321,  905.828, -15.03,   0.09, -14.67,   0.17, -15.98, -14.29,   NaN, 9462.633231,   NaN
 322,  905.237, -15.02,   0.08, -14.67,   0.17, -15.99, -14.29,   NaN, 9432.566350,   NaN
 323,  905.106, -15.03,   0.10, -14.67,   0.17, -16.00, -14.30,   NaN, 9553.894614,   NaN
 324,  904.843, -15.06,   0.10, -14.69,   0.17, -16.00, -14.30,   NaN, 9476.216987,   NaN
 325,  904.876, -15.07,   0.09, -14.70,   0.17, -16.00, -14.31,   NaN, 9614.435665,   NaN
 326,  904.450, -15.08,   0.10, -14.72,   0.17, -16.00, -14.31,   NaN, 9312.462361,   NaN
 327,  904.253, -15.08,   0.10, -14.72,   0.17, -16.01, -14.31,   NaN, 9346.319775,   NaN
 328,  903.793, -15.09,   0.10, -14.73,   0.16, -16.01, -14.31,   NaN, 9379.485901,   NaN
 329,  903.924, -15.11,   0.09, -14.74,   0.16, -16.01, -14.32,   NaN, 9457.734492,   NaN
 330,  903.399, -15.10,   0.09, -14.75,   0.16, -16.01, -14.32,   NaN, 9451.959126,   NaN
 331,  903.465, -15.13,   0.10, -14.77,   0.16, -16.02, -14.32,   NaN, 9434.269679,   NaN
 332,  903.366, -15.12,   0.10, -14.78,   0.16, -16.02, -14.32,   NaN, 9464.986028,   NaN
 333,  903.136, -15.14,   0.08, -14.80,   0.15, -16.02, -14.33,   NaN, 9457.392061,   NaN
 334,  902.841, -15.14,   0.10, -14.79,   0.14, -16.03, -14.33,   NaN, 9406.574304,   NaN
 335,  902.316, -15.16,   0.09, -14.81,   0.14, -16.03, -14.33,   NaN, 9509.919935,   NaN
 336,  902.414, -15.16,   0.09, -14.80,   0.14, -16.03, -14.33,   NaN, 9420.754662,   NaN
 337,  902.283, -15.17,   0.10, -14.81,   0.14, -16.03, -14.34,   NaN, 9498.634602,   NaN
 338,  902.152, -15.19,   0.10, -14.82,   0.15, -16.04, -14.34,   NaN, 9436.926236,   NaN
 339,  901.692, -15.20,   0.10, -14.82,   0.16, -16.04, -14.34,   NaN, 9450.113724,   NaN
 340,  901.627, -15.21,   0.10, -14.82,   0.17, -16.05, -14.35,   NaN, 9416.435161,   NaN
 341,  901.397, -15.22,   0.10, -14.83,   0.18, -16.05, -14.35,   NaN, 9350.508333,   NaN
 342,  901.167, -15.22,   0.10, -14.85,   0.18, -16.05, -14.35,   NaN, 9381.857225,   NaN
 343,  900.904, -15.22,   0.09, -14.84,   0.18, -16.06, -14.36,   NaN, 9451.056603,   NaN
 344,  900.806, -15.22,   0.09, -14.84,   0.18, -16.06, -14.36,   NaN, 9389.267634,   NaN
 345,  900.609, -15.24,   0.09, -14.87,   0.17, -16.07, -14.37,   NaN, 9483.548315,   NaN
 346,  900.346, -15.24,   0.09, -14.88,   0.16, -16.07, -14.37,   NaN, 9433.788269,   NaN
 347,  900.149, -15.26,   0.09, -14.89,   0.16, -16.07, -14.37,   NaN, 9432.472026,   NaN
 348,  899.821, -15.27,   0.09, -14.90,   0.16, -16.08, -14.38,   NaN, 9327.656756,   NaN
 349,  899.788, -15.28,   0.09, -14.92,   0.16, -16.08, -14.38,   NaN, 9415.554286,   NaN
 350,  899.132, -15.29,   0.09, -14.92,   0.16, -16.09, -14.38,   NaN, 9439.183028,   NaN
 351,  899.296, -15.28,   0.09, -14.93,   0.16, -16.09, -14.39,   NaN, 9364.698153,   NaN
 352,  899.033, -15.30,   0.09, -14.95,   0.16, -16.09, -14.39,   NaN, 9523.224658,   NaN
 353,  898.672, -15.32,   0.08, -14.96,   0.15, -16.10, -14.39,   NaN, 9365.474159,   NaN
 354,  898.804, -15.31,   0.09, -14.96,   0.14, -16.10, -14.40,   NaN, 9254.773551,   NaN
 355,  898.443, -15.33,   0.09, -14.97,   0.14, -16.10, -14.40,   NaN, 9479.173613,   NaN
 356,  898.443, -15.34,   0.10, -14.97,   0.14, -16.10, -14.40,   NaN, 9368.922432,   NaN
 357,  897.852, -15.36,   0.10, -14.98,   0.15, -16.11, -14.40,   NaN, 9381.111244,   NaN
 358,  897.852, -15.36,   0.09, -14.99,   0.15, -16.11, -14.41,   NaN, 9417.207629,   NaN
 359,  897.655, -15.35,   0.09, -14.99,   0.16, -16.11, -14.41,   NaN, 9430.457621,   NaN
 360,  897.458, -15.37,   0.09, -15.00,   0.17, -16.12, -14.41,   NaN, 9325.961410,   NaN
 361,  897.294, -15.37,   0.09, -15.00,   0.18, -16.12, -14.42,   NaN, 9354.606586,   NaN
 362,  896.900, -15.37,   0.09, -15.00,   0.18, -16.12, -14.42,   NaN, 9295.307498,   NaN
 363,  897.064, -15.37,   0.08, -15.01,   0.18, -16.13, -14.42,   NaN, 9297.170497,   NaN
 364,  896.637, -15.38,   0.10, -15.02,   0.17, -16.13, -14.43,   NaN, 9467.831953,   NaN
 365,  896.079, -15.37,   0.09, -15.02,   0.17, -16.14, -14.43,   NaN, 9457.944150,   NaN
 366,  896.342, -15.41,   0.09, -15.05,   0.16, -16.14, -14.44,   NaN, 9252.355813,   NaN
 367,  896.046, -15.42,   0.10, -15.07,   0.16, -16.14, -14.44,   NaN, 9408.175411,   NaN
 368,  895.685, -15.42,   0.09, -15.08,   0.16, -16.15, -14.44,   NaN, 9252.610052,   NaN
 369,  895.784, -15.44,   0.09, -15.09,   0.16, -16.15, -14.44,   NaN, 9286.644212,   NaN
 370,  895.324, -15.43,   0.09, -15.10,   0.16, -16.16, -14.45,   NaN, 9342.683187,   NaN
 371,  895.160, -15.44,   0.08, -15.11,   0.16, -16.16, -14.45,   NaN, 9439.922077,   NaN
 372,  894.865, -15.45,   0.09, -15.11,   0.16, -16.16, -14.45,   NaN, 9351.143153,   NaN
 373,  894.766, -15.46,   0.09, -15.13,   0.15, -16.17, -14.46,   NaN, 9289.926011,   NaN
 374,  894.504, -15.48,   0.10, -15.14,   0.14, -16.17, -14.46,   NaN, 9258.749431,   NaN
 375,  894.307, -15.48,   0.10, -15.14,   0.14, -16.17, -14.46,   NaN, 9368.877998,   NaN
 376,  894.110, -15.48,   0.10, -15.13,   0.15, -16.17, -14.46,   NaN, 9308.940066,   NaN
 377,  893.913, -15.51,   0.09, -15.15,   0.15, -16.18, -14.47,   NaN, 9105.828064,   NaN
 378,  893.847, -15.52,   0.10, -15.15,   0.16, -16.18, -14.47,   NaN, 9183.935896,   NaN
 379,  893.617, -15.51,   0.09, -15.16,   0.17, -16.18, -14.47,   NaN, 9181.400166,   NaN
 380,  893.256, -15.51,   0.09, -15.16,   0.17, -16.19, -14.48,   NaN, 9225.396816,   NaN
 381,  893.322, -15.51,   0.09, -15.16,   0.17, -16.19, -14.48,   NaN, 9254.263027,   NaN
 382,  892.895, -15.52,   0.10, -15.16,   0.18, -16.19, -14.48,   NaN, 9151.719884,   NaN
 383,  892.928, -15.54,   0.09, -15.17,   0.17, -16.20, -14.48,   NaN, 9211.102203,   NaN
 384,  892.698, -15.56,   0.09, -15.18,   0.18, -16.20, -14.49,   NaN, 9313.853526,   NaN
 385,  892.271, -15.57,   0.10, -15.20,   0.17, -16.20, -14.49,   NaN, 9284.214966,   NaN
 386,  892.239, -15.58,   0.10, -15.21,   0.17, -16.21, -14.49,   NaN, 9463.958189,   NaN
 387,  892.074, -15.55,   0.09, -15.21,   0.16, -16.21, -14.50,   NaN, 9307.892036,   NaN
 388,  891.648, -15.57,   0.09, -15.23,   0.16, -16.22, -14.50,   NaN, 9285.066805,   NaN
 389,  891.516, -15.59,   0.09, -15.25,   0.16, -16.22, -14.50,   NaN, 9284.580829,   NaN
 390,  891.221, -15.60,   0.10, -15.25,   0.16, -16.22, -14.51,   NaN, 9281.847544,   NaN
 391,  890.991, -15.62,   0.10, -15.28,   0.16, -16.23, -14.51,   NaN, 9280.077592,   NaN
 392,  891.188, -15.62,   0.09, -15.28,   0.16, -16.23, -14.52,   NaN, 9282.051945,   NaN
 393,  890.893, -15.64,   0.10, -15.29,   0.15, -16.24, -14.52,   NaN, 9279.804013,   NaN
 394,  890.597, -15.65,   0.10, -15.31,   0.14, -16.24, -14.52,   NaN, 9290.032956,   NaN
 395,  890.302, -15.66,   0.10, -15.32,   0.14, -16.24, -14.53,   NaN, 9324.353166,   NaN
 396,  889.974, -15.65,   0.11, -15.31,   0.14, -16.25, -14.53,   NaN, 9350.612223,   NaN
 397,  889.875, -15.65,   0.11, -15.31,   0.14, -16.25, -14.53,   NaN, 9310.523305,   NaN
 398,  889.678, -15.65,   0.10, -15.32,   0.14, -16.25, -14.53,   NaN, 9284.191877,   NaN
 399,  889.317, -15.67,   0.09, -15.33,   0.15, -16.26, -14.54,   NaN, 9266.835134,   NaN
 400,  889.448, -15.67,   0.09, -15.33,   0.16, -16.26, -14.54,   NaN, 9202.668087,   NaN
 401,  888.989, -15.67,   0.09, -15.34,   0.16, -16.26, -14.54,   NaN, 9362.488612,   NaN
 402,  889.022, -15.69,   0.09, -15.33,   0.17, -16.26, -14.54,   NaN, 9165.247354,   NaN
 403,  888.496, -15.69,   0.09, -15.34,   0.17, -16.27, -14.55,   NaN, 9188.088257,   NaN
 404,  888.529, -15.73,   0.09, -15.35,   0.17, -16.27, -14.55,   NaN, 9406.631109,   NaN
 405,  888.234, -15.73,   0.10, -15.36,   0.16, -16.27, -14.55,   NaN, 9403.764976,   NaN
 406,  887.971, -15.73,   0.10, -15.37,   0.16, -16.28, -14.56,   NaN, 9190.775640,   NaN
 407,  888.004, -15.75,   0.10, -15.39,   0.16, -16.28, -14.56,   NaN, 9232.093009,   NaN
 408,  887.610, -15.75,   0.10, -15.40,   0.16, -16.29, -14.57,   NaN, 9141.252362,   NaN
 409,  887.413, -15.78,   0.10, -15.43,   0.15, -16.29, -14.57,   NaN, 9058.061346,   NaN
 410,  887.446, -15.77,   0.10, -15.43,   0.16, -16.29, -14.58,   NaN, 9312.655501,   NaN
 411,  886.789, -15.78,   0.10, -15.44,   0.16, -16.29, -14.58,   NaN, 9197.749694,   NaN
 412,  886.822, -15.80,   0.09, -15.45,   0.15, -16.30, -14.58,   NaN, 9286.688125,   NaN
 413,  886.888, -15.80,   0.11, -15.46,   0.15, -16.31, -14.59,   NaN, 9192.816001,   NaN
 414,  886.297, -15.81,   0.10, -15.47,   0.14, -16.31, -14.59,   NaN, 9223.191744,   NaN
 415,  886.166, -15.81,   0.10, -15.47,   0.14, -16.32, -14.59,   NaN, 9246.304002,   NaN
 416,  886.034, -15.83,   0.10, -15.49,   0.14, -16.32, -14.60,   NaN, 9010.261310,   NaN
 417,  885.739, -15.81,   0.09, -15.47,   0.14, -16.32, -14.60,   NaN, 9277.608963,   NaN
 418,  885.509, -15.83,   0.09, -15.49,   0.15, -16.33, -14.60,   NaN, 9290.415167,   NaN
 419,  885.444, -15.84,   0.09, -15.49,   0.15, -16.33, -14.61,   NaN, 9290.322628,   NaN
 420,  885.214, -15.84,   0.10, -15.50,   0.16, -16.33, -14.61,   NaN, 9205.224378,   NaN
 421,  884.918, -15.85,   0.09, -15.51,   0.16, -16.34, -14.61,   NaN, 9202.503791,   NaN
 422,  884.721, -15.85,   0.09, -15.50,   0.17, -16.34, -14.62,   NaN, 9160.771837,   NaN
 423,  884.590, -15.87,   0.09, -15.51,   0.17, -16.34, -14.62,   NaN, 9243.799053,   NaN
 424,  884.524, -15.90,   0.09, -15.54,   0.17, -16.35, -14.62,   NaN, 9228.876470,   NaN
 425,  884.131, -15.89,   0.09, -15.53,   0.16, -16.35, -14.62,   NaN, 9243.404488,   NaN
 426,  883.802, -15.90,   0.09, -15.54,   0.16, -16.36, -14.63,   NaN, 9072.839730,   NaN
 427,  883.671, -15.90,   0.08, -15.54,   0.15, -16.36, -14.63,   NaN, 9173.934650,   NaN
 428,  883.474, -15.90,   0.09, -15.56,   0.15, -16.36, -14.64,   NaN, 9172.211984,   NaN
 429,  883.343, -15.90,   0.08, -15.57,   0.15, -16.37, -14.64,   NaN, 9119.146069,   NaN
 430,  883.244, -15.92,   0.08, -15.59,   0.15, -16.37, -14.64,   NaN, 9127.389336,   NaN
