Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
 189,  936.290, -13.83,   0.09, -13.49,   0.14, -15.48, -13.84,   NaN, 9815.401330,   NaN
 190,  936.159, -13.83,   0.09, -13.49,   0.14, -15.49, -13.84,   NaN, 9651.090036,   NaN
 191,  935.864, -13.85,   0.09, -13.51,   0.14, -15.49, -13.84,   NaN, 9663.738845,   NaN
 192,  935.798, -13.86,   0.09, -13.52,   0.14, -15.49, -13.85,   NaN, 9700.770273,   NaN
 193,  935.699, -13.86,   0.09, -13.52,   0.14, -15.49, -13.85,   NaN, 9783.096388,   NaN
 194,  935.305, -13.87,   0.08, -13.54,   0.14, -15.50, -13.85,   NaN, 9856.300548,   NaN
 195,  935.141, -13.90,   0.09, -13.55,   0.14, -15.50, -13.86,   NaN, 9761.118961,   NaN
 196,  934.944, -13.91,   0.09, -13.56,   0.14, -15.50, -13.86,   NaN, 9698.242301,   NaN
 197,  934.813, -13.92,   0.09, -13.56,   0.14, -15.51, -13.86,   NaN, 9703.300558,   NaN
 198,  934.354, -13.93,   0.09, -13.57,   0.14, -15.51, -13.86,   NaN, 9716.324042,   NaN
 199,  934.124, -13.95,   0.09, -13.58,   0.14, -15.51, -13.87,   NaN, 9781.393589,   NaN
 200,  933.763, -13.95,   0.09, -13.57,   0.14, -15.52, -13.87,   NaN, 9770.629370,   NaN
 201,  933.828, -13.95,   0.09, -13.57,   0.14, -15.52, -13.87,   NaN, 9771.423230,   NaN
 202,  933.730, -13.96,   0.09, -13.59,   0.14, -15.52, -13.87,   NaN, 9996.242372,   NaN
 203,  933.303, -13.98,   0.09, -13.60,   0.15, -15.53, -13.88,   NaN, 9806.994524,   NaN
 204,  933.073, -13.98,   0.08, -13.61,   0.15, -15.53, -13.88,   NaN, 9730.343773,   NaN
 205,  932.843, -13.99,   0.08, -13.62,   0.14, -15.53, -13.88,   NaN, 9831.912470,   NaN
 206,  932.679, -14.01,   0.09, -13.64,   0.15, -15.54, -13.89,   NaN, 9740.830225,   NaN
 207,  932.679, -14.01,   0.09, -13.64,   0.15, -15.54, -13.89,   NaN, 9544.942967,   NaN
 208,  932.121, -14.02,   0.09, -13.65,   0.15, -15.54, -13.89,   NaN, 9430.445297,   NaN
 209,  932.187, -14.02,   0.09, -13.65,   0.15, -15.54, -13.89,   NaN, 9778.068160,   NaN
 210,  931.662, -14.03,   0.09, -13.66,   0.15, -15.54, -13.89,   NaN, 9547.217038,   NaN
 211,  931.399, -14.03,   0.08, -13.67,   0.15, -15.55, -13.90,   NaN, 9787.254582,   NaN
 212,  931.563, -14.02,   0.08, -13.68,   0.15, -15.55, -13.90,   NaN, 9681.422791,   NaN
 213,  931.268, -14.05,   0.08, -13.70,   0.15, -15.56, -13.90,   NaN, 9699.782682,   NaN
 214,  931.104, -14.05,   0.08, -13.70,   0.15, -15.56, -13.91,   NaN, 9698.255007,   NaN
 215,  930.677, -14.06,   0.08, -13.71,   0.15, -15.56, -13.91,   NaN, 9773.272159,   NaN
 216,  930.414, -14.07,   0.09, -13.72,   0.15, -15.57, -13.92,   NaN, 9638.250984,   NaN
 217,  930.480, -14.10,   0.10, -13.73,   0.15, -15.57, -13.92,   NaN, 9639.684004,   NaN
 218,  930.053, -14.11,   0.09, -13.74,   0.15, -15.57, -13.92,   NaN, 9748.377901,   NaN
 219,  929.791, -14.11,   0.10, -13.74,   0.15, -15.58, -13.92,   NaN, 9748.483981,   NaN
 220,  929.561, -14.12,   0.09, -13.75,   0.15, -15.58, -13.93,   NaN, 9842.418688,   NaN
 221,  929.462, -14.11,   0.08, -13.75,   0.15, -15.59, -13.93,   NaN, 9562.324704,   NaN
 222,  929.134, -14.12,   0.09, -13.76,   0.15, -15.59, -13.93,   NaN, 9694.766174,   NaN
 223,  928.904, -14.15,   0.09, -13.77,   0.16, -15.59, -13.94,   NaN, 9640.061558,   NaN
 224,  928.872, -14.16,   0.10, -13.78,   0.16, -15.60, -13.94,   NaN, 9644.134835,   NaN
 225,  928.478, -14.16,   0.10, -13.78,   0.16, -15.60, -13.94,   NaN, 9723.216638,   NaN
 226,  928.478, -14.18,   0.09, -13.78,   0.15, -15.60, -13.95,   NaN, 9541.128215,   NaN
 227,  928.314, -14.18,   0.10, -13.79,   0.15, -15.61, -13.95,   NaN, 9687.288338,   NaN
 228,  928.051, -14.18,   0.10, -13.80,   0.15, -15.61, -13.95,   NaN, 9681.343976,   NaN
 229,  927.788, -14.19,   0.09, -13.81,   0.15, -15.61, -13.95,   NaN, 9756.378844,   NaN
 230,  927.329, -14.20,   0.09, -13.82,   0.15, -15.61, -13.95,   NaN, 9615.921800,   NaN
 231,  927.198, -14.21,   0.09, -13.84,   0.15, -15.62, -13.96,   NaN, 9767.819723,   NaN
 232,  926.968, -14.23,   0.09, -13.85,   0.15, -15.62, -13.96,   NaN, 9514.781078,   NaN
 233,  926.738, -14.23,   0.09, -13.84,   0.15, -15.62, -13.96,   NaN, 9659.140485,   NaN
 234,  926.705, -14.25,   0.09, -13.86,   0.15, -15.62, -13.96,   NaN, 9659.660419,   NaN
 235,  926.607, -14.27,   0.10, -13.86,   0.15, -15.62, -13.96,   NaN, 9608.732897,   NaN
 236,  926.213, -14.27,   0.09, -13.87,   0.15, -15.63, -13.97,   NaN, 9719.669748,   NaN
 237,  926.082, -14.28,   0.09, -13.87,   0.16, -15.63, -13.97,   NaN, 9662.936498,   NaN
 238,  925.983, -14.28,   0.09, -13.87,   0.15, -15.63, -13.97,   NaN, 9773.314652,   NaN
 239,  925.556, -14.31,   0.10, -13.90,   0.16, -15.64, -13.98,   NaN, 9636.097612,   NaN
 240,  925.327, -14.30,   0.09, -13.90,   0.16, -15.64, -13.98,   NaN, 9522.654337,   NaN
 241,  925.228, -14.31,   0.09, -13.90,   0.16, -15.64, -13.98,   NaN, 9415.936216,   NaN
 242,  925.130, -14.31,   0.09, -13.91,   0.16, -15.64, -13.98,   NaN, 9683.655663,   NaN
 243,  924.604, -14.31,   0.09, -13.91,   0.16, -15.65, -13.99,   NaN, 9738.089526,   NaN
 244,  924.572, -14.32,   0.09, -13.93,   0.16, -15.65, -13.99,   NaN, 9605.711629,   NaN
 245,  924.604, -14.33,   0.08, -13.94,   0.16, -15.65, -13.99,   NaN, 9524.886103,   NaN
 246,  924.079, -14.34,   0.09, -13.96,   0.16, -15.66, -14.00,   NaN, 9694.912071,   NaN
 247,  924.014, -14.33,   0.09, -13.95,   0.16, -15.66, -14.00,   NaN, 9734.605853,   NaN
 248,  923.587, -14.35,   0.08, -13.97,   0.16, -15.66, -14.00,   NaN, 9564.987850,   NaN
 249,  923.324, -14.35,   0.09, -13.98,   0.16, -15.67, -14.01,   NaN, 9590.329833,   NaN
 250,  923.127, -14.37,   0.09, -14.00,   0.16, -15.67, -14.01,   NaN, 9502.397472,   NaN
 251,  922.865, -14.38,   0.10, -14.01,   0.15, -15.67, -14.01,   NaN, 9500.033922,   NaN
 252,  922.832, -14.39,   0.09, -14.01,   0.15, -15.68, -14.01,   NaN, 9635.187733,   NaN
 253,  922.668, -14.40,   0.10, -14.01,   0.16, -15.68, -14.01,   NaN, 9632.036708,   NaN
 254,  922.208, -14.42,   0.09, -14.03,   0.16, -15.68, -14.02,   NaN, 9682.900645,   NaN
 255,  922.307, -14.40,   0.09, -14.01,   0.16, -15.69, -14.02,   NaN, 9689.637328,   NaN
 256,  922.077, -14.42,   0.09, -14.03,   0.16, -15.69, -14.03,   NaN, 9645.109992,   NaN
 257,  921.880, -14.42,   0.08, -14.05,   0.17, -15.69, -14.03,   NaN, 9466.581860,   NaN
 258,  921.584, -14.43,   0.09, -14.05,   0.17, -15.70, -14.03,   NaN, 9622.311676,   NaN
 259,  921.388, -14.45,   0.08, -14.06,   0.17, -15.70, -14.03,   NaN, 9531.498278,   NaN
 260,  921.256, -14.45,   0.08, -14.06,   0.17, -15.70, -14.04,   NaN, 9604.979786,   NaN
 261,  920.928, -14.44,   0.08, -14.05,   0.17, -15.71, -14.04,   NaN, 9605.002330,   NaN
 262,  920.797, -14.46,   0.09, -14.07,   0.17, -15.71, -14.04,   NaN, 9359.188446,   NaN
 263,  920.567, -14.48,   0.08, -14.09,   0.17, -15.71, -14.05,   NaN, 9501.047177,   NaN
 264,  920.337, -14.49,   0.09, -14.10,   0.16, -15.72, -14.05,   NaN, 9498.990452,   NaN
 265,  919.878, -14.49,   0.09, -14.10,   0.16, -15.72, -14.06,   NaN, 9501.596060,   NaN
 266,  919.713, -14.50,   0.09, -14.11,   0.16, -15.73, -14.06,   NaN, 9500.020406,   NaN
 267,  919.648, -14.52,   0.09, -14.14,   0.16, -15.73, -14.06,   NaN, 9779.794841,   NaN
 268,  919.549, -14.53,   0.10, -14.14,   0.16, -15.74, -14.07,   NaN, 9536.735272,   NaN
 269,  919.287, -14.53,   0.09, -14.14,   0.15, -15.74, -14.07,   NaN, 9521.916999,   NaN
 270,  919.254, -14.54,   0.10, -14.15,   0.16, -15.74, -14.07,   NaN, 9572.745895,   NaN
 271,  918.729, -14.54,   0.10, -14.15,   0.16, -15.75, -14.08,   NaN, 9583.008469,   NaN
 272,  918.663, -14.57,   0.09, -14.17,   0.16, -15.75, -14.08,   NaN, 9429.989262,   NaN
 273,  918.400, -14.57,   0.09, -14.18,   0.16, -15.75, -14.08,   NaN, 9428.240543,   NaN
 274,  918.367, -14.58,   0.09, -14.19,   0.16, -15.75, -14.08,   NaN, 9424.524236,   NaN
 275,  917.809, -14.58,   0.08, -14.19,   0.16, -15.76, -14.08,   NaN, 9498.451071,   NaN
 276,  917.678, -14.58,   0.09, -14.19,   0.16, -15.76, -14.09,   NaN, 9514.706122,   NaN
 277,  917.481, -14.59,   0.09, -14.21,   0.16, -15.76, -14.09,   NaN, 9519.194328,   NaN
 278,  917.219, -14.59,   0.09, -14.21,   0.16, -15.76, -14.09,   NaN, 9586.074860,   NaN
 279,  916.956, -14.61,   0.09, -14.22,   0.16, -15.77, -14.09,   NaN, 9487.532393,   NaN
 280,  916.956, -14.61,   0.08, -14.22,   0.16, -15.77, -14.10,   NaN, 9535.856654,   NaN
 281,  916.562, -14.63,   0.09, -14.23,   0.15, -15.77, -14.10,   NaN, 9522.045422,   NaN
 282,  916.332, -14.64,   0.09, -14.24,   0.15, -15.78, -14.11,   NaN, 9519.992366,   NaN
 283,  916.267, -14.62,   0.08, -14.24,   0.15, -15.78, -14.11,   NaN, 9507.305374,   NaN
 284,  916.070, -14.66,   0.09, -14.26,   0.15, -15.78, -14.11,   NaN, 9441.620904,   NaN
 285,  916.004, -14.67,   0.10, -14.28,   0.15, -15.79, -14.11,   NaN, 9486.212462,   NaN
 286,  915.840, -14.68,   0.09, -14.28,   0.14, -15.79, -14.11,   NaN, 9472.106661,   NaN
 287,  915.380, -14.69,   0.09, -14.29,   0.14, -15.79, -14.12,   NaN, 9416.680226,   NaN
 288,  915.446, -14.68,   0.08, -14.29,   0.14, -15.80, -14.12,   NaN, 9447.984090,   NaN
 289,  915.019, -14.70,   0.07, -14.31,   0.14, -15.80, -14.12,   NaN, 9542.105690,   NaN
 290,  914.724, -14.70,   0.08, -14.30,   0.15, -15.80, -14.13,   NaN, 9546.754846,   NaN
 291,  914.560, -14.72,   0.08, -14.32,   0.15, -15.81, -14.13,   NaN, 9417.448427,   NaN
 292,  914.461, -14.73,   0.09, -14.33,   0.15, -15.81, -14.13,   NaN, 9467.301022,   NaN
 293,  914.166, -14.74,   0.09, -14.34,   0.15, -15.82, -14.14,   NaN, 9326.048781,   NaN
 294,  913.936, -14.75,   0.08, -14.34,   0.15, -15.82, -14.15,   NaN, 9592.129299,   NaN
 295,  913.870, -14.76,   0.09, -14.35,   0.15, -15.82, -14.15,   NaN, 9400.966480,   NaN
 296,  913.706, -14.76,   0.09, -14.35,   0.15, -15.83, -14.15,   NaN, 9363.960767,   NaN
 297,  913.280, -14.78,   0.09, -14.36,   0.15, -15.83, -14.15,   NaN, 9457.366674,   NaN
 298,  913.345, -14.77,   0.09, -14.37,   0.16, -15.83, -14.15,   NaN, 9457.833676,   NaN
 299,  912.918, -14.77,   0.09, -14.37,   0.16, -15.84, -14.16,   NaN, 9492.812458,   NaN
 300,  912.853, -14.79,   0.08, -14.39,   0.15, -15.84, -14.16,   NaN, 9403.511536,   NaN
 301,  912.689, -14.79,   0.09, -14.40,   0.15, -15.84, -14.16,   NaN, 9283.482004,   NaN
 302,  912.229, -14.80,   0.10, -14.41,   0.15, -15.84, -14.16,   NaN, 9420.921445,   NaN
 303,  912.032, -14.83,   0.09, -14.43,   0.15, -15.85, -14.17,   NaN, 9443.522247,   NaN
 304,  911.835, -14.83,   0.09, -14.44,   0.15, -15.85, -14.17,   NaN, 9397.957675,   NaN
 305,  911.507, -14.84,   0.09, -14.45,   0.15, -15.85, -14.17,   NaN, 9361.500252,   NaN
 306,  911.441, -14.85,   0.09, -14.45,   0.15, -15.85, -14.17,   NaN, 9361.522922,   NaN
 307,  911.507, -14.83,   0.09, -14.47,   0.15, -15.86, -14.18,   NaN, 9316.310984,   NaN
 308,  911.212, -14.86,   0.10, -14.47,   0.15, -15.86, -14.18,   NaN, 9324.535005,   NaN
 309,  910.785, -14.86,   0.09, -14.48,   0.16, -15.86, -14.18,   NaN, 9402.897641,   NaN
 310,  910.457, -14.89,   0.10, -14.49,   0.15, -15.87, -14.19,   NaN, 9404.519434,   NaN
 311,  910.555, -14.88,   0.09, -14.48,   0.15, -15.87, -14.19,   NaN, 9424.336979,   NaN
 312,  910.128, -14.90,   0.09, -14.49,   0.15, -15.88, -14.19,   NaN, 9442.476435,   NaN
 313,  909.997, -14.90,   0.09, -14.49,   0.15, -15.88, -14.20,   NaN, 9382.403466,   NaN
 314,  909.964, -14.90,   0.08, -14.50,   0.15, -15.88, -14.20,   NaN, 9382.224106,   NaN
 315,  909.603, -14.90,   0.08, -14.50,   0.15, -15.89, -14.21,   NaN, 9478.521782,   NaN
 316,  909.209, -14.90,   0.09, -14.51,   0.15, -15.89, -14.21,   NaN, 9366.304038,   NaN
 317,  909.275, -14.91,   0.09, -14.52,   0.15, -15.89, -14.21,   NaN, 9292.211467,   NaN
 318,  909.144, -14.92,   0.09, -14.53,   0.15, -15.90, -14.21,   NaN, 9484.103302,   NaN
 319,  908.815, -14.94,   0.09, -14.54,   0.15, -15.90, -14.21,   NaN, 9405.233793,   NaN
 320,  908.553, -14.95,   0.09, -14.55,   0.15, -15.90, -14.22,   NaN, 9338.564826,   NaN
 321,  908.257, -14.96,   0.09, -14.57,   0.15, -15.91, -14.22,   NaN, 9294.502425,   NaN
 322,  908.093, -14.97,   0.09, -14.59,   0.15, -15.91, -14.22,   NaN, 9439.088264,   NaN
 323,  907.798, -14.98,   0.09, -14.59,   0.15, -15.91, -14.23,   NaN, 9300.404515,   NaN
 324,  907.765, -14.97,   0.09, -14.60,   0.16, -15.92, -14.23,   NaN, 9443.597615,   NaN
 325,  907.371, -14.98,   0.08, -14.61,   0.15, -15.92, -14.23,   NaN, 9308.924922,   NaN
 326,  907.437, -14.98,   0.09, -14.62,   0.15, -15.93, -14.24,   NaN, 9474.648520,   NaN
 327,  906.977, -15.00,   0.08, -14.63,   0.15, -15.93, -14.24,   NaN, 9308.302965,   NaN
 328,  906.977, -15.01,   0.08, -14.65,   0.15, -15.93, -14.25,   NaN, 9347.005404,   NaN
 329,  906.583, -15.01,   0.09, -14.64,   0.15, -15.93, -14.25,   NaN, 9362.990639,   NaN
 330,  906.288, -15.03,   0.09, -14.65,   0.15, -15.94, -14.25,   NaN, 9368.963202,   NaN
 331,  906.222, -15.03,   0.09, -14.65,   0.15, -15.94, -14.25,   NaN, 9368.284013,   NaN
 332,  905.992, -15.03,   0.09, -14.64,   0.15, -15.94, -14.25,   NaN, 9239.965593,   NaN
 333,  905.697, -15.05,   0.09, -14.66,   0.16, -15.95, -14.26,   NaN, 9326.217464,   NaN
 334,  905.598, -15.05,   0.09, -14.65,   0.16, -15.95, -14.26,   NaN, 9276.118557,   NaN
 335,  905.303, -15.06,   0.09, -14.66,   0.16, -15.95, -14.26,   NaN, 9231.940543,   NaN
 336,  905.040, -15.08,   0.09, -14.68,   0.16, -15.96, -14.27,   NaN, 9364.469628,   NaN
 337,  905.073, -15.08,   0.08, -14.69,   0.16, -15.96, -14.27,   NaN, 9325.810484,   NaN
 338,  904.843, -15.09,   0.08, -14.70,   0.16, -15.97, -14.28,   NaN, 9226.123226,   NaN
 339,  904.876, -15.09,   0.08, -14.71,   0.16, -15.97, -14.28,   NaN, 9271.208969,   NaN
 340,  904.417, -15.09,   0.09, -14.72,   0.16, -15.97, -14.28,   NaN, 9245.768682,   NaN
 341,  904.154, -15.10,   0.09, -14.73,   0.16, -15.97, -14.28,   NaN, 9181.204121,   NaN
 342,  903.990, -15.09,   0.08, -14.75,   0.16, -15.98, -14.29,   NaN, 9486.002622,   NaN
 343,  903.629, -15.11,   0.08, -14.77,   0.16, -15.98, -14.29,   NaN, 9218.044825,   NaN
 344,  903.629, -15.11,   0.08, -14.77,   0.16, -15.99, -14.29,   NaN, 9270.813932,   NaN
 345,  903.301, -15.12,   0.09, -14.78,   0.16, -15.99, -14.30,   NaN, 9164.790924,   NaN
 346,  903.071, -15.15,   0.09, -14.80,   0.15, -15.99, -14.30,   NaN, 9411.176133,   NaN
 347,  902.940, -15.15,   0.10, -14.79,   0.16, -16.00, -14.30,   NaN, 9409.836994,   NaN
 348,  902.578, -15.15,   0.09, -14.80,   0.16, -16.00, -14.31,   NaN, 9404.881958,   NaN
 349,  902.578, -15.15,   0.09, -14.80,   0.16, -16.00, -14.31,   NaN, 9461.714269,   NaN
 350,  902.283, -15.17,   0.09, -14.81,   0.16, -16.00, -14.31,   NaN, 9213.302356,   NaN
 351,  902.185, -15.16,   0.08, -14.81,   0.15, -16.01, -14.31,   NaN, 9245.009722,   NaN
 352,  901.988, -15.19,   0.09, -14.82,   0.16, -16.01, -14.32,   NaN, 9345.122593,   NaN
 353,  901.692, -15.20,   0.10, -14.82,   0.16, -16.02, -14.32,   NaN, 9240.456007,   NaN
 354,  901.462, -15.21,   0.08, -14.85,   0.16, -16.02, -14.32,   NaN, 9249.280645,   NaN
 355,  901.233, -15.21,   0.09, -14.84,   0.16, -16.02, -14.33,   NaN, 9261.904918,   NaN
 356,  900.970, -15.21,   0.09, -14.85,   0.15, -16.03, -14.33,   NaN, 9194.223510,   NaN
 357,  900.937, -15.22,   0.09, -14.86,   0.15, -16.03, -14.33,   NaN, 9225.056203,   NaN
 358,  900.412, -15.21,   0.08, -14.87,   0.15, -16.03, -14.34,   NaN, 9248.484669,   NaN
 359,  900.576, -15.23,   0.08, -14.89,   0.15, -16.04, -14.35,   NaN, 9134.058657,   NaN
 360,  899.985, -15.24,   0.09, -14.88,   0.15, -16.05, -14.35,   NaN, 9231.941862,   NaN
 361,  899.788, -15.26,   0.09, -14.89,   0.15, -16.05, -14.35,   NaN, 9198.389155,   NaN
 362,  899.624, -15.28,   0.10, -14.91,   0.15, -16.05, -14.35,   NaN, 9266.783173,   NaN
 363,  899.362, -15.27,   0.08, -14.92,   0.15, -16.06, -14.36,   NaN, 9263.842899,   NaN
 364,  899.165, -15.29,   0.09, -14.92,   0.16, -16.06, -14.36,   NaN, 9338.846794,   NaN
 365,  899.000, -15.31,   0.09, -14.94,   0.16, -16.06, -14.36,   NaN, 9326.930430,   NaN
 366,  898.869, -15.31,   0.09, -14.94,   0.16, -16.07, -14.37,   NaN, 9244.901422,   NaN
 367,  898.508, -15.32,   0.09, -14.95,   0.15, -16.07, -14.37,   NaN, 9168.969259,   NaN
 368,  898.705, -15.33,   0.10, -14.94,   0.15, -16.07, -14.37,   NaN, 9285.297847,   NaN
 369,  898.443, -15.36,   0.10, -14.96,   0.16, -16.08, -14.37,   NaN, 9260.164169,   NaN
 370,  898.246, -15.35,   0.09, -14.95,   0.16, -16.08, -14.38,   NaN, 9127.060206,   NaN
 371,  897.950, -15.37,   0.09, -14.97,   0.16, -16.09, -14.38,   NaN, 9209.323002,   NaN
 372,  897.688, -15.36,   0.09, -14.97,   0.16, -16.09, -14.38,   NaN, 9243.989713,   NaN
 373,  897.523, -15.38,   0.09, -15.00,   0.15, -16.09, -14.39,   NaN, 9275.474528,   NaN
 374,  897.130, -15.37,   0.09, -14.99,   0.15, -16.10, -14.39,   NaN, 9119.959960,   NaN
 375,  897.064, -15.39,   0.09, -15.02,   0.15, -16.10, -14.40,   NaN, 9252.432901,   NaN
 376,  896.900, -15.40,   0.09, -15.02,   0.15, -16.10, -14.40,   NaN, 9380.141244,   NaN
 377,  896.900, -15.40,   0.10, -15.03,   0.15, -16.11, -14.40,   NaN, 9306.479655,   NaN
 378,  896.309, -15.40,   0.09, -15.05,   0.15, -16.11, -14.41,   NaN, 9236.779389,   NaN
 379,  895.948, -15.40,   0.09, -15.06,   0.15, -16.11, -14.41,   NaN, 9233.233653,   NaN
 380,  896.046, -15.40,   0.08, -15.07,   0.15, -16.12, -14.41,   NaN, 9198.251650,   NaN
 381,  895.685, -15.42,   0.09, -15.09,   0.15, -16.12, -14.42,   NaN, 9272.301373,   NaN
 382,  895.554, -15.44,   0.09, -15.09,   0.15, -16.13, -14.42,   NaN, 9166.747533,   NaN
 383,  895.258, -15.46,   0.09, -15.10,   0.15, -16.13, -14.42,   NaN, 9214.184757,   NaN
 384,  895.193, -15.46,   0.09, -15.10,   0.15, -16.13, -14.42,   NaN, 9288.467322,   NaN
 385,  895.029, -15.45,   0.09, -15.09,   0.15, -16.13, -14.43,   NaN, 9140.171433,   NaN
 386,  894.897, -15.47,   0.09, -15.10,   0.15, -16.14, -14.43,   NaN, 9195.290671,   NaN
 387,  894.766, -15.48,   0.09, -15.12,   0.16, -16.14, -14.43,   NaN, 9100.494604,   NaN
 388,  894.372, -15.49,   0.09, -15.12,   0.16, -16.15, -14.44,   NaN, 9170.504291,   NaN
 389,  894.339, -15.50,   0.09, -15.13,   0.16, -16.15, -14.44,   NaN, 9214.349023,   NaN
 390,  894.044, -15.52,   0.10, -15.14,   0.16, -16.15, -14.44,   NaN, 9267.423724,   NaN
 391,  893.781, -15.52,   0.10, -15.14,   0.16, -16.16, -14.45,   NaN, 9317.415608,   NaN
 392,  893.683, -15.53,   0.09, -15.16,   0.16, -16.16, -14.45,   NaN, 9207.028282,   NaN
 393,  893.355, -15.53,   0.09, -15.17,   0.16, -16.17, -14.46,   NaN, 9155.739009,   NaN
 394,  893.322, -15.52,   0.09, -15.17,   0.15, -16.17, -14.46,   NaN, 9187.533911,   NaN
 395,  893.059, -15.54,   0.09, -15.19,   0.15, -16.17, -14.46,   NaN, 9119.728660,   NaN
 396,  892.632, -15.56,   0.09, -15.20,   0.15, -16.17, -14.46,   NaN, 9116.048944,   NaN
 397,  892.600, -15.57,   0.09, -15.22,   0.15, -16.18, -14.46,   NaN, 9294.859384,   NaN
 398,  892.370, -15.59,   0.10, -15.22,   0.15, -16.18, -14.47,   NaN, 9163.661412,   NaN
 399,  892.140, -15.58,   0.09, -15.22,   0.15, -16.18, -14.47,   NaN, 9243.967617,   NaN
 400,  892.042, -15.60,   0.09, -15.23,   0.15, -16.18, -14.47,   NaN, 9100.704732,   NaN
 401,  891.681, -15.62,   0.10, -15.24,   0.15, -16.19, -14.47,   NaN, 9079.070479,   NaN
 402,  891.549, -15.62,   0.10, -15.24,   0.15, -16.19, -14.48,   NaN, 9043.880393,   NaN
 403,  891.352, -15.61,   0.09, -15.25,   0.15, -16.20, -14.49,   NaN, 8996.380451,   NaN
 404,  891.155, -15.61,   0.09, -15.25,   0.15, -16.20, -14.49,   NaN, 9081.674905,   NaN
 405,  890.958, -15.61,   0.10, -15.25,   0.15, -16.20, -14.49,   NaN, 8934.981445,   NaN
 406,  890.860, -15.65,   0.10, -15.26,   0.15, -16.21, -14.49,   NaN, 8962.509178,   NaN
 407,  890.630, -15.64,   0.09, -15.28,   0.15, -16.21, -14.50,   NaN, 9052.824426,   NaN
 408,  890.302, -15.63,   0.09, -15.27,   0.15, -16.22, -14.50,   NaN, 9087.461499,   NaN
 409,  890.170, -15.66,   0.09, -15.29,   0.15, -16.22, -14.51,   NaN, 9042.501802,   NaN
 410,  889.875, -15.64,   0.09, -15.29,   0.15, -16.23, -14.51,   NaN, 9209.521395,   NaN
 411,  889.744, -15.65,   0.07, -15.31,   0.15, -16.23, -14.51,   NaN, 9054.063801,   NaN
 412,  889.415, -15.65,   0.09, -15.32,   0.15, -16.23, -14.52,   NaN, 9050.868875,   NaN
 413,  889.186, -15.65,   0.08, -15.33,   0.14, -16.24, -14.52,   NaN, 9003.682305,   NaN
 414,  889.186, -15.66,   0.09, -15.34,   0.14, -16.24, -14.52,   NaN, 8979.156737,   NaN
 415,  888.890, -15.66,   0.08, -15.35,   0.15, -16.25, -14.53,   NaN, 9092.360880,   NaN
 416,  888.759, -15.68,   0.09, -15.36,   0.15, -16.25, -14.53,   NaN, 9078.204767,   NaN
 417,  888.398, -15.71,   0.09, -15.37,   0.15, -16.25, -14.53,   NaN, 9125.941228,   NaN
 418,  888.267, -15.71,   0.09, -15.37,   0.14, -16.25, -14.53,   NaN, 8990.451827,   NaN
 419,  888.102, -15.71,   0.09, -15.37,   0.14, -16.25, -14.54,   NaN, 8824.041826,   NaN
 420,  887.906, -15.72,   0.09, -15.39,   0.15, -16.26, -14.54,   NaN, 9079.474745,   NaN
 421,  887.741, -15.74,   0.10, -15.40,   0.15, -16.26, -14.54,   NaN, 9098.761174,   NaN
 422,  887.315, -15.74,   0.09, -15.40,   0.15, -16.26, -14.54,   NaN, 9034.876285,   NaN
 423,  887.085, -15.75,   0.09, -15.41,   0.15, -16.27, -14.55,   NaN, 8930.239318,   NaN
 424,  887.249, -15.75,   0.10, -15.41,   0.15, -16.27, -14.55,   NaN, 8862.986637,   NaN
 425,  887.085, -15.77,   0.10, -15.43,   0.16, -16.27, -14.55,   NaN, 8706.852029,   NaN
 426,  886.757, -15.77,   0.09, -15.43,   0.16, -16.28, -14.56,   NaN, 8984.705145,   NaN
 427,  886.363, -15.80,   0.10, -15.45,   0.16, -16.28, -14.56,   NaN, 8990.397292,   NaN
 428,  886.133, -15.81,   0.10, -15.46,   0.16, -16.28, -14.56,   NaN, 8988.445376,   NaN
 429,  886.034, -15.79,   0.10, -15.46,   0.15, -16.29, -14.57,   NaN, 8858.462259,   NaN
 430,  885.838, -15.81,   0.09, -15.48,   0.16, -16.29, -14.57,   NaN, 9050.895247,   NaN
