Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
 189,  882.654, -15.13,   0.09, -14.59,   0.18, -17.36, -15.54,   NaN, 3996.078366,   NaN
 190,  882.391, -15.15,   0.10, -14.60,   0.19, -17.36, -15.54,   NaN, 3983.460851,   NaN
 191,  882.063, -15.16,   0.09, -14.60,   0.20, -17.37, -15.55,   NaN, 3871.927663,   NaN
 192,  881.964, -15.16,   0.09, -14.60,   0.20, -17.37, -15.55,   NaN, 3947.278631,   NaN
 193,  881.669, -15.15,   0.09, -14.61,   0.20, -17.38, -15.55,   NaN, 3959.856564,   NaN
 194,  881.341, -15.17,   0.10, -14.61,   0.21, -17.38, -15.56,   NaN, 3972.699936,   NaN
 195,  881.111, -15.18,   0.09, -14.63,   0.21, -17.38, -15.56,   NaN, 3917.933124,   NaN
 196,  880.979, -15.17,   0.09, -14.63,   0.20, -17.38, -15.56,   NaN, 3950.999817,   NaN
 197,  880.684, -15.20,   0.09, -14.64,   0.20, -17.39, -15.56,   NaN, 3983.796399,   NaN
 198,  880.421, -15.20,   0.09, -14.65,   0.20, -17.39, -15.57,   NaN, 3993.023431,   NaN
 199,  880.421, -15.22,   0.10, -14.68,   0.19, -17.39, -15.57,   NaN, 3998.631119,   NaN
 200,  879.896, -15.23,   0.10, -14.67,   0.19, -17.40, -15.57,   NaN, 4001.674885,   NaN
 201,  879.634, -15.24,   0.10, -14.70,   0.19, -17.41, -15.58,   NaN, 3901.835986,   NaN
 202,  879.371, -15.26,   0.10, -14.72,   0.19, -17.41, -15.58,   NaN, 3929.961176,   NaN
 203,  879.141, -15.26,   0.10, -14.72,   0.18, -17.41, -15.59,   NaN, 3830.425229,   NaN
 204,  878.747, -15.27,   0.11, -14.73,   0.18, -17.42, -15.59,   NaN, 3980.107695,   NaN
 205,  878.616, -15.31,   0.10, -14.76,   0.17, -17.42, -15.59,   NaN, 3903.512973,   NaN
 206,  878.518, -15.29,   0.11, -14.74,   0.18, -17.42, -15.60,   NaN, 3956.263550,   NaN
 207,  878.025, -15.32,   0.10, -14.76,   0.19, -17.42, -15.60,   NaN, 3982.508243,   NaN
 208,  877.861, -15.32,   0.09, -14.76,   0.19, -17.43, -15.60,   NaN, 3981.712962,   NaN
 209,  877.697, -15.32,   0.09, -14.76,   0.19, -17.43, -15.60,   NaN, 3952.761517,   NaN
 210,  877.336, -15.32,   0.09, -14.76,   0.20, -17.43, -15.61,   NaN, 3924.234226,   NaN
 211,  877.040, -15.34,   0.09, -14.76,   0.20, -17.44, -15.61,   NaN, 3927.744581,   NaN
 212,  876.876, -15.36,   0.10, -14.78,   0.21, -17.44, -15.61,   NaN, 3932.065471,   NaN
 213,  876.679, -15.37,   0.10, -14.78,   0.22, -17.45, -15.62,   NaN, 3967.631952,   NaN
 214,  876.253, -15.39,   0.10, -14.79,   0.21, -17.45, -15.62,   NaN, 3884.499585,   NaN
 215,  875.760, -15.38,   0.10, -14.79,   0.21, -17.46, -15.63,   NaN, 3974.135647,   NaN
 216,  875.727, -15.39,   0.10, -14.80,   0.21, -17.46, -15.63,   NaN, 3913.224530,   NaN
 217,  875.694, -15.38,   0.09, -14.82,   0.21, -17.46, -15.63,   NaN, 3877.876338,   NaN
 218,  875.399, -15.39,   0.09, -14.84,   0.21, -17.46, -15.63,   NaN, 3877.247545,   NaN
 219,  875.169, -15.42,   0.10, -14.84,   0.20, -17.47, -15.64,   NaN, 3923.546282,   NaN
 220,  874.775, -15.43,   0.10, -14.85,   0.20, -17.47, -15.64,   NaN, 3898.989181,   NaN
 221,  874.611, -15.44,   0.09, -14.88,   0.19, -17.47, -15.64,   NaN, 3929.522022,   NaN
 222,  874.283, -15.44,   0.10, -14.88,   0.19, -17.48, -15.64,   NaN, 3856.931900,   NaN
 223,  873.856, -15.47,   0.10, -14.91,   0.19, -17.49, -15.65,   NaN, 3784.273513,   NaN
 224,  873.889, -15.48,   0.10, -14.91,   0.18, -17.49, -15.66,   NaN, 3839.303630,   NaN
 225,  873.626, -15.48,   0.10, -14.92,   0.18, -17.49, -15.66,   NaN, 3838.212498,   NaN
 226,  873.265, -15.50,   0.09, -14.93,   0.18, -17.50, -15.66,   NaN, 3933.313960,   NaN
 227,  872.937, -15.50,   0.09, -14.93,   0.18, -17.50, -15.67,   NaN, 3907.565775,   NaN
 228,  872.839, -15.51,   0.10, -14.93,   0.19, -17.51, -15.67,   NaN, 3872.878647,   NaN
 229,  872.773, -15.50,   0.10, -14.93,   0.20, -17.51, -15.67,   NaN, 3919.489638,   NaN
 230,  872.051, -15.53,   0.09, -14.94,   0.20, -17.51, -15.67,   NaN, 3834.562504,   NaN
 231,  871.952, -15.54,   0.10, -14.94,   0.20, -17.51, -15.68,   NaN, 3859.607276,   NaN
 232,  871.952, -15.53,   0.09, -14.94,   0.21, -17.51, -15.68,   NaN, 3909.570745,   NaN
 233,  871.690, -15.54,   0.09, -14.94,   0.22, -17.52, -15.68,   NaN, 3911.029819,   NaN
 234,  871.394, -15.53,   0.09, -14.95,   0.22, -17.52, -15.69,   NaN, 3844.296669,   NaN
 235,  871.263, -15.53,   0.08, -14.96,   0.22, -17.53, -15.69,   NaN, 3962.515409,   NaN
 236,  871.165, -15.54,   0.09, -14.96,   0.22, -17.53, -15.69,   NaN, 3850.422470,   NaN
 237,  870.738, -15.56,   0.09, -14.98,   0.21, -17.53, -15.70,   NaN, 3829.952613,   NaN
 238,  870.738, -15.57,   0.09, -14.99,   0.21, -17.54, -15.70,   NaN, 3817.231473,   NaN
 239,  870.771, -15.56,   0.08, -14.99,   0.20, -17.54, -15.70,   NaN, 3919.425131,   NaN
 240,  870.245, -15.59,   0.09, -15.01,   0.20, -17.54, -15.70,   NaN, 3953.671493,   NaN
 241,  870.213, -15.59,   0.09, -15.02,   0.19, -17.54, -15.70,   NaN, 3953.662931,   NaN
 242,  870.016, -15.60,   0.09, -15.03,   0.19, -17.54, -15.71,   NaN, 3861.510815,   NaN
 243,  869.884, -15.62,   0.09, -15.06,   0.19, -17.55, -15.71,   NaN, 3830.968887,   NaN
 244,  869.458, -15.61,   0.09, -15.06,   0.18, -17.55, -15.71,   NaN, 3855.564279,   NaN
 245,  869.589, -15.61,   0.09, -15.06,   0.18, -17.56, -15.72,   NaN, 3882.664505,   NaN
 246,  869.228, -15.64,   0.09, -15.08,   0.18, -17.56, -15.72,   NaN, 3842.172037,   NaN
 247,  868.933, -15.66,   0.09, -15.09,   0.18, -17.57, -15.73,   NaN, 3843.315390,   NaN
 248,  868.867, -15.65,   0.09, -15.09,   0.19, -17.57, -15.73,   NaN, 3885.808530,   NaN
 249,  868.670, -15.65,   0.08, -15.09,   0.19, -17.57, -15.73,   NaN, 3885.001393,   NaN
 250,  868.440, -15.65,   0.09, -15.09,   0.20, -17.58, -15.74,   NaN, 3902.221470,   NaN
 251,  868.276, -15.66,   0.08, -15.10,   0.20, -17.58, -15.74,   NaN, 3830.556996,   NaN
 252,  868.342, -15.68,   0.09, -15.11,   0.21, -17.58, -15.74,   NaN, 3765.085560,   NaN
 253,  867.685, -15.69,   0.09, -15.11,   0.21, -17.58, -15.74,   NaN, 3903.294949,   NaN
 254,  867.718, -15.68,   0.08, -15.11,   0.22, -17.59, -15.75,   NaN, 3882.445283,   NaN
 255,  867.521, -15.69,   0.08, -15.12,   0.21, -17.59, -15.75,   NaN, 3885.998080,   NaN
 256,  867.324, -15.68,   0.08, -15.11,   0.20, -17.59, -15.75,   NaN, 3889.340893,   NaN
 257,  867.061, -15.69,   0.08, -15.13,   0.20, -17.60, -15.75,   NaN, 3866.478483,   NaN
 258,  867.258, -15.71,   0.09, -15.15,   0.20, -17.60, -15.76,   NaN, 3941.626859,   NaN
 259,  866.536, -15.70,   0.08, -15.15,   0.19, -17.60, -15.76,   NaN, 3840.095067,   NaN
 260,  866.569, -15.72,   0.09, -15.17,   0.19, -17.60, -15.76,   NaN, 3827.083766,   NaN
 261,  866.405, -15.71,   0.09, -15.18,   0.18, -17.61, -15.76,   NaN, 3812.680010,   NaN
 262,  866.110, -15.71,   0.09, -15.18,   0.18, -17.61, -15.76,   NaN, 3847.369369,   NaN
 263,  866.011, -15.73,   0.08, -15.20,   0.18, -17.61, -15.77,   NaN, 3883.305432,   NaN
 264,  865.650, -15.75,   0.09, -15.22,   0.17, -17.61, -15.77,   NaN, 3850.302515,   NaN
 265,  865.584, -15.75,   0.08, -15.23,   0.17, -17.61, -15.77,   NaN, 3913.717579,   NaN
 266,  865.552, -15.75,   0.09, -15.23,   0.17, -17.62, -15.77,   NaN, 3766.287964,   NaN
 267,  865.223, -15.75,   0.08, -15.24,   0.17, -17.62, -15.78,   NaN, 3820.196679,   NaN
 268,  865.026, -15.76,   0.08, -15.24,   0.18, -17.63, -15.78,   NaN, 3874.771350,   NaN
 269,  864.764, -15.74,   0.07, -15.23,   0.18, -17.63, -15.79,   NaN, 3889.579962,   NaN
 270,  864.665, -15.76,   0.08, -15.24,   0.19, -17.64, -15.79,   NaN, 3791.252340,   NaN
 271,  864.435, -15.77,   0.08, -15.25,   0.20, -17.64, -15.79,   NaN, 3794.712429,   NaN
 272,  864.370, -15.78,   0.07, -15.24,   0.20, -17.64, -15.80,   NaN, 3823.583572,   NaN
 273,  864.140, -15.79,   0.07, -15.25,   0.20, -17.64, -15.80,   NaN, 3879.618482,   NaN
 274,  863.713, -15.80,   0.08, -15.25,   0.20, -17.65, -15.80,   NaN, 3934.710341,   NaN
 275,  863.713, -15.81,   0.08, -15.26,   0.20, -17.65, -15.80,   NaN, 3911.960644,   NaN
 276,  863.484, -15.83,   0.09, -15.27,   0.20, -17.65, -15.81,   NaN, 3886.328944,   NaN
 277,  863.319, -15.84,   0.09, -15.28,   0.19, -17.66, -15.81,   NaN, 3917.979723,   NaN
 278,  862.925, -15.83,   0.08, -15.30,   0.18, -17.66, -15.81,   NaN, 3877.896226,   NaN
 279,  862.893, -15.81,   0.08, -15.31,   0.18, -17.66, -15.81,   NaN, 3799.876951,   NaN
 280,  862.991, -15.81,   0.08, -15.31,   0.18, -17.67, -15.82,   NaN, 3924.519787,   NaN
 281,  862.269, -15.82,   0.07, -15.34,   0.17, -17.67, -15.82,   NaN, 3807.345594,   NaN
 282,  862.335, -15.83,   0.07, -15.37,   0.17, -17.67, -15.82,   NaN, 3815.133401,   NaN
 283,  862.039, -15.82,   0.08, -15.37,   0.17, -17.67, -15.82,   NaN, 3878.882861,   NaN
 284,  862.006, -15.83,   0.08, -15.39,   0.17, -17.67, -15.82,   NaN, 3944.054630,   NaN
 285,  861.842, -15.83,   0.07, -15.40,   0.16, -17.67, -15.82,   NaN, 3759.670853,   NaN
 286,  861.514, -15.85,   0.08, -15.40,   0.16, -17.68, -15.83,   NaN, 3769.053415,   NaN
 287,  861.383, -15.85,   0.08, -15.39,   0.16, -17.68, -15.83,   NaN, 3779.141319,   NaN
 288,  861.120, -15.87,   0.09, -15.40,   0.16, -17.68, -15.83,   NaN, 3757.202460,   NaN
 289,  861.054, -15.88,   0.09, -15.40,   0.17, -17.69, -15.84,   NaN, 3757.022839,   NaN
 290,  860.989, -15.88,   0.08, -15.40,   0.18, -17.69, -15.84,   NaN, 3847.285469,   NaN
 291,  860.398, -15.90,   0.08, -15.40,   0.18, -17.70, -15.84,   NaN, 3795.120317,   NaN
 292,  860.234, -15.92,   0.09, -15.41,   0.19, -17.70, -15.85,   NaN, 3831.221261,   NaN
 293,  860.201, -15.92,   0.09, -15.41,   0.19, -17.70, -15.85,   NaN, 3827.866836,   NaN
 294,  860.004, -15.92,   0.09, -15.41,   0.20, -17.71, -15.85,   NaN, 3835.220069,   NaN
 295,  859.840, -15.94,   0.09, -15.42,   0.19, -17.71, -15.85,   NaN, 3729.893480,   NaN
 296,  859.479, -15.94,   0.09, -15.43,   0.18, -17.71, -15.86,   NaN, 3827.324664,   NaN
 297,  859.446, -15.93,   0.08, -15.44,   0.18, -17.71, -15.86,   NaN, 3801.495406,   NaN
 298,  859.249, -15.93,   0.08, -15.44,   0.18, -17.72, -15.86,   NaN, 3862.372099,   NaN
 299,  858.953, -15.93,   0.08, -15.46,   0.17, -17.72, -15.86,   NaN, 3849.839634,   NaN
 300,  859.019, -15.94,   0.07, -15.49,   0.16, -17.72, -15.87,   NaN, 3839.101440,   NaN
 301,  858.395, -15.93,   0.07, -15.49,   0.15, -17.73, -15.87,   NaN, 3732.847068,   NaN
 302,  858.297, -15.94,   0.08, -15.51,   0.15, -17.73, -15.87,   NaN, 3732.536994,   NaN
 303,  858.264, -15.95,   0.08, -15.53,   0.15, -17.73, -15.87,   NaN, 3887.571162,   NaN
 304,  857.969, -15.97,   0.07, -15.53,   0.14, -17.73, -15.88,   NaN, 3843.853257,   NaN
 305,  857.903, -15.99,   0.08, -15.55,   0.14, -17.74, -15.88,   NaN, 3786.980404,   NaN
 306,  857.805, -15.99,   0.08, -15.55,   0.14, -17.74, -15.88,   NaN, 3786.475368,   NaN
 307,  857.148, -15.98,   0.09, -15.55,   0.14, -17.74, -15.88,   NaN, 3841.086283,   NaN
 308,  857.312, -15.99,   0.08, -15.55,   0.15, -17.74, -15.89,   NaN, 3803.082131,   NaN
 309,  857.181, -16.00,   0.07, -15.56,   0.15, -17.75, -15.89,   NaN, 3725.916630,   NaN
 310,  856.820, -16.00,   0.07, -15.56,   0.16, -17.75, -15.89,   NaN, 3798.028320,   NaN
 311,  856.787, -16.00,   0.07, -15.56,   0.17, -17.75, -15.90,   NaN, 3798.454808,   NaN
 312,  856.360, -16.01,   0.08, -15.56,   0.18, -17.76, -15.90,   NaN, 3735.601433,   NaN
 313,  856.327, -16.03,   0.09, -15.57,   0.18, -17.76, -15.91,   NaN, 3725.701776,   NaN
 314,  855.966, -16.06,   0.08, -15.58,   0.18, -17.77, -15.91,   NaN, 3714.472863,   NaN
 315,  855.671, -16.06,   0.08, -15.58,   0.18, -17.77, -15.91,   NaN, 3839.141172,   NaN
 316,  855.769, -16.04,   0.09, -15.57,   0.18, -17.78, -15.92,   NaN, 3837.987361,   NaN
 317,  855.605, -16.06,   0.09, -15.60,   0.18, -17.78, -15.92,   NaN, 3749.344404,   NaN
 318,  855.047, -16.06,   0.09, -15.60,   0.17, -17.78, -15.92,   NaN, 3776.498888,   NaN
 319,  855.277, -16.07,   0.09, -15.63,   0.16, -17.78, -15.92,   NaN, 3827.179517,   NaN
 320,  854.949, -16.08,   0.08, -15.64,   0.16, -17.79, -15.93,   NaN, 3673.259609,   NaN
 321,  854.752, -16.09,   0.08, -15.65,   0.15, -17.79, -15.93,   NaN, 3786.744950,   NaN
 322,  854.358, -16.11,   0.10, -15.68,   0.15, -17.79, -15.93,   NaN, 3899.543343,   NaN
 323,  854.260, -16.12,   0.09, -15.70,   0.15, -17.80, -15.94,   NaN, 3698.526812,   NaN
 324,  854.194, -16.12,   0.08, -15.72,   0.14, -17.80, -15.94,   NaN, 3778.353004,   NaN
 325,  853.800, -16.12,   0.09, -15.72,   0.14, -17.80, -15.94,   NaN, 3839.980549,   NaN
 326,  853.734, -16.13,   0.09, -15.73,   0.14, -17.80, -15.94,   NaN, 3903.100919,   NaN
 327,  853.603, -16.11,   0.08, -15.72,   0.14, -17.81, -15.94,   NaN, 3768.055502,   NaN
 328,  853.505, -16.13,   0.09, -15.72,   0.15, -17.81, -15.94,   NaN, 3862.893563,   NaN
 329,  853.078, -16.15,   0.09, -15.73,   0.15, -17.81, -15.95,   NaN, 3837.485502,   NaN
 330,  853.012, -16.16,   0.09, -15.72,   0.16, -17.81, -15.95,   NaN, 3813.139737,   NaN
 331,  852.881, -16.17,   0.08, -15.72,   0.17, -17.81, -15.95,   NaN, 3788.503234,   NaN
 332,  852.389, -16.17,   0.08, -15.73,   0.18, -17.81, -15.95,   NaN, 3823.395964,   NaN
 333,  852.454, -16.17,   0.08, -15.73,   0.18, -17.82, -15.96,   NaN, 3750.971267,   NaN
 334,  852.060, -16.17,   0.08, -15.71,   0.18, -17.83, -15.96,   NaN, 3733.753663,   NaN
 335,  851.929, -16.20,   0.10, -15.74,   0.18, -17.83, -15.96,   NaN, 3746.767544,   NaN
 336,  851.995, -16.21,   0.09, -15.73,   0.18, -17.83, -15.97,   NaN, 3850.466298,   NaN
 337,  851.601, -16.21,   0.09, -15.74,   0.17, -17.83, -15.97,   NaN, 3806.139088,   NaN
 338,  851.469, -16.23,   0.09, -15.76,   0.17, -17.84, -15.97,   NaN, 3805.856644,   NaN
 339,  851.174, -16.24,   0.09, -15.79,   0.16, -17.84, -15.97,   NaN, 3762.502783,   NaN
 340,  851.010, -16.25,   0.10, -15.80,   0.15, -17.84, -15.98,   NaN, 3719.558514,   NaN
 341,  850.747, -16.24,   0.09, -15.82,   0.15, -17.84, -15.98,   NaN, 3787.111805,   NaN
 342,  850.813, -16.26,   0.08, -15.85,   0.14, -17.85, -15.98,   NaN, 3790.663999,   NaN
 343,  850.353, -16.25,   0.09, -15.86,   0.15, -17.85, -15.98,   NaN, 3639.888921,   NaN
 344,  850.321, -16.28,   0.09, -15.89,   0.14, -17.85, -15.99,   NaN, 3764.219352,   NaN
 345,  849.927, -16.26,   0.09, -15.88,   0.15, -17.86, -15.99,   NaN, 3759.870717,   NaN
 346,  850.091, -16.27,   0.09, -15.88,   0.15, -17.86, -15.99,   NaN, 3736.917768,   NaN
 347,  849.664, -16.29,   0.09, -15.89,   0.14, -17.87, -16.00,   NaN, 3711.598291,   NaN
 348,  849.566, -16.29,   0.09, -15.89,   0.15, -17.87, -16.00,   NaN, 3720.239926,   NaN
 349,  849.336, -16.31,   0.09, -15.90,   0.15, -17.87, -16.00,   NaN, 3732.744030,   NaN
 350,  848.843, -16.32,   0.09, -15.90,   0.16, -17.87, -16.00,   NaN, 3723.387453,   NaN
 351,  848.876, -16.32,   0.09, -15.90,   0.16, -17.87, -16.01,   NaN, 3707.695832,   NaN
 352,  848.679, -16.32,   0.09, -15.89,   0.17, -17.88, -16.01,   NaN, 3670.655529,   NaN
 353,  848.285, -16.33,   0.09, -15.89,   0.17, -17.88, -16.01,   NaN, 3624.673861,   NaN
 354,  848.384, -16.35,   0.09, -15.90,   0.18, -17.88, -16.01,   NaN, 3625.319192,   NaN
 355,  848.121, -16.35,   0.09, -15.90,   0.18, -17.89, -16.02,   NaN, 3718.850734,   NaN
 356,  847.957, -16.36,   0.08, -15.91,   0.18, -17.89, -16.02,   NaN, 3744.621774,   NaN
 357,  847.563, -16.35,   0.09, -15.92,   0.18, -17.90, -16.03,   NaN, 3732.813362,   NaN
 358,  847.432, -16.37,   0.09, -15.94,   0.17, -17.90, -16.03,   NaN, 3714.284609,   NaN
 359,  847.366, -16.39,   0.09, -15.95,   0.16, -17.90, -16.03,   NaN, 3775.008103,   NaN
 360,  846.874, -16.39,   0.10, -15.98,   0.16, -17.90, -16.03,   NaN, 3806.317079,   NaN
 361,  847.038, -16.41,   0.10, -16.00,   0.15, -17.90, -16.03,   NaN, 3661.403716,   NaN
 362,  846.644, -16.40,   0.09, -15.99,   0.15, -17.91, -16.04,   NaN, 3692.787621,   NaN
 363,  846.578, -16.41,   0.10, -16.01,   0.14, -17.91, -16.04,   NaN, 3725.956258,   NaN
 364,  846.152, -16.43,   0.10, -16.04,   0.14, -17.92, -16.04,   NaN, 3727.770859,   NaN
 365,  846.053, -16.43,   0.10, -16.04,   0.14, -17.92, -16.05,   NaN, 3730.659263,   NaN
 366,  846.053, -16.45,   0.10, -16.05,   0.14, -17.92, -16.05,   NaN, 3679.273275,   NaN
 367,  845.922, -16.45,   0.10, -16.06,   0.15, -17.93, -16.06,   NaN, 3678.702285,   NaN
 368,  845.692, -16.45,   0.10, -16.06,   0.15, -17.93, -16.06,   NaN, 3677.626690,   NaN
 369,  845.298, -16.45,   0.09, -16.05,   0.15, -17.94, -16.06,   NaN, 3675.968170,   NaN
 370,  845.036, -16.45,   0.09, -16.05,   0.16, -17.94, -16.07,   NaN, 3696.123682,   NaN
 371,  845.200, -16.47,   0.09, -16.05,   0.17, -17.94, -16.07,   NaN, 3710.568570,   NaN
 372,  844.510, -16.48,   0.09, -16.05,   0.18, -17.95, -16.07,   NaN, 3659.037139,   NaN
 373,  844.642, -16.46,   0.08, -16.05,   0.18, -17.95, -16.07,   NaN, 3716.835264,   NaN
 374,  844.445, -16.47,   0.08, -16.05,   0.19, -17.95, -16.07,   NaN, 3773.598100,   NaN
 375,  844.281, -16.50,   0.09, -16.06,   0.19, -17.95, -16.07,   NaN, 3599.791230,   NaN
 376,  843.854, -16.49,   0.09, -16.07,   0.18, -17.95, -16.08,   NaN, 3687.002967,   NaN
 377,  843.919, -16.52,   0.10, -16.09,   0.18, -17.95, -16.08,   NaN, 3788.011432,   NaN
 378,  843.591, -16.52,   0.09, -16.09,   0.17, -17.96, -16.09,   NaN, 3669.842474,   NaN
 379,  843.427, -16.52,   0.09, -16.11,   0.16, -17.96, -16.09,   NaN, 3661.893720,   NaN
 380,  843.624, -16.54,   0.09, -16.14,   0.15, -17.97, -16.09,   NaN, 3609.274726,   NaN
 381,  843.164, -16.54,   0.10, -16.16,   0.15, -17.97, -16.09,   NaN, 3687.185469,   NaN
 382,  842.869, -16.54,   0.09, -16.18,   0.14, -17.97, -16.10,   NaN, 3676.090794,   NaN
 383,  842.738, -16.55,   0.09, -16.19,   0.14, -17.98, -16.10,   NaN, 3729.638900,   NaN
 384,  842.475, -16.57,   0.09, -16.22,   0.14, -17.98, -16.10,   NaN, 3782.708024,   NaN
 385,  842.377, -16.57,   0.10, -16.22,   0.15, -17.98, -16.10,   NaN, 3710.618507,   NaN
 386,  842.278, -16.57,   0.10, -16.22,   0.15, -17.98, -16.11,   NaN, 3710.184621,   NaN
 387,  841.884, -16.58,   0.10, -16.23,   0.15, -17.99, -16.11,   NaN, 3649.160788,   NaN
 388,  841.589, -16.59,   0.10, -16.22,   0.15, -17.99, -16.11,   NaN, 3660.403589,   NaN
 389,  841.425, -16.59,   0.10, -16.22,   0.15, -18.00, -16.12,   NaN, 3604.993638,   NaN
 390,  841.392, -16.60,   0.09, -16.23,   0.16, -18.00, -16.12,   NaN, 3624.270983,   NaN
 391,  841.064, -16.60,   0.09, -16.20,   0.17, -18.01, -16.13,   NaN, 3718.541073,   NaN
 392,  840.965, -16.61,   0.09, -16.22,   0.17, -18.01, -16.13,   NaN, 3774.221180,   NaN
 393,  840.539, -16.62,   0.09, -16.23,   0.18, -18.02, -16.13,   NaN, 3715.251013,   NaN
 394,  840.637, -16.63,   0.09, -16.23,   0.18, -18.02, -16.14,   NaN, 3579.984610,   NaN
 395,  840.342, -16.62,   0.09, -16.22,   0.18, -18.02, -16.14,   NaN, 3697.765872,   NaN
 396,  839.948, -16.64,   0.09, -16.23,   0.18, -18.02, -16.14,   NaN, 3687.614675,   NaN
 397,  840.145, -16.65,   0.09, -16.24,   0.17, -18.02, -16.14,   NaN, 3679.864694,   NaN
 398,  840.013, -16.67,   0.09, -16.27,   0.17, -18.03, -16.14,   NaN, 3664.084077,   NaN
 399,  839.521, -16.67,   0.09, -16.28,   0.16, -18.03, -16.15,   NaN, 3657.787988,   NaN
 400,  839.554, -16.68,   0.10, -16.31,   0.15, -18.03, -16.15,   NaN, 3652.397589,   NaN
 401,  839.324, -16.69,   0.10, -16.32,   0.14, -18.03, -16.15,   NaN, 3541.565696,   NaN
 402,  838.963, -16.70,   0.09, -16.34,   0.14, -18.04, -16.15,   NaN, 3599.155027,   NaN
 403,  838.963, -16.72,   0.09, -16.36,   0.14, -18.04, -16.16,   NaN, 3658.415880,   NaN
 404,  838.536, -16.72,   0.09, -16.36,   0.14, -18.04, -16.16,   NaN, 3673.441907,   NaN
 405,  838.438, -16.72,   0.09, -16.37,   0.14, -18.05, -16.16,   NaN, 3611.365114,   NaN
 406,  838.405, -16.71,   0.09, -16.37,   0.14, -18.05, -16.16,   NaN, 3736.669686,   NaN
 407,  837.945, -16.71,   0.08, -16.38,   0.14, -18.05, -16.17,   NaN, 3652.513150,   NaN
 408,  837.551, -16.72,   0.08, -16.38,   0.14, -18.06, -16.17,   NaN, 3670.020110,   NaN
 409,  837.683, -16.73,   0.09, -16.38,   0.15, -18.06, -16.17,   NaN, 3653.035758,   NaN
 410,  837.584, -16.76,   0.10, -16.39,   0.15, -18.06, -16.18,   NaN, 3635.225755,   NaN
 411,  837.289, -16.77,   0.10, -16.38,   0.16, -18.07, -16.19,   NaN, 3695.577029,   NaN
 412,  837.190, -16.78,   0.10, -16.38,   0.17, -18.07, -16.19,   NaN, 3642.122026,   NaN
 413,  837.026, -16.78,   0.09, -16.38,   0.18, -18.08, -16.19,   NaN, 3588.377525,   NaN
 414,  836.665, -16.79,   0.09, -16.39,   0.18, -18.08, -16.19,   NaN, 3675.441240,   NaN
 415,  836.534, -16.80,   0.10, -16.40,   0.18, -18.08, -16.20,   NaN, 3641.911923,   NaN
 416,  836.173, -16.80,   0.10, -16.41,   0.18, -18.09, -16.20,   NaN, 3623.615646,   NaN
 417,  836.009, -16.81,   0.09, -16.42,   0.18, -18.09, -16.20,   NaN, 3623.062092,   NaN
 418,  835.713, -16.81,   0.09, -16.43,   0.17, -18.09, -16.21,   NaN, 3561.243579,   NaN
 419,  835.648, -16.82,   0.10, -16.44,   0.16, -18.10, -16.21,   NaN, 3561.077527,   NaN
 420,  835.582, -16.84,   0.09, -16.47,   0.15, -18.10, -16.21,   NaN, 3647.075234,   NaN
 421,  835.286, -16.84,   0.09, -16.47,   0.15, -18.10, -16.21,   NaN, 3631.218649,   NaN
 422,  835.024, -16.84,   0.09, -16.49,   0.14, -18.11, -16.22,   NaN, 3634.270310,   NaN
 423,  834.761, -16.84,   0.10, -16.50,   0.14, -18.11, -16.22,   NaN, 3637.298862,   NaN
 424,  834.597, -16.86,   0.10, -16.52,   0.14, -18.11, -16.22,   NaN, 3565.278718,   NaN
 425,  834.302, -16.87,   0.10, -16.53,   0.14, -18.12, -16.23,   NaN, 3564.684756,   NaN
 426,  834.433, -16.89,   0.09, -16.53,   0.14, -18.12, -16.23,   NaN, 3672.987056,   NaN
 427,  834.105, -16.90,   0.09, -16.54,   0.13, -18.13, -16.24,   NaN, 3507.014834,   NaN
 428,  834.039, -16.90,   0.10, -16.54,   0.14, -18.13, -16.24,   NaN, 3602.152011,   NaN
 429,  833.678, -16.92,   0.10, -16.53,   0.14, -18.13, -16.24,   NaN, 3587.704642,   NaN
 430,  833.580, -16.92,   0.10, -16.53,   0.15, -18.13, -16.24,   NaN, 3574.119762,   NaN
 431,  833.481, -16.93,   0.10, -16.52,   0.16, -18.14, -16.25,   NaN, 3610.948686,   NaN
 432,  833.350, -16.93,   0.09, -16.54,   0.16, -18.14, -16.25,   NaN, 3546.215970,   NaN
