Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
 189,  931.662, -14.18,   0.10, -13.92,   0.17, -15.54, -13.89,   NaN, 4571.931693,   NaN
 190,  931.662, -14.19,   0.10, -13.94,   0.16, -15.55, -13.90,   NaN, 4621.415157,   NaN
 191,  931.399, -14.21,   0.09, -13.95,   0.15, -15.55, -13.90,   NaN, 4596.414078,   NaN
 192,  931.137, -14.21,   0.09, -13.95,   0.14, -15.55, -13.90,   NaN, 4657.766008,   NaN
 193,  930.972, -14.21,   0.10, -13.95,   0.13, -15.56, -13.90,   NaN, 4594.534354,   NaN
 194,  930.546, -14.21,   0.10, -13.95,   0.13, -15.56, -13.91,   NaN, 4593.707336,   NaN
 195,  930.743, -14.22,   0.09, -13.95,   0.13, -15.56, -13.91,   NaN, 4477.185945,   NaN
 196,  930.250, -14.24,   0.09, -13.96,   0.14, -15.56, -13.91,   NaN, 4517.543809,   NaN
 197,  930.086, -14.26,   0.09, -13.96,   0.14, -15.57, -13.91,   NaN, 4459.213476,   NaN
 198,  929.692, -14.25,   0.09, -13.95,   0.14, -15.57, -13.92,   NaN, 4541.922478,   NaN
 199,  929.856, -14.27,   0.09, -13.97,   0.14, -15.57, -13.92,   NaN, 4505.095709,   NaN
 200,  929.627, -14.27,   0.10, -13.95,   0.14, -15.58, -13.92,   NaN, 4586.504274,   NaN
 201,  929.167, -14.28,   0.09, -13.96,   0.14, -15.58, -13.93,   NaN, 4574.645158,   NaN
 202,  928.806, -14.31,   0.10, -13.98,   0.14, -15.59, -13.93,   NaN, 4509.819830,   NaN
 203,  928.675, -14.33,   0.10, -13.99,   0.14, -15.59, -13.93,   NaN, 4411.636556,   NaN
 204,  928.773, -14.33,   0.10, -14.00,   0.15, -15.59, -13.94,   NaN, 4550.308079,   NaN
 205,  928.445, -14.35,   0.10, -14.02,   0.15, -15.60, -13.94,   NaN, 4549.091595,   NaN
 206,  928.248, -14.36,   0.10, -14.04,   0.16, -15.60, -13.94,   NaN, 4569.457175,   NaN
 207,  927.723, -14.36,   0.10, -14.05,   0.16, -15.60, -13.94,   NaN, 4553.948297,   NaN
 208,  927.723, -14.36,   0.10, -14.07,   0.17, -15.60, -13.95,   NaN, 4502.119013,   NaN
 209,  927.460, -14.38,   0.09, -14.08,   0.16, -15.61, -13.95,   NaN, 4524.921140,   NaN
 210,  927.165, -14.40,   0.09, -14.11,   0.16, -15.61, -13.95,   NaN, 4525.100600,   NaN
 211,  927.230, -14.40,   0.09, -14.11,   0.15, -15.61, -13.96,   NaN, 4453.684174,   NaN
 212,  926.771, -14.40,   0.09, -14.11,   0.15, -15.62, -13.96,   NaN, 4540.687702,   NaN
 213,  926.804, -14.40,   0.09, -14.11,   0.14, -15.62, -13.96,   NaN, 4489.123111,   NaN
 214,  926.344, -14.42,   0.09, -14.11,   0.14, -15.62, -13.96,   NaN, 4455.121272,   NaN
 215,  926.049, -14.41,   0.09, -14.10,   0.13, -15.63, -13.97,   NaN, 4402.988408,   NaN
 216,  926.016, -14.42,   0.10, -14.11,   0.13, -15.63, -13.97,   NaN, 4498.076978,   NaN
 217,  925.819, -14.44,   0.09, -14.11,   0.14, -15.63, -13.97,   NaN, 4489.626312,   NaN
 218,  925.556, -14.45,   0.10, -14.11,   0.14, -15.64, -13.98,   NaN, 4599.608257,   NaN
 219,  925.359, -14.47,   0.10, -14.12,   0.15, -15.64, -13.98,   NaN, 4504.537213,   NaN
 220,  924.998, -14.47,   0.09, -14.12,   0.14, -15.64, -13.98,   NaN, 4457.850649,   NaN
 221,  924.965, -14.46,   0.08, -14.13,   0.14, -15.65, -13.98,   NaN, 4457.668831,   NaN
 222,  924.670, -14.48,   0.09, -14.13,   0.15, -15.65, -13.99,   NaN, 4587.624675,   NaN
 223,  924.440, -14.48,   0.09, -14.14,   0.15, -15.65, -13.99,   NaN, 4531.623814,   NaN
 224,  924.211, -14.51,   0.10, -14.17,   0.15, -15.66, -14.00,   NaN, 4572.767692,   NaN
 225,  923.948, -14.51,   0.09, -14.18,   0.16, -15.66, -14.00,   NaN, 4616.988145,   NaN
 226,  923.915, -14.52,   0.09, -14.21,   0.16, -15.67, -14.00,   NaN, 4531.759052,   NaN
 227,  923.882, -14.54,   0.09, -14.23,   0.17, -15.67, -14.00,   NaN, 4422.701573,   NaN
 228,  923.521, -14.52,   0.09, -14.23,   0.17, -15.67, -14.00,   NaN, 4553.844686,   NaN
 229,  923.062, -14.55,   0.08, -14.26,   0.16, -15.67, -14.01,   NaN, 4489.936828,   NaN
 230,  922.799, -14.55,   0.08, -14.26,   0.16, -15.67, -14.01,   NaN, 4542.457871,   NaN
 231,  922.668, -14.55,   0.08, -14.26,   0.16, -15.68, -14.01,   NaN, 4510.978142,   NaN
 232,  922.668, -14.54,   0.09, -14.27,   0.15, -15.68, -14.02,   NaN, 4488.440443,   NaN
 233,  922.438, -14.56,   0.09, -14.28,   0.15, -15.69, -14.02,   NaN, 4617.849033,   NaN
 234,  922.208, -14.57,   0.09, -14.28,   0.14, -15.69, -14.03,   NaN, 4568.836628,   NaN
 235,  921.978, -14.58,   0.08, -14.28,   0.14, -15.69, -14.03,   NaN, 4521.495449,   NaN
 236,  921.716, -14.60,   0.09, -14.29,   0.14, -15.70, -14.03,   NaN, 4463.514901,   NaN
 237,  921.355, -14.60,   0.09, -14.29,   0.15, -15.70, -14.04,   NaN, 4461.880991,   NaN
 238,  921.191, -14.62,   0.09, -14.30,   0.15, -15.71, -14.04,   NaN, 4499.006057,   NaN
 239,  920.862, -14.64,   0.09, -14.30,   0.15, -15.71, -14.04,   NaN, 4506.047563,   NaN
 240,  920.633, -14.64,   0.09, -14.29,   0.15, -15.71, -14.04,   NaN, 4443.062202,   NaN
 241,  920.567, -14.65,   0.09, -14.30,   0.15, -15.71, -14.05,   NaN, 4553.210563,   NaN
 242,  920.468, -14.66,   0.09, -14.31,   0.15, -15.72, -14.05,   NaN, 4492.901750,   NaN
 243,  920.206, -14.67,   0.09, -14.33,   0.16, -15.72, -14.05,   NaN, 4530.403583,   NaN
 244,  919.779, -14.67,   0.09, -14.34,   0.16, -15.73, -14.06,   NaN, 4407.757271,   NaN
 245,  919.713, -14.66,   0.09, -14.35,   0.17, -15.73, -14.06,   NaN, 4513.458141,   NaN
 246,  919.549, -14.67,   0.09, -14.39,   0.17, -15.74, -14.07,   NaN, 4555.900186,   NaN
 247,  919.155, -14.67,   0.09, -14.39,   0.17, -15.74, -14.07,   NaN, 4600.697484,   NaN
 248,  918.926, -14.68,   0.09, -14.41,   0.18, -15.75, -14.07,   NaN, 4406.840172,   NaN
 249,  918.893, -14.69,   0.08, -14.42,   0.17, -15.75, -14.08,   NaN, 4355.291122,   NaN
 250,  918.794, -14.70,   0.09, -14.42,   0.17, -15.75, -14.08,   NaN, 4465.761475,   NaN
 251,  918.532, -14.72,   0.09, -14.44,   0.16, -15.75, -14.08,   NaN, 4449.736037,   NaN
 252,  918.072, -14.73,   0.09, -14.44,   0.16, -15.75, -14.08,   NaN, 4493.396571,   NaN
 253,  918.006, -14.73,   0.09, -14.45,   0.15, -15.76, -14.09,   NaN, 4512.272053,   NaN
 254,  917.809, -14.75,   0.09, -14.45,   0.15, -15.76, -14.09,   NaN, 4511.573474,   NaN
 255,  917.711, -14.77,   0.10, -14.46,   0.15, -15.77, -14.09,   NaN, 4435.533612,   NaN
 256,  917.383, -14.77,   0.09, -14.46,   0.16, -15.77, -14.10,   NaN, 4418.787995,   NaN
 257,  917.087, -14.78,   0.10, -14.46,   0.16, -15.77, -14.10,   NaN, 4349.568042,   NaN
 258,  917.022, -14.78,   0.09, -14.46,   0.16, -15.78, -14.10,   NaN, 4479.491821,   NaN
 259,  916.759, -14.80,   0.10, -14.47,   0.16, -15.78, -14.11,   NaN, 4461.866487,   NaN
 260,  916.496, -14.82,   0.10, -14.47,   0.16, -15.79, -14.11,   NaN, 4410.501439,   NaN
 261,  916.135, -14.83,   0.10, -14.48,   0.15, -15.79, -14.12,   NaN, 4493.736477,   NaN
 262,  916.234, -14.83,   0.10, -14.49,   0.15, -15.79, -14.12,   NaN, 4443.731740,   NaN
 263,  915.741, -14.85,   0.10, -14.50,   0.16, -15.79, -14.12,   NaN, 4377.705574,   NaN
 264,  915.676, -14.85,   0.10, -14.52,   0.16, -15.80, -14.12,   NaN, 4446.851282,   NaN
 265,  915.446, -14.85,   0.10, -14.52,   0.16, -15.80, -14.12,   NaN, 4530.194192,   NaN
 266,  914.954, -14.85,   0.10, -14.54,   0.17, -15.81, -14.13,   NaN, 4438.331726,   NaN
 267,  915.085, -14.88,   0.09, -14.56,   0.17, -15.81, -14.13,   NaN, 4406.706768,   NaN
 268,  914.888, -14.90,   0.09, -14.59,   0.17, -15.81, -14.14,   NaN, 4455.915292,   NaN
 269,  914.461, -14.90,   0.09, -14.59,   0.17, -15.82, -14.14,   NaN, 4453.928478,   NaN
 270,  914.461, -14.90,   0.10, -14.60,   0.16, -15.82, -14.14,   NaN, 4418.552582,   NaN
 271,  914.002, -14.92,   0.09, -14.61,   0.16, -15.82, -14.15,   NaN, 4446.417523,   NaN
 272,  914.133, -14.93,   0.10, -14.61,   0.15, -15.82, -14.15,   NaN, 4456.595641,   NaN
 273,  913.936, -14.93,   0.10, -14.60,   0.15, -15.83, -14.15,   NaN, 4519.366141,   NaN
 274,  913.608, -14.95,   0.09, -14.62,   0.15, -15.83, -14.15,   NaN, 4528.822313,   NaN
 275,  913.083, -14.94,   0.10, -14.61,   0.15, -15.84, -14.16,   NaN, 4434.906051,   NaN
 276,  913.017, -14.94,   0.09, -14.62,   0.16, -15.84, -14.16,   NaN, 4397.201077,   NaN
 277,  912.886, -14.94,   0.09, -14.62,   0.16, -15.85, -14.17,   NaN, 4403.263303,   NaN
 278,  912.459, -14.94,   0.08, -14.62,   0.16, -15.85, -14.17,   NaN, 4445.536742,   NaN
 279,  912.689, -14.95,   0.08, -14.63,   0.16, -15.85, -14.17,   NaN, 4441.744453,   NaN
 280,  912.164, -14.96,   0.08, -14.63,   0.15, -15.85, -14.17,   NaN, 4382.893722,   NaN
 281,  912.098, -14.97,   0.09, -14.65,   0.15, -15.86, -14.18,   NaN, 4393.049903,   NaN
 282,  911.934, -14.99,   0.09, -14.67,   0.16, -15.86, -14.18,   NaN, 4470.521237,   NaN
 283,  911.671, -14.99,   0.09, -14.67,   0.16, -15.87, -14.18,   NaN, 4365.541068,   NaN
 284,  911.441, -15.00,   0.09, -14.69,   0.16, -15.87, -14.18,   NaN, 4482.451234,   NaN
 285,  911.343, -15.02,   0.09, -14.71,   0.16, -15.87, -14.19,   NaN, 4452.906745,   NaN
 286,  910.851, -15.05,   0.10, -14.72,   0.17, -15.87, -14.19,   NaN, 4450.961231,   NaN
 287,  910.752, -15.04,   0.09, -14.73,   0.17, -15.88, -14.19,   NaN, 4420.007669,   NaN
 288,  910.489, -15.04,   0.09, -14.75,   0.17, -15.88, -14.20,   NaN, 4404.596302,   NaN
 289,  910.391, -15.06,   0.09, -14.76,   0.17, -15.89, -14.20,   NaN, 4472.214290,   NaN
 290,  909.931, -15.06,   0.09, -14.77,   0.17, -15.89, -14.21,   NaN, 4393.066950,   NaN
 291,  909.997, -15.08,   0.10, -14.77,   0.15, -15.89, -14.21,   NaN, 4345.999410,   NaN
 292,  909.702, -15.09,   0.09, -14.78,   0.14, -15.90, -14.21,   NaN, 4447.310627,   NaN
 293,  909.439, -15.11,   0.09, -14.79,   0.15, -15.90, -14.22,   NaN, 4434.946971,   NaN
 294,  909.406, -15.11,   0.09, -14.78,   0.15, -15.90, -14.22,   NaN, 4386.718072,   NaN
 295,  909.111, -15.11,   0.08, -14.78,   0.15, -15.90, -14.22,   NaN, 4351.745368,   NaN
 296,  908.848, -15.12,   0.09, -14.78,   0.15, -15.91, -14.22,   NaN, 4342.404359,   NaN
 297,  908.651, -15.14,   0.10, -14.79,   0.15, -15.91, -14.23,   NaN, 4434.870628,   NaN
 298,  908.290, -15.15,   0.09, -14.80,   0.15, -15.92, -14.23,   NaN, 4399.672651,   NaN
 299,  908.126, -15.15,   0.09, -14.79,   0.15, -15.92, -14.24,   NaN, 4356.278503,   NaN
 300,  908.159, -15.15,   0.09, -14.79,   0.15, -15.93, -14.24,   NaN, 4462.092268,   NaN
 301,  907.601, -15.15,   0.09, -14.80,   0.15, -15.93, -14.24,   NaN, 4440.250258,   NaN
 302,  907.568, -15.18,   0.10, -14.81,   0.15, -15.94, -14.25,   NaN, 4440.592376,   NaN
 303,  907.338, -15.19,   0.10, -14.82,   0.15, -15.94, -14.25,   NaN, 4351.848845,   NaN
 304,  907.141, -15.19,   0.10, -14.83,   0.16, -15.94, -14.25,   NaN, 4398.894098,   NaN
 305,  907.043, -15.20,   0.10, -14.85,   0.16, -15.94, -14.25,   NaN, 4370.285805,   NaN
 306,  906.715, -15.20,   0.09, -14.87,   0.17, -15.95, -14.26,   NaN, 4378.822130,   NaN
 307,  906.452, -15.23,   0.09, -14.89,   0.17, -15.95, -14.26,   NaN, 4367.401098,   NaN
 308,  906.550, -15.23,   0.09, -14.90,   0.18, -15.95, -14.26,   NaN, 4428.365583,   NaN
 309,  905.960, -15.23,   0.10, -14.92,   0.17, -15.95, -14.26,   NaN, 4359.534008,   NaN
 310,  905.828, -15.24,   0.10, -14.92,   0.17, -15.96, -14.27,   NaN, 4375.929091,   NaN
 311,  905.664, -15.26,   0.10, -14.94,   0.16, -15.97, -14.28,   NaN, 4371.601955,   NaN
 312,  905.566, -15.27,   0.09, -14.95,   0.15, -15.97, -14.28,   NaN, 4487.126028,   NaN
 313,  905.205, -15.28,   0.09, -14.95,   0.15, -15.97, -14.28,   NaN, 4446.992732,   NaN
 314,  905.040, -15.28,   0.09, -14.94,   0.15, -15.98, -14.29,   NaN, 4418.035016,   NaN
 315,  904.909, -15.29,   0.09, -14.95,   0.15, -15.98, -14.29,   NaN, 4460.782802,   NaN
 316,  904.548, -15.29,   0.10, -14.95,   0.15, -15.98, -14.29,   NaN, 4295.996867,   NaN
 317,  904.384, -15.31,   0.09, -14.97,   0.16, -15.98, -14.29,   NaN, 4474.280592,   NaN
 318,  904.154, -15.31,   0.09, -14.97,   0.16, -15.99, -14.29,   NaN, 4473.143697,   NaN
 319,  904.056, -15.33,   0.08, -14.96,   0.15, -15.99, -14.30,   NaN, 4449.482739,   NaN
 320,  903.629, -15.33,   0.09, -14.97,   0.16, -15.99, -14.30,   NaN, 4431.905922,   NaN
 321,  903.662, -15.34,   0.09, -14.97,   0.16, -16.00, -14.31,   NaN, 4491.142347,   NaN
 322,  903.268, -15.33,   0.09, -14.97,   0.16, -16.01, -14.31,   NaN, 4296.625940,   NaN
 323,  903.301, -15.34,   0.09, -14.99,   0.16, -16.01, -14.32,   NaN, 4368.077675,   NaN
 324,  903.104, -15.35,   0.10, -15.01,   0.16, -16.01, -14.32,   NaN, 4278.160474,   NaN
 325,  902.447, -15.37,   0.10, -15.03,   0.17, -16.02, -14.32,   NaN, 4429.625691,   NaN
 326,  902.841, -15.38,   0.10, -15.04,   0.17, -16.02, -14.32,   NaN, 4363.610998,   NaN
 327,  902.349, -15.39,   0.09, -15.07,   0.18, -16.02, -14.32,   NaN, 4384.895400,   NaN
 328,  902.053, -15.39,   0.08, -15.08,   0.18, -16.02, -14.33,   NaN, 4393.802134,   NaN
 329,  901.955, -15.41,   0.10, -15.10,   0.18, -16.03, -14.33,   NaN, 4330.891929,   NaN
 330,  901.627, -15.42,   0.10, -15.10,   0.17, -16.03, -14.33,   NaN, 4296.053130,   NaN
 331,  901.265, -15.41,   0.09, -15.10,   0.16, -16.03, -14.34,   NaN, 4346.293111,   NaN
 332,  901.134, -15.43,   0.10, -15.11,   0.16, -16.04, -14.34,   NaN, 4357.139160,   NaN
 333,  901.331, -15.43,   0.10, -15.10,   0.15, -16.04, -14.34,   NaN, 4336.187555,   NaN
 334,  901.036, -15.46,   0.09, -15.13,   0.15, -16.05, -14.35,   NaN, 4335.298835,   NaN
 335,  900.740, -15.47,   0.10, -15.13,   0.15, -16.05, -14.35,   NaN, 4350.106511,   NaN
 336,  900.576, -15.47,   0.10, -15.13,   0.15, -16.05, -14.36,   NaN, 4313.984874,   NaN
 337,  900.215, -15.47,   0.10, -15.12,   0.15, -16.06, -14.36,   NaN, 4330.926707,   NaN
 338,  900.051, -15.49,   0.10, -15.13,   0.16, -16.06, -14.36,   NaN, 4396.204842,   NaN
 339,  899.952, -15.46,   0.09, -15.11,   0.16, -16.06, -14.36,   NaN, 4248.897492,   NaN
 340,  899.559, -15.49,   0.10, -15.13,   0.16, -16.07, -14.37,   NaN, 4489.772006,   NaN
 341,  899.394, -15.49,   0.10, -15.12,   0.16, -16.07, -14.37,   NaN, 4395.325707,   NaN
 342,  899.526, -15.51,   0.10, -15.15,   0.16, -16.07, -14.38,   NaN, 4393.734786,   NaN
 343,  899.197, -15.52,   0.10, -15.17,   0.16, -16.08, -14.38,   NaN, 4279.418191,   NaN
 344,  898.804, -15.52,   0.10, -15.18,   0.16, -16.09, -14.38,   NaN, 4437.939771,   NaN
 345,  898.508, -15.52,   0.10, -15.21,   0.17, -16.09, -14.39,   NaN, 4454.216659,   NaN
 346,  898.311, -15.52,   0.09, -15.21,   0.18, -16.09, -14.39,   NaN, 4315.811199,   NaN
 347,  898.180, -15.52,   0.09, -15.23,   0.18, -16.10, -14.39,   NaN, 4305.616066,   NaN
 348,  897.917, -15.53,   0.09, -15.24,   0.18, -16.10, -14.40,   NaN, 4337.091215,   NaN
 349,  897.655, -15.55,   0.10, -15.27,   0.18, -16.10, -14.40,   NaN, 4180.606972,   NaN
 350,  897.589, -15.56,   0.10, -15.29,   0.17, -16.11, -14.40,   NaN, 4385.745260,   NaN
 351,  897.261, -15.56,   0.09, -15.28,   0.16, -16.11, -14.40,   NaN, 4384.211773,   NaN
 352,  897.130, -15.56,   0.09, -15.29,   0.15, -16.11, -14.41,   NaN, 4259.980963,   NaN
 353,  896.933, -15.56,   0.09, -15.29,   0.15, -16.11, -14.41,   NaN, 4289.902106,   NaN
 354,  896.736, -15.57,   0.09, -15.27,   0.15, -16.12, -14.41,   NaN, 4322.450589,   NaN
 355,  896.407, -15.59,   0.10, -15.28,   0.15, -16.12, -14.42,   NaN, 4308.273005,   NaN
 356,  896.276, -15.61,   0.10, -15.30,   0.15, -16.13, -14.42,   NaN, 4370.295553,   NaN
 357,  895.817, -15.62,   0.09, -15.30,   0.15, -16.13, -14.42,   NaN, 4313.944928,   NaN
 358,  895.652, -15.63,   0.11, -15.29,   0.15, -16.13, -14.43,   NaN, 4488.909626,   NaN
 359,  895.882, -15.64,   0.10, -15.29,   0.16, -16.14, -14.43,   NaN, 4279.102038,   NaN
 360,  895.620, -15.66,   0.11, -15.30,   0.16, -16.14, -14.43,   NaN, 4240.934454,   NaN
 361,  895.423, -15.66,   0.10, -15.30,   0.16, -16.14, -14.43,   NaN, 4409.661703,   NaN
 362,  895.062, -15.67,   0.10, -15.31,   0.16, -16.14, -14.44,   NaN, 4255.060047,   NaN
 363,  894.832, -15.68,   0.11, -15.32,   0.16, -16.15, -14.44,   NaN, 4468.606054,   NaN
 364,  894.602, -15.68,   0.10, -15.34,   0.17, -16.15, -14.45,   NaN, 4381.584545,   NaN
 365,  894.438, -15.68,   0.10, -15.36,   0.17, -16.16, -14.45,   NaN, 4431.744807,   NaN
 366,  894.569, -15.68,   0.09, -15.38,   0.17, -16.16, -14.45,   NaN, 4374.687582,   NaN
 367,  894.208, -15.71,   0.09, -15.41,   0.18, -16.17, -14.46,   NaN, 4373.438086,   NaN
 368,  893.749, -15.70,   0.11, -15.41,   0.18, -16.17, -14.46,   NaN, 4334.378096,   NaN
 369,  893.617, -15.70,   0.10, -15.42,   0.17, -16.18, -14.47,   NaN, 4304.360662,   NaN
 370,  893.453, -15.72,   0.10, -15.44,   0.17, -16.18, -14.47,   NaN, 4278.246450,   NaN
 371,  893.322, -15.72,   0.10, -15.44,   0.17, -16.18, -14.47,   NaN, 4311.531299,   NaN
 372,  893.059, -15.72,   0.09, -15.44,   0.17, -16.19, -14.47,   NaN, 4254.528450,   NaN
 373,  892.731, -15.73,   0.10, -15.45,   0.15, -16.19, -14.48,   NaN, 4287.117103,   NaN
 374,  892.632, -15.74,   0.11, -15.45,   0.15, -16.19, -14.48,   NaN, 4214.752720,   NaN
 375,  892.304, -15.74,   0.11, -15.44,   0.15, -16.20, -14.49,   NaN, 4320.005138,   NaN
 376,  891.943, -15.77,   0.11, -15.44,   0.16, -16.20, -14.49,   NaN, 4271.338079,   NaN
 377,  892.074, -15.79,   0.11, -15.45,   0.16, -16.20, -14.49,   NaN, 4259.363347,   NaN
 378,  891.877, -15.81,   0.11, -15.46,   0.16, -16.21, -14.49,   NaN, 4388.347197,   NaN
 379,  891.451, -15.82,   0.11, -15.46,   0.16, -16.21, -14.50,   NaN, 4310.888527,   NaN
 380,  891.451, -15.81,   0.10, -15.46,   0.16, -16.21, -14.50,   NaN, 4375.816461,   NaN
 381,  891.122, -15.83,   0.10, -15.47,   0.16, -16.22, -14.50,   NaN, 4358.390314,   NaN
 382,  890.958, -15.84,   0.10, -15.47,   0.16, -16.22, -14.50,   NaN, 4337.010280,   NaN
 383,  890.827, -15.84,   0.11, -15.48,   0.17, -16.22, -14.51,   NaN, 4336.367767,   NaN
 384,  890.663, -15.87,   0.10, -15.51,   0.17, -16.23, -14.51,   NaN, 4235.528708,   NaN
 385,  890.138, -15.86,   0.11, -15.53,   0.18, -16.23, -14.51,   NaN, 4319.084552,   NaN
 386,  889.908, -15.87,   0.10, -15.55,   0.18, -16.24, -14.52,   NaN, 4333.012327,   NaN
 387,  889.908, -15.87,   0.10, -15.55,   0.18, -16.24, -14.53,   NaN, 4306.193750,   NaN
 388,  889.711, -15.88,   0.10, -15.58,   0.19, -16.25, -14.53,   NaN, 4258.081526,   NaN
 389,  889.448, -15.88,   0.10, -15.58,   0.19, -16.25, -14.53,   NaN, 4280.580463,   NaN
 390,  889.219, -15.89,   0.10, -15.60,   0.18, -16.26, -14.54,   NaN, 4214.668127,   NaN
 391,  889.022, -15.89,   0.10, -15.60,   0.17, -16.26, -14.54,   NaN, 4356.171819,   NaN
 392,  888.759, -15.90,   0.10, -15.61,   0.16, -16.26, -14.54,   NaN, 4235.117883,   NaN
 393,  888.628, -15.91,   0.10, -15.62,   0.15, -16.26, -14.54,   NaN, 4304.863892,   NaN
 394,  888.365, -15.93,   0.11, -15.63,   0.15, -16.27, -14.55,   NaN, 4229.527072,   NaN
 395,  888.168, -15.92,   0.10, -15.62,   0.15, -16.27, -14.55,   NaN, 4271.149637,   NaN
 396,  887.938, -15.93,   0.10, -15.62,   0.15, -16.28, -14.56,   NaN, 4344.982089,   NaN
 397,  887.906, -15.93,   0.09, -15.61,   0.15, -16.28, -14.56,   NaN, 4284.872786,   NaN
 398,  887.610, -15.95,   0.10, -15.62,   0.15, -16.29, -14.57,   NaN, 4239.763299,   NaN
 399,  887.282, -15.95,   0.10, -15.62,   0.16, -16.30, -14.57,   NaN, 4275.613670,   NaN
 400,  887.151, -15.94,   0.09, -15.61,   0.16, -16.30, -14.58,   NaN, 4274.911988,   NaN
 401,  886.888, -15.97,   0.09, -15.63,   0.15, -16.30, -14.58,   NaN, 4251.770499,   NaN
 402,  886.789, -15.97,   0.10, -15.64,   0.15, -16.31, -14.58,   NaN, 4307.263842,   NaN
 403,  886.560, -15.99,   0.10, -15.65,   0.15, -16.31, -14.59,   NaN, 4322.034987,   NaN
 404,  886.330, -15.99,   0.10, -15.67,   0.16, -16.31, -14.59,   NaN, 4271.863305,   NaN
 405,  886.231, -16.01,   0.10, -15.70,   0.16, -16.32, -14.59,   NaN, 4233.452953,   NaN
 406,  886.034, -16.01,   0.10, -15.70,   0.16, -16.32, -14.60,   NaN, 4292.604516,   NaN
 407,  885.805, -16.02,   0.10, -15.71,   0.17, -16.33, -14.60,   NaN, 4203.845660,   NaN
 408,  885.542, -16.04,   0.10, -15.73,   0.17, -16.34, -14.61,   NaN, 4359.067154,   NaN
 409,  885.444, -16.05,   0.10, -15.75,   0.18, -16.34, -14.62,   NaN, 4343.171429,   NaN
 410,  885.214, -16.05,   0.10, -15.77,   0.18, -16.35, -14.62,   NaN, 4335.925186,   NaN
 411,  884.984, -16.05,   0.09, -15.77,   0.17, -16.35, -14.62,   NaN, 4149.381144,   NaN
 412,  884.656, -16.05,   0.10, -15.77,   0.16, -16.35, -14.63,   NaN, 4305.392588,   NaN
 413,  884.623, -16.06,   0.09, -15.78,   0.15, -16.36, -14.63,   NaN, 4130.495488,   NaN
 414,  884.459, -16.07,   0.09, -15.78,   0.14, -16.36, -14.64,   NaN, 4246.519536,   NaN
 415,  884.032, -16.08,   0.09, -15.79,   0.14, -16.37, -14.64,   NaN, 4225.430711,   NaN
 416,  883.802, -16.09,   0.10, -15.79,   0.14, -16.37, -14.64,   NaN, 4224.494196,   NaN
 417,  883.474, -16.11,   0.10, -15.78,   0.14, -16.37, -14.64,   NaN, 4281.180893,   NaN
 418,  883.310, -16.10,   0.09, -15.79,   0.15, -16.38, -14.65,   NaN, 4231.463933,   NaN
 419,  882.982, -16.11,   0.10, -15.77,   0.15, -16.39, -14.65,   NaN, 4207.853050,   NaN
 420,  882.916, -16.14,   0.10, -15.79,   0.15, -16.39, -14.66,   NaN, 4186.941193,   NaN
 421,  882.982, -16.16,   0.10, -15.79,   0.15, -16.39, -14.66,   NaN, 4314.158943,   NaN
 422,  882.621, -16.16,   0.10, -15.81,   0.16, -16.40, -14.66,   NaN, 4178.321793,   NaN
 423,  882.457, -16.16,   0.10, -15.81,   0.16, -16.40, -14.67,   NaN, 4187.529161,   NaN
 424,  882.260, -16.16,   0.10, -15.81,   0.16, -16.40, -14.67,   NaN, 4195.504128,   NaN
 425,  881.899, -16.18,   0.10, -15.84,   0.16, -16.41, -14.68,   NaN, 4220.356447,   NaN
 426,  881.702, -16.18,   0.10, -15.85,   0.17, -16.41, -14.68,   NaN, 4195.293542,   NaN
 427,  881.570, -16.20,   0.10, -15.88,   0.17, -16.41, -14.68,   NaN, 4315.668554,   NaN
 428,  881.472, -16.22,   0.11, -15.90,   0.18, -16.42, -14.68,   NaN, 4168.366049,   NaN
 429,  881.373, -16.22,   0.10, -15.91,   0.18, -16.42, -14.69,   NaN, 4175.183792,   NaN
 430,  881.275, -16.22,   0.10, -15.93,   0.18, -16.43, -14.70,   NaN, 4182.240376,   NaN
 431,  880.815, -16.24,   0.09, -15.94,   0.17, -16.44, -14.70,   NaN, 4257.962459,   NaN
 432,  880.815, -16.23,   0.09, -15.95,   0.16, -16.44, -14.70,   NaN, 4257.950857,   NaN
