Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
 189,  954.410, -14.34,   0.09, -14.54,   0.07, -16.57, -14.82,   NaN, 1206.882088,   NaN
 190,  954.541, -14.37,   0.09, -14.56,   0.06, -16.57, -14.83,   NaN, 1165.269069,   NaN
 191,  954.377, -14.36,   0.10, -14.55,   0.06, -16.58, -14.83,   NaN, 1183.406793,   NaN
 192,  954.016, -14.38,   0.10, -14.56,   0.06, -16.58, -14.83,   NaN, 1170.792153,   NaN
 193,  954.246, -14.40,   0.09, -14.58,   0.07, -16.58, -14.83,   NaN, 1083.375412,   NaN
 194,  953.655, -14.39,   0.10, -14.58,   0.07, -16.58, -14.83,   NaN, 1131.827585,   NaN
 195,  953.852, -14.41,   0.09, -14.60,   0.08, -16.58, -14.83,   NaN, 1136.056578,   NaN
 196,  953.786, -14.42,   0.09, -14.62,   0.08, -16.58, -14.83,   NaN, 1141.171123,   NaN
 197,  953.622, -14.42,   0.09, -14.63,   0.08, -16.59, -14.84,   NaN, 1146.157470,   NaN
 198,  953.622, -14.44,   0.10, -14.65,   0.08, -16.59, -14.84,   NaN, 1147.679615,   NaN
 199,  953.163, -14.44,   0.09, -14.67,   0.08, -16.59, -14.84,   NaN, 1164.233117,   NaN
 200,  953.097, -14.46,   0.10, -14.69,   0.08, -16.59, -14.84,   NaN, 1181.372385,   NaN
 201,  953.097, -14.46,   0.10, -14.70,   0.09, -16.59, -14.84,   NaN, 1179.432389,   NaN
 202,  953.163, -14.48,   0.09, -14.71,   0.10, -16.60, -14.85,   NaN, 1174.547792,   NaN
 203,  952.736, -14.48,   0.09, -14.72,   0.10, -16.60, -14.85,   NaN, 1159.913470,   NaN
 204,  952.769, -14.49,   0.09, -14.71,   0.10, -16.60, -14.85,   NaN, 1145.880830,   NaN
 205,  952.769, -14.51,   0.08, -14.72,   0.09, -16.61, -14.86,   NaN, 1145.933773,   NaN
 206,  952.243, -14.51,   0.08, -14.72,   0.09, -16.61, -14.86,   NaN, 1139.827122,   NaN
 207,  952.243, -14.51,   0.08, -14.72,   0.08, -16.61, -14.86,   NaN, 1180.864374,   NaN
 208,  952.243, -14.52,   0.09, -14.72,   0.07, -16.61, -14.86,   NaN, 1147.470795,   NaN
 209,  951.948, -14.53,   0.09, -14.71,   0.07, -16.61, -14.86,   NaN, 1113.713111,   NaN
 210,  951.981, -14.54,   0.09, -14.72,   0.06, -16.62, -14.86,   NaN, 1126.417318,   NaN
 211,  952.014, -14.55,   0.09, -14.72,   0.06, -16.62, -14.87,   NaN, 1172.185068,   NaN
 212,  951.784, -14.56,   0.09, -14.73,   0.07, -16.62, -14.87,   NaN, 1176.654596,   NaN
 213,  951.620, -14.57,   0.09, -14.73,   0.07, -16.62, -14.87,   NaN, 1181.207319,   NaN
 214,  951.456, -14.57,   0.09, -14.75,   0.08, -16.62, -14.87,   NaN, 1125.657428,   NaN
 215,  951.390, -14.59,   0.09, -14.76,   0.08, -16.62, -14.87,   NaN, 1114.854567,   NaN
 216,  951.259, -14.59,   0.09, -14.77,   0.08, -16.63, -14.87,   NaN, 1161.646553,   NaN
 217,  951.193, -14.61,   0.09, -14.80,   0.08, -16.63, -14.88,   NaN, 1167.890594,   NaN
 218,  951.095, -14.62,   0.09, -14.81,   0.08, -16.63, -14.88,   NaN, 1174.004140,   NaN
 219,  951.029, -14.62,   0.09, -14.83,   0.09, -16.63, -14.88,   NaN, 1158.730994,   NaN
 220,  950.832, -14.64,   0.09, -14.86,   0.10, -16.63, -14.88,   NaN, 1117.304952,   NaN
 221,  950.405, -14.65,   0.09, -14.88,   0.10, -16.64, -14.88,   NaN, 1128.735296,   NaN
 222,  950.077, -14.67,   0.09, -14.89,   0.11, -16.64, -14.88,   NaN, 1137.310004,   NaN
 223,  949.847, -14.65,   0.09, -14.89,   0.12, -16.64, -14.89,   NaN, 1169.505587,   NaN
 224,  949.716, -14.65,   0.09, -14.89,   0.12, -16.65, -14.89,   NaN, 1201.880913,   NaN
 225,  949.617, -14.67,   0.09, -14.90,   0.11, -16.65, -14.89,   NaN, 1175.069763,   NaN
 226,  949.355, -14.69,   0.09, -14.90,   0.11, -16.65, -14.90,   NaN, 1148.054423,   NaN
 227,  948.994, -14.70,   0.09, -14.90,   0.09, -16.65, -14.90,   NaN, 1200.090975,   NaN
 228,  948.600, -14.72,   0.10, -14.90,   0.08, -16.66, -14.90,   NaN, 1147.654887,   NaN
 229,  948.337, -14.73,   0.10, -14.89,   0.07, -16.66, -14.90,   NaN, 1208.894848,   NaN
 230,  948.173, -14.75,   0.10, -14.90,   0.06, -16.66, -14.90,   NaN, 1130.386881,   NaN
 231,  948.042, -14.76,   0.10, -14.90,   0.06, -16.66, -14.91,   NaN, 1128.134311,   NaN
 232,  947.648, -14.78,   0.11, -14.91,   0.07, -16.67, -14.91,   NaN, 1125.652455,   NaN
 233,  947.287, -14.79,   0.10, -14.92,   0.08, -16.67, -14.91,   NaN, 1111.406251,   NaN
 234,  947.188, -14.82,   0.11, -14.94,   0.08, -16.67, -14.91,   NaN, 1122.437653,   NaN
 235,  946.729, -14.82,   0.11, -14.94,   0.08, -16.67, -14.91,   NaN, 1132.927880,   NaN
 236,  946.663, -14.84,   0.11, -14.96,   0.08, -16.67, -14.92,   NaN, 1107.322827,   NaN
 237,  946.335, -14.85,   0.11, -14.98,   0.08, -16.68, -14.92,   NaN, 1136.505680,   NaN
 238,  946.171, -14.85,   0.11, -15.00,   0.08, -16.68, -14.92,   NaN, 1134.555020,   NaN
 239,  945.941, -14.88,   0.11, -15.01,   0.09, -16.69, -14.93,   NaN, 1142.383424,   NaN
 240,  945.875, -14.90,   0.12, -15.04,   0.09, -16.69, -14.93,   NaN, 1133.043872,   NaN
 241,  945.383, -14.92,   0.11, -15.06,   0.10, -16.69, -14.93,   NaN, 1141.076830,   NaN
 242,  945.120, -14.92,   0.11, -15.06,   0.10, -16.69, -14.93,   NaN, 1149.310343,   NaN
 243,  945.022, -14.94,   0.12, -15.07,   0.11, -16.70, -14.94,   NaN, 1110.297489,   NaN
 244,  944.858, -14.95,   0.12, -15.08,   0.11, -16.70, -14.94,   NaN, 1129.271225,   NaN
 245,  944.497, -14.97,   0.12, -15.07,   0.11, -16.70, -14.94,   NaN, 1164.720086,   NaN
 246,  944.562, -15.00,   0.12, -15.09,   0.09, -16.71, -14.95,   NaN, 1121.691368,   NaN
 247,  944.135, -15.01,   0.12, -15.08,   0.09, -16.71, -14.95,   NaN, 1140.070528,   NaN
 248,  943.971, -15.01,   0.13, -15.07,   0.08, -16.71, -14.95,   NaN, 1125.505060,   NaN
 249,  943.873, -15.03,   0.12, -15.07,   0.08, -16.72, -14.96,   NaN, 1129.951314,   NaN
 250,  943.512, -15.05,   0.12, -15.08,   0.07, -16.73, -14.97,   NaN, 1151.413842,   NaN
 251,  943.282, -15.06,   0.12, -15.07,   0.08, -16.73, -14.97,   NaN, 1151.142549,   NaN
 252,  943.118, -15.08,   0.12, -15.09,   0.09, -16.73, -14.97,   NaN, 1174.923472,   NaN
 253,  942.724, -15.11,   0.11, -15.10,   0.09, -16.74, -14.97,   NaN, 1116.425409,   NaN
 254,  942.560, -15.13,   0.12, -15.11,   0.09, -16.74, -14.98,   NaN, 1140.385810,   NaN
 255,  942.232, -15.12,   0.12, -15.11,   0.09, -16.75, -14.98,   NaN, 1153.425054,   NaN
 256,  942.166, -15.14,   0.12, -15.14,   0.09, -16.75, -14.98,   NaN, 1110.708308,   NaN
 257,  941.674, -15.15,   0.12, -15.16,   0.09, -16.75, -14.99,   NaN, 1067.228815,   NaN
 258,  941.509, -15.16,   0.11, -15.18,   0.09, -16.76, -14.99,   NaN, 1164.446069,   NaN
 259,  941.313, -15.16,   0.11, -15.18,   0.09, -16.76, -14.99,   NaN, 1163.938645,   NaN
 260,  941.247, -15.17,   0.11, -15.20,   0.09, -16.76, -15.00,   NaN, 1159.012769,   NaN
 261,  940.853, -15.19,   0.11, -15.21,   0.10, -16.77, -15.00,   NaN, 1135.491591,   NaN
 262,  940.787, -15.23,   0.12, -15.24,   0.10, -16.77, -15.00,   NaN, 1139.363834,   NaN
 263,  940.492, -15.25,   0.12, -15.26,   0.11, -16.77, -15.01,   NaN, 1134.604081,   NaN
 264,  940.361, -15.25,   0.11, -15.27,   0.11, -16.78, -15.01,   NaN, 1118.561263,   NaN
 265,  940.065, -15.27,   0.11, -15.28,   0.12, -16.78, -15.01,   NaN, 1102.415675,   NaN
 266,  939.704, -15.29,   0.12, -15.28,   0.11, -16.78, -15.02,   NaN, 1156.224695,   NaN
 267,  939.474, -15.31,   0.11, -15.29,   0.10, -16.79, -15.02,   NaN, 1116.405312,   NaN
 268,  939.507, -15.31,   0.12, -15.27,   0.10, -16.79, -15.02,   NaN, 1076.845696,   NaN
 269,  939.048, -15.33,   0.12, -15.28,   0.09, -16.80, -15.03,   NaN, 1093.566783,   NaN
 270,  938.818, -15.34,   0.12, -15.26,   0.09, -16.80, -15.03,   NaN, 1110.476160,   NaN
 271,  938.654, -15.34,   0.11, -15.26,   0.09, -16.81, -15.04,   NaN, 1110.711272,   NaN
 272,  938.752, -15.37,   0.10, -15.28,   0.10, -16.82, -15.05,   NaN, 1112.405350,   NaN
 273,  938.293, -15.39,   0.11, -15.29,   0.10, -16.82, -15.05,   NaN, 1113.394739,   NaN
 274,  937.899, -15.39,   0.10, -15.30,   0.10, -16.82, -15.05,   NaN, 1115.859361,   NaN
 275,  937.899, -15.41,   0.11, -15.31,   0.11, -16.83, -15.05,   NaN, 1124.086186,   NaN
 276,  937.702, -15.41,   0.11, -15.32,   0.11, -16.83, -15.06,   NaN, 1136.575664,   NaN
 277,  937.505, -15.41,   0.11, -15.32,   0.11, -16.83, -15.06,   NaN, 1088.432630,   NaN
 278,  937.144, -15.42,   0.11, -15.34,   0.11, -16.84, -15.06,   NaN, 1146.900927,   NaN
 279,  936.783, -15.43,   0.10, -15.36,   0.11, -16.84, -15.07,   NaN, 1114.121968,   NaN
 280,  936.750, -15.45,   0.10, -15.38,   0.10, -16.84, -15.07,   NaN, 1081.782731,   NaN
 281,  936.454, -15.46,   0.11, -15.40,   0.10, -16.84, -15.07,   NaN, 1076.188626,   NaN
 282,  936.323, -15.46,   0.11, -15.41,   0.11, -16.85, -15.08,   NaN, 1133.178629,   NaN
 283,  935.831, -15.50,   0.11, -15.44,   0.12, -16.85, -15.08,   NaN, 1145.003589,   NaN
 284,  935.699, -15.51,   0.11, -15.44,   0.12, -16.85, -15.08,   NaN, 1157.154015,   NaN
 285,  935.273, -15.51,   0.11, -15.45,   0.12, -16.85, -15.08,   NaN, 1147.822241,   NaN
 286,  935.502, -15.52,   0.12, -15.45,   0.11, -16.86, -15.08,   NaN, 1139.393503,   NaN
 287,  935.207, -15.53,   0.11, -15.44,   0.11, -16.86, -15.08,   NaN, 1139.686323,   NaN
 288,  934.846, -15.55,   0.11, -15.45,   0.11, -16.86, -15.09,   NaN, 1139.965699,   NaN
 289,  934.616, -15.57,   0.11, -15.45,   0.11, -16.87, -15.09,   NaN, 1118.080514,   NaN
 290,  934.419, -15.57,   0.11, -15.44,   0.10, -16.87, -15.09,   NaN, 1096.201561,   NaN
 291,  934.157, -15.58,   0.11, -15.44,   0.11, -16.87, -15.10,   NaN, 1095.924768,   NaN
 292,  934.091, -15.61,   0.11, -15.44,   0.11, -16.87, -15.10,   NaN, 1119.230491,   NaN
 293,  933.664, -15.63,   0.11, -15.46,   0.12, -16.88, -15.11,   NaN, 1142.082891,   NaN
 294,  933.500, -15.63,   0.12, -15.47,   0.12, -16.89, -15.11,   NaN, 1152.732175,   NaN
 295,  933.369, -15.63,   0.12, -15.47,   0.12, -16.89, -15.11,   NaN, 1163.386482,   NaN
 296,  933.205, -15.65,   0.11, -15.49,   0.12, -16.89, -15.11,   NaN, 1112.476695,   NaN
 297,  932.909, -15.66,   0.11, -15.50,   0.13, -16.89, -15.11,   NaN, 1131.139530,   NaN
 298,  932.745, -15.67,   0.11, -15.51,   0.12, -16.89, -15.12,   NaN, 1117.089530,   NaN
 299,  932.614, -15.68,   0.11, -15.54,   0.12, -16.90, -15.12,   NaN, 1110.986628,   NaN
 300,  932.450, -15.70,   0.12, -15.57,   0.12, -16.90, -15.12,   NaN, 1080.888668,   NaN
 301,  932.023, -15.71,   0.11, -15.59,   0.12, -16.90, -15.12,   NaN, 1080.457621,   NaN
 302,  931.399, -15.72,   0.11, -15.60,   0.13, -16.91, -15.13,   NaN, 1119.953140,   NaN
 303,  931.301, -15.73,   0.12, -15.61,   0.14, -16.91, -15.13,   NaN, 1105.516306,   NaN
 304,  931.465, -15.74,   0.11, -15.62,   0.14, -16.91, -15.14,   NaN, 1099.142775,   NaN
 305,  931.268, -15.76,   0.12, -15.62,   0.15, -16.92, -15.14,   NaN, 1103.154038,   NaN
 306,  930.841, -15.77,   0.11, -15.63,   0.14, -16.92, -15.14,   NaN, 1118.597214,   NaN
 307,  930.611, -15.79,   0.11, -15.63,   0.14, -16.92, -15.14,   NaN, 1096.117857,   NaN
 308,  930.546, -15.80,   0.11, -15.62,   0.13, -16.93, -15.15,   NaN, 1116.208268,   NaN
 309,  930.021, -15.81,   0.11, -15.62,   0.12, -16.93, -15.15,   NaN, 1101.088621,   NaN
 310,  929.955, -15.82,   0.11, -15.62,   0.12, -16.93, -15.15,   NaN, 1113.077032,   NaN
 311,  929.988, -15.84,   0.11, -15.63,   0.12, -16.94, -15.15,   NaN, 1147.352078,   NaN
 312,  929.791, -15.84,   0.11, -15.63,   0.12, -16.94, -15.16,   NaN, 1122.029277,   NaN
 313,  929.430, -15.84,   0.11, -15.64,   0.12, -16.94, -15.16,   NaN, 1098.222734,   NaN
 314,  929.069, -15.87,   0.12, -15.65,   0.13, -16.95, -15.16,   NaN, 1109.676919,   NaN
 315,  928.970, -15.86,   0.11, -15.65,   0.13, -16.95, -15.17,   NaN, 1150.981483,   NaN
 316,  928.707, -15.87,   0.11, -15.66,   0.13, -16.96, -15.17,   NaN, 1103.500327,   NaN
 317,  928.773, -15.89,   0.11, -15.68,   0.13, -16.96, -15.17,   NaN, 1103.651747,   NaN
 318,  928.084, -15.90,   0.11, -15.69,   0.14, -16.96, -15.18,   NaN, 1111.093365,   NaN
 319,  927.985, -15.91,   0.11, -15.72,   0.13, -16.97, -15.18,   NaN, 1119.402593,   NaN
 320,  927.887, -15.91,   0.10, -15.73,   0.13, -16.97, -15.18,   NaN, 1088.435119,   NaN
 321,  927.657, -15.92,   0.10, -15.76,   0.13, -16.97, -15.19,   NaN, 1127.171517,   NaN
 322,  927.493, -15.95,   0.10, -15.78,   0.13, -16.98, -15.19,   NaN, 1087.987670,   NaN
 323,  927.263, -15.95,   0.11, -15.79,   0.14, -16.98, -15.20,   NaN, 1124.863167,   NaN
 324,  927.001, -15.96,   0.11, -15.79,   0.15, -16.99, -15.20,   NaN, 1030.850257,   NaN
 325,  926.738, -15.98,   0.11, -15.81,   0.15, -16.99, -15.20,   NaN, 1112.147879,   NaN
 326,  926.541, -15.99,   0.11, -15.81,   0.15, -17.00, -15.21,   NaN, 1110.746303,   NaN
 327,  926.114, -16.00,   0.10, -15.81,   0.14, -17.00, -15.21,   NaN, 1109.079733,   NaN
 328,  926.147, -15.99,   0.11, -15.80,   0.13, -17.00, -15.21,   NaN, 1118.074148,   NaN
 329,  926.016, -16.02,   0.10, -15.81,   0.13, -17.01, -15.22,   NaN, 1082.090649,   NaN
 330,  925.688, -16.02,   0.10, -15.81,   0.13, -17.01, -15.22,   NaN, 1129.171137,   NaN
 331,  925.491, -16.02,   0.10, -15.80,   0.13, -17.01, -15.22,   NaN, 1077.572164,   NaN
 332,  925.327, -16.03,   0.10, -15.81,   0.12, -17.01, -15.23,   NaN, 1118.880741,   NaN
 333,  925.195, -16.04,   0.10, -15.80,   0.13, -17.02, -15.23,   NaN, 1118.766576,   NaN
 334,  924.604, -16.05,   0.10, -15.81,   0.13, -17.02, -15.23,   NaN, 1118.108266,   NaN
 335,  924.539, -16.07,   0.11, -15.82,   0.14, -17.02, -15.23,   NaN, 1159.494861,   NaN
 336,  924.539, -16.09,   0.10, -15.84,   0.14, -17.03, -15.24,   NaN, 1074.887559,   NaN
 337,  924.211, -16.10,   0.11, -15.85,   0.15, -17.03, -15.24,   NaN, 1068.137045,   NaN
 338,  924.014, -16.12,   0.10, -15.88,   0.15, -17.04, -15.25,   NaN, 1091.875532,   NaN
 339,  923.784, -16.13,   0.11, -15.89,   0.14, -17.04, -15.25,   NaN, 1115.494880,   NaN
 340,  923.390, -16.15,   0.11, -15.91,   0.14, -17.04, -15.25,   NaN, 1098.496340,   NaN
 341,  923.193, -16.14,   0.10, -15.93,   0.14, -17.05, -15.25,   NaN, 1043.551065,   NaN
 342,  923.160, -16.15,   0.10, -15.95,   0.14, -17.05, -15.26,   NaN, 1148.628443,   NaN
 343,  922.996, -16.17,   0.10, -15.97,   0.15, -17.06, -15.26,   NaN, 1118.526891,   NaN
 344,  922.504, -16.18,   0.10, -15.97,   0.15, -17.06, -15.27,   NaN, 1075.341148,   NaN
 345,  922.307, -16.17,   0.10, -15.97,   0.16, -17.06, -15.27,   NaN, 1116.495529,   NaN
 346,  922.077, -16.19,   0.10, -15.98,   0.16, -17.07, -15.27,   NaN, 1143.310562,   NaN
 347,  921.978, -16.20,   0.11, -15.98,   0.15, -17.07, -15.28,   NaN, 1085.771165,   NaN
 348,  921.716, -16.20,   0.11, -15.98,   0.15, -17.07, -15.28,   NaN, 1102.046527,   NaN
 349,  921.716, -16.22,   0.10, -15.98,   0.14, -17.08, -15.29,   NaN, 1116.912027,   NaN
 350,  921.388, -16.21,   0.10, -15.97,   0.13, -17.09, -15.29,   NaN, 1116.447186,   NaN
 351,  920.928, -16.22,   0.11, -15.97,   0.13, -17.09, -15.29,   NaN, 1062.725327,   NaN
 352,  920.731, -16.23,   0.10, -15.98,   0.13, -17.09, -15.30,   NaN, 1097.848707,   NaN
 353,  920.764, -16.24,   0.10, -15.99,   0.13, -17.10, -15.30,   NaN, 1097.922206,   NaN
 354,  920.633, -16.24,   0.11, -15.99,   0.13, -17.10, -15.30,   NaN, 1072.805314,   NaN
 355,  920.304, -16.26,   0.10, -16.01,   0.14, -17.10, -15.30,   NaN, 1078.097222,   NaN
 356,  920.239, -16.27,   0.11, -16.02,   0.14, -17.10, -15.31,   NaN, 1112.330174,   NaN
 357,  919.681, -16.28,   0.10, -16.03,   0.15, -17.11, -15.31,   NaN, 1090.529732,   NaN
 358,  919.779, -16.30,   0.11, -16.05,   0.15, -17.11, -15.31,   NaN, 1032.483785,   NaN
 359,  919.385, -16.32,   0.11, -16.07,   0.15, -17.11, -15.32,   NaN, 1081.466224,   NaN
 360,  919.188, -16.31,   0.12, -16.07,   0.14, -17.12, -15.32,   NaN, 1099.927342,   NaN
 361,  919.122, -16.32,   0.11, -16.09,   0.14, -17.12, -15.32,   NaN, 1085.614259,   NaN
 362,  918.926, -16.34,   0.10, -16.11,   0.14, -17.13, -15.32,   NaN, 1092.188941,   NaN
 363,  918.335, -16.35,   0.11, -16.12,   0.14, -17.13, -15.33,   NaN, 1105.009517,   NaN
 364,  918.302, -16.36,   0.11, -16.13,   0.15, -17.13, -15.33,   NaN, 1123.607503,   NaN
 365,  918.006, -16.36,   0.11, -16.13,   0.15, -17.14, -15.34,   NaN, 1067.207873,   NaN
 366,  917.875, -16.37,   0.11, -16.13,   0.15, -17.14, -15.34,   NaN, 1067.073101,   NaN
 367,  918.006, -16.37,   0.11, -16.13,   0.15, -17.15, -15.35,   NaN, 1095.345435,   NaN
 368,  917.481, -16.39,   0.09, -16.15,   0.15, -17.15, -15.35,   NaN, 1071.368820,   NaN
 369,  917.251, -16.40,   0.10, -16.14,   0.14, -17.15, -15.35,   NaN, 1052.336672,   NaN
 370,  917.087, -16.40,   0.10, -16.14,   0.13, -17.16, -15.36,   NaN, 1059.500078,   NaN
 371,  916.825, -16.43,   0.10, -16.16,   0.12, -17.16, -15.36,   NaN, 1067.010512,   NaN
 372,  916.661, -16.43,   0.12, -16.15,   0.12, -17.16, -15.36,   NaN, 1072.931598,   NaN
 373,  916.661, -16.44,   0.11, -16.16,   0.13, -17.17, -15.36,   NaN, 1056.307339,   NaN
 374,  916.267, -16.45,   0.10, -16.18,   0.14, -17.17, -15.37,   NaN, 1048.627353,   NaN
 375,  915.906, -16.46,   0.09, -16.18,   0.14, -17.18, -15.37,   NaN, 1064.664485,   NaN
 376,  915.807, -16.46,   0.10, -16.19,   0.15, -17.18, -15.37,   NaN, 1074.195743,   NaN
 377,  915.741, -16.48,   0.11, -16.20,   0.15, -17.18, -15.38,   NaN, 1099.143588,   NaN
 378,  915.282, -16.48,   0.10, -16.23,   0.15, -17.18, -15.38,   NaN, 1041.694668,   NaN
 379,  915.282, -16.49,   0.10, -16.23,   0.15, -17.19, -15.38,   NaN, 1067.607750,   NaN
 380,  914.888, -16.50,   0.10, -16.26,   0.15, -17.19, -15.39,   NaN, 1093.029915,   NaN
 381,  914.593, -16.52,   0.10, -16.27,   0.14, -17.20, -15.39,   NaN, 1134.421164,   NaN
 382,  914.527, -16.52,   0.10, -16.28,   0.15, -17.20, -15.40,   NaN, 1134.362340,   NaN
 383,  914.396, -16.52,   0.10, -16.28,   0.15, -17.21, -15.40,   NaN, 1104.881396,   NaN
 384,  914.199, -16.53,   0.11, -16.29,   0.15, -17.21, -15.40,   NaN, 1102.487591,   NaN
 385,  913.903, -16.54,   0.10, -16.30,   0.15, -17.21, -15.40,   NaN, 1099.985770,   NaN
 386,  913.838, -16.55,   0.10, -16.31,   0.16, -17.21, -15.40,   NaN, 1048.561770,   NaN
 387,  913.542, -16.55,   0.10, -16.31,   0.15, -17.21, -15.41,   NaN, 1117.153929,   NaN
 388,  913.280, -16.57,   0.08, -16.33,   0.15, -17.22, -15.41,   NaN, 1101.200118,   NaN
 389,  912.754, -16.58,   0.10, -16.31,   0.14, -17.22, -15.41,   NaN, 1084.873116,   NaN
 390,  912.820, -16.59,   0.10, -16.31,   0.14, -17.22, -15.42,   NaN, 1062.555344,   NaN
 391,  912.492, -16.61,   0.10, -16.32,   0.14, -17.23, -15.42,   NaN, 1084.792146,   NaN
 392,  912.098, -16.60,   0.09, -16.32,   0.14, -17.23, -15.42,   NaN, 1053.019789,   NaN
 393,  911.868, -16.62,   0.09, -16.33,   0.14, -17.24, -15.43,   NaN, 1021.529564,   NaN
 394,  911.835, -16.62,   0.10, -16.33,   0.14, -17.24, -15.43,   NaN, 1033.415474,   NaN
 395,  911.704, -16.65,   0.09, -16.34,   0.15, -17.24, -15.43,   NaN, 1045.298766,   NaN
 396,  911.606, -16.65,   0.10, -16.35,   0.15, -17.25, -15.44,   NaN, 1038.867468,   NaN
 397,  911.212, -16.66,   0.10, -16.37,   0.16, -17.25, -15.44,   NaN, 1120.236161,   NaN
 398,  911.080, -16.67,   0.10, -16.38,   0.16, -17.26, -15.44,   NaN, 1120.136756,   NaN
 399,  910.719, -16.69,   0.10, -16.41,   0.16, -17.26, -15.45,   NaN, 1119.767238,   NaN
 400,  910.522, -16.70,   0.09, -16.42,   0.15, -17.26, -15.45,   NaN, 1137.154238,   NaN
 401,  910.489, -16.70,   0.09, -16.42,   0.15, -17.27, -15.46,   NaN, 1090.982736,   NaN
 402,  909.964, -16.70,   0.09, -16.43,   0.15, -17.27, -15.46,   NaN, 1090.889527,   NaN
 403,  909.767, -16.72,   0.11, -16.46,   0.15, -17.28, -15.46,   NaN, 1085.170469,   NaN
 404,  910.030, -16.71,   0.10, -16.47,   0.15, -17.28, -15.47,   NaN, 1079.886010,   NaN
 405,  909.636, -16.70,   0.09, -16.47,   0.16, -17.29, -15.47,   NaN, 1097.066256,   NaN
 406,  909.275, -16.72,   0.09, -16.48,   0.16, -17.29, -15.47,   NaN, 1073.605511,   NaN
 407,  909.176, -16.74,   0.09, -16.48,   0.16, -17.29, -15.48,   NaN, 1083.766516,   NaN
 408,  908.815, -16.75,   0.09, -16.49,   0.15, -17.29, -15.48,   NaN, 1093.600633,   NaN
 409,  908.684, -16.77,   0.10, -16.50,   0.15, -17.30, -15.48,   NaN, 1061.011260,   NaN
 410,  908.520, -16.76,   0.10, -16.49,   0.14, -17.30, -15.49,   NaN, 1060.307307,   NaN
 411,  908.290, -16.79,   0.09, -16.49,   0.13, -17.30, -15.49,   NaN, 1077.589471,   NaN
 412,  907.995, -16.80,   0.10, -16.49,   0.13, -17.31, -15.49,   NaN, 1094.703527,   NaN
 413,  907.765, -16.82,   0.10, -16.50,   0.13, -17.31, -15.50,   NaN, 1036.261172,   NaN
 414,  907.732, -16.81,   0.10, -16.49,   0.15, -17.32, -15.50,   NaN, 1036.201294,   NaN
 415,  907.732, -16.84,   0.10, -16.52,   0.15, -17.33, -15.51,   NaN, 1067.518485,   NaN
 416,  907.141, -16.83,   0.09, -16.54,   0.16, -17.33, -15.51,   NaN, 1073.700235,   NaN
 417,  907.076, -16.84,   0.09, -16.54,   0.17, -17.33, -15.51,   NaN, 1080.583122,   NaN
 418,  906.747, -16.84,   0.09, -16.54,   0.17, -17.34, -15.52,   NaN, 1071.911906,   NaN
 419,  906.649, -16.84,   0.10, -16.55,   0.17, -17.34, -15.52,   NaN, 1063.542505,   NaN
 420,  906.321, -16.86,   0.09, -16.57,   0.17, -17.35, -15.53,   NaN, 1041.706184,   NaN
 421,  906.255, -16.88,   0.10, -16.59,   0.16, -17.35, -15.53,   NaN, 1051.124136,   NaN
 422,  906.157, -16.88,   0.10, -16.60,   0.16, -17.36, -15.54,   NaN, 1060.382180,   NaN
 423,  905.795, -16.90,   0.10, -16.61,   0.15, -17.36, -15.54,   NaN, 1077.340884,   NaN
 424,  905.598, -16.91,   0.10, -16.63,   0.15, -17.37, -15.54,   NaN, 1052.480134,   NaN
 425,  905.303, -16.91,   0.09, -16.63,   0.15, -17.37, -15.55,   NaN, 1022.941227,   NaN
 426,  905.008, -16.93,   0.10, -16.65,   0.16, -17.38, -15.55,   NaN, 1062.803007,   NaN
 427,  905.008, -16.92,   0.10, -16.64,   0.16, -17.38, -15.56,   NaN, 1078.642826,   NaN
 428,  904.646, -16.95,   0.11, -16.67,   0.16, -17.38, -15.56,   NaN, 1078.906871,   NaN
 429,  904.548, -16.95,   0.10, -16.66,   0.16, -17.38, -15.56,   NaN, 1068.673469,   NaN
 430,  904.088, -16.97,   0.10, -16.67,   0.14, -17.39, -15.56,   NaN, 1058.089346,   NaN
 431,  904.023, -16.95,   0.09, -16.66,   0.14, -17.39, -15.57,   NaN, 1057.956291,   NaN
 432,  903.727, -16.97,   0.09, -16.68,   0.14, -17.39, -15.57,   NaN, 1033.219289,   NaN
